,deltaT,analog_i,digital_i,analog_time,digital_time,analog_ToT,digital_ToT
1017,0.0018200874328613281,1082,2015,1674072623.8103173,1674072623.8084972,4.94,4.2
1018,0.0025742053985595703,1083,2017,1674072625.1024544,1674072625.0998802,5.27,4.56
1019,0.002659320831298828,1084,2019,1674072625.4380603,1674072625.4407196,5.61,9.93
1020,0.04463958740234375,1085,2022,1674072626.0460808,1674072626.0907204,5.13,4.54
1021,0.0059108734130859375,1086,2023,1674072626.4209,1674072626.4149892,4.78,4.13
1022,0.004443168640136719,1087,2025,1674072627.2160182,1674072627.211575,5.29,4.62
1023,0.0007219314575195312,1088,2026,1674072627.4441373,1674072627.4434154,5.22,4.6
1024,0.03456854820251465,1089,2027,1674072628.0316255,1674072628.066194,3.81,3.11
1025,0.004438161849975586,1090,2028,1674072628.4615037,1674072628.4570656,5.42,8.93
1026,0.03861236572265625,1091,2030,1674072628.8832302,1674072628.9218426,5.46,4.83
1027,0.03755068778991699,1092,2031,1674072629.1285164,1674072629.1660671,5.09,4.46
1028,0.001238107681274414,1093,2033,1674072629.415585,1674072629.414347,3.64,2.66
1029,0.042266845703125,1094,2034,1674072629.7136796,1674072629.7559464,4.93,4.35
1030,0.025529861450195312,1095,2035,1674072630.002482,1674072629.976952,5.93,5.27
1031,0.02733135223388672,1096,2038,1674072630.2983916,1674072630.2710602,3.87,3.09
1032,0.05005669593811035,1097,2041,1674072630.8504844,1674072630.900541,10.73,10.08
1033,0.009368896484375,1098,2043,1674072631.1998632,1674072631.1904943,5.22,4.62
1034,0.005638837814331055,1099,2044,1674072631.4360135,1674072631.4416523,4.54,3.88
1035,0.04645967483520508,1100,2046,1674072631.8271673,1674072631.873627,5.27,4.68
1036,0.023869991302490234,1101,2048,1674072632.2431104,1674072632.2192404,5.32,4.66
1037,0.03729367256164551,1102,2050,1674072632.4913383,1674072632.528632,4.09,7.63
1038,0.0075113773345947266,1103,2052,1674072632.8657618,1674072632.8582504,5.39,4.82
1039,0.0030298233032226562,1104,2053,1674072633.126397,1674072633.123367,4.31,3.66
1040,0.010928153991699219,1105,2055,1674072633.3492491,1674072633.338321,5.05,4.48
1041,0.003737926483154297,1106,2057,1674072633.6382155,1674072633.6344776,5.01,9.93
1042,0.02075982093811035,1107,2060,1674072633.8544505,1674072633.8336906,4.49,5.04
1043,0.007538795471191406,1108,2064,1674072634.153984,1674072634.1464453,5.39,4.76
1044,0.0064525604248046875,1109,2065,1674072634.3837106,1674072634.377258,3.73,2.75
1045,0.04701113700866699,1110,2068,1674072634.673332,1674072634.720343,6.64,6.0
1046,0.015544891357421875,1111,2072,1674072635.0015774,1674072634.9860325,5.35,4.8
1047,0.047607421875,1112,2077,1674072635.6864927,1674072635.7341,4.88,4.31
1048,0.00460362434387207,1113,2080,1674072636.1113706,1674072636.106767,16.67,16.14
1049,0.002995014190673828,1114,2085,1674072636.8571787,1674072636.8541837,5.04,4.33
1050,0.001168966293334961,1115,2088,1674072637.4183025,1674072637.4194715,5.64,4.93
1051,0.02536296844482422,1116,2090,1674072637.6577973,1674072637.6831603,5.2,4.57
1052,0.0,1117,2091,1674072638.1621337,1674072638.1621337,5.17,4.6
1053,0.011101961135864258,1118,2092,1674072638.5923047,1674072638.5812027,12.33,11.76
1054,0.03687262535095215,1119,2093,1674072638.8518126,1674072638.8886852,5.37,4.76
1055,0.0011734962463378906,1120,2097,1674072639.3094676,1674072639.310641,11.62,10.94
1056,0.03485989570617676,1121,2098,1674072639.5872939,1674072639.6221538,5.51,4.89
1057,0.0075511932373046875,1122,2099,1674072639.95501,1674072639.9474587,10.89,10.29
1058,0.03832817077636719,1123,2101,1674072640.186045,1674072640.224373,5.32,9.84
1059,0.045351266860961914,1124,2102,1674072640.7950454,1674072640.8403966,10.01,9.41
1060,0.04116177558898926,1125,2104,1674072641.0291371,1674072641.070299,5.45,4.89
1061,0.0006246566772460938,1126,2109,1674072641.7839062,1674072641.7845309,4.22,12.34
1062,0.0438380241394043,1127,2110,1674072642.1142523,1674072642.1580904,5.41,4.82
1063,0.005869150161743164,1128,2111,1674072642.5684338,1674072642.5625646,3.77,16.8
1064,0.0388188362121582,1129,2113,1674072642.9277208,1674072642.9665396,5.36,4.73
1065,0.024691343307495117,1130,2116,1674072643.2027318,1674072643.1780405,16.09,15.36
1066,0.0011320114135742188,1131,2117,1674072643.4915283,1674072643.4926603,5.11,4.49
1067,0.0010013580322265625,1132,2119,1674072644.1441731,1674072644.1451745,4.67,4.07
1068,0.045642852783203125,1133,2122,1674072644.7046766,1674072644.7503195,4.52,3.88
1069,0.045566558837890625,1134,2124,1674072645.1724265,1674072645.217993,4.91,4.38
1070,0.0429532527923584,1135,2127,1674072645.4076428,1674072645.450596,5.37,14.3
1071,0.0349273681640625,1136,2128,1674072645.6338868,1674072645.6688142,5.08,7.2
1072,0.052895307540893555,1137,2130,1674072646.286523,1674072646.3394184,4.95,11.14
1073,0.04078483581542969,1138,2133,1674072646.6123846,1674072646.6531694,5.2,4.54
1074,0.04990577697753906,1139,2135,1674072647.1148307,1674072647.1647365,5.44,4.72
1075,0.026064157485961914,1140,2137,1674072647.8511372,1674072647.8772013,6.03,5.47
1076,0.03391718864440918,1141,2139,1674072648.1072776,1674072648.1411948,13.66,12.93
1077,0.051845550537109375,1142,2140,1674072648.5172098,1674072648.5690553,6.51,5.8
1078,0.012964963912963867,1143,2142,1674072648.874026,1674072648.861061,4.72,3.94
1079,0.023791074752807617,1144,2144,1674072649.3359618,1674072649.359753,5.25,4.64
1080,0.007007598876953125,1145,2146,1674072649.6158814,1674072649.6088738,5.52,4.8
1081,0.009973526000976562,1146,2148,1674072649.9130304,1674072649.9030569,5.13,4.49
1082,0.013038396835327148,1147,2149,1674072650.18031,1674072650.1672716,5.65,5.0
1083,0.023381710052490234,1148,2152,1674072650.6715076,1674072650.6948893,14.45,13.72
1084,0.04819440841674805,1149,2154,1674072650.940988,1674072650.9891825,6.15,5.5
1085,0.05104970932006836,1150,2156,1674072651.2018723,1674072651.252922,4.73,4.07
1086,0.024536848068237305,1151,2157,1674072651.4632545,1674072651.4387176,5.56,3.96
1087,0.011008977890014648,1152,2161,1674072651.74807,1674072651.737061,5.22,4.54
1088,0.023397445678710938,1153,2163,1674072651.9320095,1674072651.955407,5.05,4.39
1089,0.004682064056396484,1154,2165,1674072652.2844498,1674072652.2797678,14.42,13.82
1090,0.0265042781829834,1155,2166,1674072653.0503302,1674072653.023826,5.05,4.38
1091,0.019627809524536133,1156,2168,1674072653.2231255,1674072653.2427533,6.4,5.74
1092,0.05492854118347168,1157,2170,1674072653.49811,1674072653.5530386,3.87,3.14
1093,0.03512716293334961,1158,2171,1674072653.7668276,1674072653.8019547,5.66,4.96
1094,0.010551214218139648,1159,2173,1674072654.2000086,1674072654.1894574,4.67,4.0
1095,0.008281946182250977,1160,2174,1674072654.4647748,1674072654.456493,4.74,8.52
1096,0.002645730972290039,1161,2176,1674072654.8561246,1674072654.8587704,5.26,4.72
1097,0.0033164024353027344,1162,2178,1674072655.1406853,1674072655.137369,4.98,4.28
1098,0.03119635581970215,1163,2181,1674072655.3341963,1674072655.303,5.54,4.44
1099,0.012082576751708984,1164,2184,1674072655.6949403,1674072655.707023,6.03,5.32
1100,0.006661415100097656,1165,2186,1674072655.9426064,1674072655.935945,4.29,3.54
1101,0.0011463165283203125,1166,2189,1674072656.5451794,1674072656.5463257,5.9,10.86
1102,0.02028799057006836,1167,2190,1674072656.8026822,1674072656.8229702,5.4,4.7
1103,0.04945635795593262,1168,2193,1674072657.0869336,1674072657.13639,5.51,4.87
1104,0.028262615203857422,1169,2195,1674072657.3791027,1674072657.35084,5.34,4.72
1105,0.049883127212524414,1170,2197,1674072657.6947784,1674072657.7446616,6.03,5.24
1106,0.04855537414550781,1171,2200,1674072658.5182695,1674072658.566825,6.16,5.46
1107,0.049942970275878906,1172,2201,1674072659.0136983,1674072659.0636413,5.83,5.14
1108,0.013978242874145508,1173,2203,1674072659.310545,1674072659.2965667,5.45,15.99
1109,0.0,1174,2204,1674072659.7154737,1674072659.7154737,4.85,8.54
1110,0.040048837661743164,1175,2206,1674072660.0341153,1674072660.0741642,5.81,5.12
1111,0.011295318603515625,1176,2207,1674072660.5159829,1674072660.5046875,4.67,4.05
1112,0.03227972984313965,1177,2210,1674072660.9226654,1674072660.954945,10.86,10.18
1113,0.00789952278137207,1178,2213,1674072661.582879,1674072661.5749795,11.27,10.65
1114,0.017778635025024414,1179,2214,1674072661.8698368,1674072661.8876154,5.36,4.71
1115,0.0469207763671875,1180,2216,1674072662.4096782,1674072662.456599,5.38,5.44
1116,0.04181981086730957,1181,2218,1674072662.6326878,1674072662.6745076,5.68,4.96
1117,0.025592803955078125,1182,2220,1674072662.9301038,1674072662.9556966,5.07,4.42
1118,0.013485431671142578,1183,2221,1674072663.244932,1674072663.2314465,6.73,6.12
1119,0.0,1184,2223,1674072663.4946134,1674072663.4946134,4.95,10.04
1120,0.04588484764099121,1185,2225,1674072663.7593946,1674072663.8052795,5.65,5.04
1121,0.045877695083618164,1186,2227,1674072664.2260406,1674072664.2719183,8.12,7.49
1122,0.008967876434326172,1187,2229,1674072664.7136695,1674072664.7047017,5.12,8.61
1123,0.0346527099609375,1188,2230,1674072665.1995409,1674072665.2341936,5.46,4.88
1124,0.019014358520507812,1189,2233,1674072665.4856625,1674072665.466648,3.96,4.29
1125,0.0010044574737548828,1191,2238,1674072666.1781301,1674072666.1791346,5.59,4.84
1126,0.0,1192,2239,1674072666.4268277,1674072666.4268277,5.19,4.58
1127,0.04752922058105469,1193,2241,1674072666.802492,1674072666.8500211,6.03,5.42
1128,2.384185791015625e-07,1194,2242,1674072667.4708397,1674072667.4708395,5.31,4.61
1129,0.002100706100463867,1195,2245,1674072668.1496315,1674072668.1517322,5.36,4.67
1130,0.010170698165893555,1196,2247,1674072668.3964894,1674072668.3863187,12.16,11.5
1131,0.042729854583740234,1197,2249,1674072668.625084,1674072668.6678138,5.11,4.46
1132,0.04347944259643555,1198,2251,1674072669.0781965,1674072669.121676,3.61,2.9
1133,0.010192632675170898,1199,2252,1674072669.460638,1674072669.4504454,6.68,6.02
1134,0.04898881912231445,1200,2254,1674072669.7417696,1674072669.7907584,3.71,2.88
1135,0.004669666290283203,1201,2256,1674072670.0354867,1674072670.0401564,4.08,8.23
1136,0.003223419189453125,1202,2257,1674072670.3227262,1674072670.3195028,5.28,4.52
1137,0.0,1203,2259,1674072670.8476472,1674072670.8476472,5.27,4.58
1138,0.010886192321777344,1204,2261,1674072671.5286515,1674072671.5177653,6.2,5.53
1139,0.00269317626953125,1205,2263,1674072671.9197054,1674072671.9223986,5.4,4.74
1140,0.010384321212768555,1206,2264,1674072672.148074,1674072672.1376896,4.22,3.56
1141,0.038886308670043945,1207,2266,1674072672.425991,1674072672.4648774,5.56,4.96
1142,0.011676311492919922,1208,2267,1674072672.975602,1674072672.9639256,3.4,2.48
1143,0.0009331703186035156,1210,2271,1674072674.0927477,1674072674.0936809,8.84,12.48
1144,0.04436779022216797,1211,2273,1674072674.4362822,1674072674.48065,5.02,4.28
1145,0.002576112747192383,1212,2275,1674072674.8542962,1674072674.85172,5.33,4.64
1146,0.041295766830444336,1213,2276,1674072675.4296389,1674072675.4709346,14.23,18.25
1147,0.03363037109375,1214,2279,1674072675.6536381,1674072675.6872685,4.72,4.12
1148,0.011258840560913086,1215,2281,1674072676.0751152,1674072676.0638564,4.23,3.49
1149,0.018656492233276367,1216,2283,1674072676.3630583,1674072676.3444018,4.21,3.52
1150,0.001739501953125,1217,2284,1674072676.6373851,1674072676.6391246,12.06,11.42
1151,0.01952219009399414,1218,2286,1674072677.3761747,1674072677.3566525,4.89,4.21
1152,0.044013023376464844,1219,2287,1674072677.5646148,1674072677.6086278,4.7,4.1
1153,0.014276742935180664,1220,2288,1674072677.9268045,1674072677.9125278,5.3,4.64
1154,0.041002511978149414,1221,2290,1674072678.1110585,1674072678.152061,12.83,12.2
1155,0.0252840518951416,1222,2292,1674072678.495973,1674072678.5212572,6.42,5.62
1156,0.046260833740234375,1223,2293,1674072678.848112,1674072678.894373,12.5,11.83
1157,0.0243227481842041,1224,2294,1674072679.2108772,1674072679.1865544,5.47,4.85
1158,0.023259401321411133,1225,2297,1674072679.4581676,1674072679.4349082,3.37,2.6
1159,0.03957772254943848,1226,2300,1674072679.6600375,1674072679.6996152,14.21,13.52
1160,0.018078327178955078,1227,2303,1674072679.9329984,1674072679.91492,3.6,2.88
1161,0.001996278762817383,1228,2306,1674072680.2111452,1674072680.209149,6.51,5.88
1162,0.0046427249908447266,1229,2309,1674072680.500024,1674072680.5046668,10.56,9.9
1163,0.015741586685180664,1231,2314,1674072681.1265833,1674072681.142325,4.84,4.2
1164,0.029448270797729492,1232,2316,1674072682.1659749,1674072682.1365266,4.97,4.3
1165,0.005900382995605469,1233,2318,1674072682.9355085,1674072682.929608,5.01,4.45
1166,0.004453897476196289,1234,2320,1674072683.5717652,1674072683.5673113,4.84,4.26
1167,0.045825958251953125,1235,2323,1674072684.051157,1674072684.096983,3.89,3.2
1168,0.05099201202392578,1236,2324,1674072684.2814395,1674072684.3324316,8.42,7.72
1169,0.0010731220245361328,1237,2325,1674072684.61276,1674072684.6138332,7.31,6.62
1170,0.0023131370544433594,1238,2327,1674072684.955912,1674072684.953599,5.41,4.85
1171,0.043738365173339844,1239,2328,1674072685.3110826,1674072685.354821,5.18,9.32
1172,0.0,1240,2329,1674072685.6663551,1674072685.6663551,4.08,3.16
1173,0.04538607597351074,1241,2332,1674072685.9949405,1674072686.0403266,5.24,4.55
1174,0.022248506546020508,1242,2334,1674072686.3411274,1674072686.318879,5.57,11.38
1175,0.024842023849487305,1243,2338,1674072686.6050007,1674072686.6298428,5.2,4.54
1176,0.04712033271789551,1244,2341,1674072687.4869509,1674072687.5340712,5.53,4.87
1177,0.012721061706542969,1245,2343,1674072687.7329261,1674072687.720205,4.6,11.13
1178,0.0002200603485107422,1246,2346,1674072688.2013469,1674072688.2011268,5.74,5.12
1179,0.0393526554107666,1247,2348,1674072688.4414315,1674072688.4020789,4.84,4.44
1180,0.0024776458740234375,1248,2349,1674072688.7345304,1674072688.7320528,4.94,4.29
1181,0.0,1249,2353,1674072689.0870068,1674072689.0870068,3.22,2.19
1182,0.0010023117065429688,1250,2354,1674072689.5044284,1674072689.5054307,5.64,4.99
1183,0.03715920448303223,1251,2355,1674072689.7161186,1674072689.7532778,16.04,10.34
1184,0.019776105880737305,1252,2358,1674072689.957944,1674072689.9381678,3.78,7.62
1185,0.00797891616821289,1253,2361,1674072690.195837,1674072690.203816,6.07,15.54
1186,0.025286436080932617,1254,2363,1674072690.7579994,1674072690.732713,5.93,5.24
1187,0.030263423919677734,1255,2364,1674072690.9663825,1674072690.996646,5.47,4.78
1188,0.000400543212890625,1256,2367,1674072691.2943134,1674072691.293913,11.69,10.98
1189,0.011689424514770508,1257,2369,1674072691.4883409,1674072691.4766514,5.69,5.08
1190,0.005983829498291016,1258,2371,1674072692.5665252,1674072692.5605414,5.43,4.8
1191,0.013516902923583984,1259,2373,1674072693.258155,1674072693.2446382,5.26,6.96
1192,0.025589704513549805,1260,2375,1674072693.9236784,1674072693.8980887,5.3,4.72
1193,0.04807710647583008,1261,2378,1674072694.5648606,1674072694.6129377,3.33,6.24
1194,0.017311811447143555,1262,2380,1674072694.809905,1674072694.8272169,3.73,6.13
1195,0.021413803100585938,1263,2382,1674072695.560202,1674072695.538788,5.21,4.52
1196,0.007557868957519531,1265,2385,1674072696.4454482,1674072696.4378903,11.29,10.66
1197,0.04613089561462402,1266,2388,1674072697.229223,1674072697.275354,4.59,13.7
1198,0.008705854415893555,1267,2389,1674072697.7699838,1674072697.761278,5.14,4.47
1199,0.000209808349609375,1268,2390,1674072698.0093987,1674072698.009189,5.17,4.46
1200,0.003572702407836914,1269,2393,1674072698.9701355,1674072698.9665627,5.35,4.58
1201,0.04201841354370117,1270,2395,1674072699.437546,1674072699.4795644,5.97,5.37
1202,0.012224912643432617,1271,2397,1674072699.801399,1674072699.789174,5.58,4.92
1203,0.004062175750732422,1272,2399,1674072700.1507945,1674072700.1467323,5.24,6.64
1204,0.04466652870178223,1273,2401,1674072700.55248,1674072700.5971465,4.99,4.4
1205,0.02314448356628418,1274,2403,1674072700.8030882,1674072700.7799437,5.5,3.95
1206,0.02683734893798828,1275,2405,1674072701.2135065,1674072701.186669,5.17,4.53
1207,0.020287275314331055,1276,2407,1674072701.4085476,1674072701.3882604,5.35,12.04
1208,0.04427170753479004,1277,2410,1674072701.6856494,1674072701.729921,10.94,10.4
1209,0.0020017623901367188,1278,2412,1674072702.4277296,1674072702.4297314,4.56,8.56
1210,0.03946995735168457,1279,2413,1674072702.825365,1674072702.864835,5.11,4.46
1211,0.007831335067749023,1280,2416,1674072703.3683724,1674072703.360541,6.05,15.18
1212,0.057445526123046875,1281,2417,1674072703.6055574,1674072703.548112,5.55,3.44
1213,0.048544883728027344,1282,2419,1674072704.2401862,1674072704.288731,4.5,3.76
1214,0.04269123077392578,1283,2422,1674072704.620248,1674072704.6629393,5.34,4.58
1215,0.009021759033203125,1284,2423,1674072705.2108686,1674072705.2018468,5.24,4.57
1216,0.022023677825927734,1285,2425,1674072705.534699,1674072705.5126753,6.01,5.42
1217,0.021544694900512695,1287,2430,1674072706.7751608,1674072706.753616,5.99,5.42
1218,0.003488779067993164,1288,2431,1674072707.1116042,1674072707.1081154,15.65,14.8
1219,0.01913928985595703,1289,2432,1674072707.4514153,1674072707.4705546,6.64,6.11
1220,0.03823566436767578,1290,2433,1674072707.7263854,1674072707.6881497,5.69,16.32
1221,0.007013797760009766,1291,2435,1674072708.3605025,1674072708.3534887,4.79,4.1
1222,0.0012524127960205078,1292,2436,1674072708.7911685,1674072708.7924209,5.21,4.58
1223,0.011475086212158203,1293,2439,1674072709.549006,1674072709.537531,5.29,4.64
1224,0.05218815803527832,1294,2442,1674072709.8137128,1674072709.865901,4.9,4.23
1225,0.03367185592651367,1295,2443,1674072710.3467982,1674072710.38047,5.19,4.5
1226,0.0008234977722167969,1296,2444,1674072710.877577,1674072710.8784006,5.62,4.89
1227,0.05164599418640137,1297,2446,1674072711.6019473,1674072711.6535933,3.53,7.65
1228,0.03337717056274414,1298,2448,1674072712.5543842,1674072712.5877614,14.28,13.6
1229,0.007393836975097656,1299,2451,1674072712.863473,1674072712.856079,4.55,3.89
1230,0.041190385818481445,1300,2453,1674072713.0789049,1674072713.1200953,6.31,5.64
1231,0.036675214767456055,1301,2455,1674072713.4450455,1674072713.4817207,5.88,5.26
1232,0.04593229293823242,1302,2456,1674072713.9317353,1674072713.9776676,6.29,5.6
1233,0.02263164520263672,1304,2458,1674072714.4527493,1674072714.475381,5.66,4.96
1234,0.02879643440246582,1305,2459,1674072714.8170233,1674072714.7882268,5.02,4.3
1235,0.004006624221801758,1306,2460,1674072715.0657158,1674072715.0697224,4.15,3.43
1236,0.02340841293334961,1307,2462,1674072715.595188,1674072715.5717795,4.72,4.04
1237,0.00797891616821289,1308,2463,1674072715.9055061,1674072715.8975272,5.36,4.73
1238,0.03864860534667969,1309,2466,1674072716.2839973,1674072716.322646,4.5,3.75
1239,0.03955674171447754,1310,2467,1674072716.9959116,1674072717.0354683,5.64,5.04
1240,0.04562211036682129,1311,2468,1674072717.2413342,1674072717.2869563,5.21,4.64
1241,0.04711484909057617,1312,2470,1674072717.7234337,1674072717.7705486,5.31,4.68
1242,0.018290996551513672,1313,2474,1674072718.029241,1674072718.047532,4.91,4.26
1243,0.022533178329467773,1314,2477,1674072718.4572356,1674072718.4797688,5.14,4.3
1244,0.008607149124145508,1315,2479,1674072718.6912735,1674072718.6826663,6.08,5.37
1245,0.020566463470458984,1316,2480,1674072718.9201236,1674072718.899557,4.62,4.9
1246,0.004511356353759766,1317,2484,1674072719.665558,1674072719.6610467,5.65,4.99
1247,0.01586318016052246,1318,2488,1674072720.4012954,1674072720.3854322,5.27,4.64
1248,0.04479169845581055,1319,2494,1674072721.1523852,1674072721.197177,5.1,4.44
1249,0.005594491958618164,1320,2496,1674072721.5418997,1674072721.5363052,5.16,4.2
1250,0.008916378021240234,1321,2498,1674072721.8853452,1674072721.8764288,5.64,4.94
1251,0.0010020732879638672,1322,2501,1674072722.3548088,1674072722.3558109,4.66,10.44
1252,0.027163028717041016,1323,2503,1674072722.7331345,1674072722.7602975,10.04,9.46
1253,0.0002512931823730469,1324,2505,1674072723.0706637,1674072723.0704124,5.36,4.66
1254,0.006505489349365234,1325,2507,1674072723.6047244,1674072723.598219,5.39,4.72
1255,0.009045600891113281,1326,2510,1674072724.2593172,1674072724.2502716,6.1,5.58
1256,0.046382904052734375,1327,2511,1674072724.4508839,1674072724.4972668,5.42,4.82
1257,0.03617262840270996,1328,2513,1674072724.787406,1674072724.8235786,5.66,5.02
1258,0.006961345672607422,1329,2515,1674072725.373631,1674072725.3666697,4.9,4.07
1259,0.0222470760345459,1330,2518,1674072725.5916033,1674072725.6138504,6.66,5.92
1260,0.0061511993408203125,1331,2520,1674072726.0217776,1674072726.0156264,14.68,14.14
1261,0.008995532989501953,1332,2523,1674072726.364355,1674072726.3553596,12.24,11.6
1262,0.03426408767700195,1333,2524,1674072726.5558784,1674072726.5901425,6.21,5.55
1263,0.023832082748413086,1334,2525,1674072726.8497481,1674072726.825916,5.04,4.34
1264,0.0021877288818359375,1335,2527,1674072727.1694388,1674072727.167251,4.37,3.4
1265,0.022989273071289062,1336,2529,1674072727.5182104,1674072727.4952211,4.89,4.18
1266,0.0030303001403808594,1337,2532,1674072728.1289332,1674072728.1319635,5.03,9.91
1267,0.00089263916015625,1338,2533,1674072728.4846597,1674072728.4855523,16.87,16.32
1268,0.028090715408325195,1339,2534,1674072728.8778121,1674072728.9059029,5.57,4.93
1269,0.038144826889038086,1340,2536,1674072729.1933029,1674072729.2314477,5.15,4.58
1270,0.014960050582885742,1341,2538,1674072729.6962688,1674072729.6813087,5.18,4.58
1271,0.05411982536315918,1342,2539,1674072730.224358,1674072730.278478,4.51,7.18
1272,0.002659320831298828,1343,2540,1674072730.496748,1674072730.4940886,4.33,3.7
1273,0.007137298583984375,1344,2542,1674072730.8892252,1674072730.882088,5.93,5.28
1274,0.037934064865112305,1345,2544,1674072731.42418,1674072731.462114,5.75,5.09
1275,0.03565549850463867,1346,2545,1674072732.0903676,1674072732.126023,5.04,7.74
1276,0.03956437110900879,1347,2546,1674072732.5819855,1674072732.6215498,5.36,4.68
1277,0.002031087875366211,1348,2548,1674072732.8538165,1674072732.8517854,8.41,7.68
1278,0.04470491409301758,1349,2550,1674072733.1345296,1674072733.1792345,5.33,6.46
1279,0.005479097366333008,1350,2553,1674072734.012671,1674072734.007192,8.32,7.76
1280,0.044931888580322266,1351,2554,1674072734.6819136,1674072734.7268455,5.08,8.88
1281,0.026510238647460938,1352,2556,1674072734.98931,1674072734.9627998,13.23,12.56
1282,0.00979304313659668,1353,2558,1674072735.4119081,1674072735.402115,6.22,5.59
1283,0.0005333423614501953,1354,2560,1674072736.1940491,1674072736.1945825,4.5,7.56
1284,0.0349578857421875,1355,2562,1674072736.4227881,1674072736.457746,2.89,2.16
1285,0.022582530975341797,1356,2565,1674072736.69771,1674072736.6751275,5.34,4.72
1286,0.0200347900390625,1357,2567,1674072736.9333696,1674072736.9534044,5.62,4.95
1287,0.007651567459106445,1358,2568,1674072737.7268069,1674072737.7191553,3.93,3.24
1288,0.021303892135620117,1359,2572,1674072737.9710255,1674072737.9497216,5.15,4.51
1289,0.02225971221923828,1360,2574,1674072738.272937,1674072738.2951968,4.16,3.03
1290,0.03817629814147949,1361,2576,1674072738.4587624,1674072738.4969387,5.05,4.42
1291,0.04617166519165039,1363,2578,1674072739.1203914,1674072739.166563,5.5,9.27
1292,0.0065631866455078125,1365,2580,1674072739.889296,1674072739.8827329,4.01,3.4
1293,0.047890663146972656,1366,2582,1674072740.0820615,1674072740.1299522,5.45,4.76
1294,0.018108844757080078,1367,2583,1674072740.5215313,1674072740.5034225,5.25,4.58
1295,0.04982733726501465,1368,2584,1674072740.7648854,1674072740.8147128,5.28,4.57
1296,0.04349923133850098,1369,2585,1674072741.0040627,1674072741.047562,5.03,4.43
1297,0.04672646522521973,1370,2588,1674072741.5600898,1674072741.6068163,4.89,8.8
1298,0.008803606033325195,1371,2590,1674072742.0625007,1674072742.053697,5.59,4.86
1299,0.024376392364501953,1372,2591,1674072742.248315,1674072742.2726915,4.82,4.2
1300,0.04456043243408203,1373,2595,1674072742.5678375,1674072742.612398,4.55,3.88
1301,0.003048419952392578,1374,2597,1674072742.9267917,1674072742.9237432,10.47,14.01
1302,0.021990060806274414,1375,2599,1674072743.2728128,1674072743.294803,5.37,4.62
1303,0.03846335411071777,1376,2600,1674072743.5186136,1674072743.557077,5.1,4.43
1304,0.0490720272064209,1377,2602,1674072743.8342476,1674072743.8833196,5.24,4.68
1305,0.03370022773742676,1378,2605,1674072744.13145,1674072744.1651502,14.52,13.88
1306,0.02527904510498047,1379,2606,1674072744.388601,1674072744.41388,5.58,4.93
1307,0.010409832000732422,1380,2607,1674072744.686988,1674072744.6765783,5.26,4.6
1308,0.0019969940185546875,1381,2609,1674072745.454955,1674072745.456952,4.97,4.34
1309,0.021164417266845703,1382,2611,1674072745.7187226,1674072745.739887,4.96,4.42
1310,0.03219461441040039,1384,2614,1674072746.512333,1674072746.5445275,5.1,4.41
1311,0.04535222053527832,1385,2615,1674072747.263371,1674072747.3087232,7.11,6.5
1312,0.045618295669555664,1386,2617,1674072747.6032076,1674072747.648826,5.24,4.58
1313,0.0,1387,2618,1674072748.0230627,1674072748.0230627,5.55,4.87
1314,0.04233264923095703,1388,2619,1674072748.556013,1674072748.5983458,4.83,4.15
1315,0.0021657943725585938,1389,2621,1674072748.955866,1674072748.958032,5.35,8.28
1316,0.04220008850097656,1390,2623,1674072749.2223904,1674072749.2645905,5.42,4.72
1317,0.04466843605041504,1391,2624,1674072749.4981356,1674072749.542804,4.83,4.3
1318,0.026059865951538086,1392,2626,1674072749.9133325,1674072749.8872726,5.7,5.11
1319,0.030670881271362305,1393,2627,1674072750.3666644,1674072750.3973353,4.63,6.61
1320,0.04200577735900879,1394,2629,1674072750.7446027,1674072750.7866085,5.84,5.26
1321,0.029011249542236328,1395,2631,1674072751.1144245,1674072751.1434357,9.69,9.07
1322,0.032824039459228516,1396,2632,1674072751.4516997,1674072751.4845238,5.27,4.62
1323,0.023190736770629883,1397,2634,1674072751.8498054,1674072751.8266146,5.24,4.64
1324,0.0037474632263183594,1398,2635,1674072752.5010586,1674072752.497311,4.84,4.24
1325,0.04008364677429199,1399,2636,1674072752.8925703,1674072752.932654,3.94,5.46
1326,0.0010294914245605469,1400,2638,1674072753.2465603,1674072753.2455308,12.39,11.76
1327,0.010112524032592773,1401,2639,1674072753.5162315,1674072753.506119,5.29,4.66
1328,0.02122211456298828,1402,2640,1674072753.7060106,1674072753.7272327,5.1,4.57
1329,0.022301912307739258,1403,2641,1674072754.0442648,1674072754.0665667,5.46,4.8
1330,0.03467392921447754,1404,2642,1674072754.4026163,1674072754.4372902,5.31,4.7
1331,0.0010004043579101562,1405,2643,1674072755.1058064,1674072755.104806,5.35,4.77
1332,0.038643598556518555,1406,2647,1674072755.499971,1674072755.5386145,5.34,4.68
1333,0.027180910110473633,1407,2648,1674072755.99461,1674072756.021791,6.21,5.62
1334,0.016261816024780273,1408,2650,1674072756.3192215,1674072756.3029597,5.65,5.07
1335,0.0010104179382324219,1409,2652,1674072756.611761,1674072756.6127715,4.66,4.06
1336,0.030432701110839844,1410,2653,1674072756.8594494,1674072756.8290167,5.15,4.55
1337,0.030723094940185547,1411,2654,1674072757.2938833,1674072757.2631602,4.58,5.93
