,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
1780,1.0,16,80,1653593584.8422444,511.7840000000001,2254.2480000000005,71.97,0.03999999999999962,72.01,71.13,0.03999999999999962,71.17,68.99000000000001,0.049999999999997824,69.04,67.82000000000001,0.049999999999997824,67.87,66.39000000000001,0.049999999999997824,66.44000000000001,65.39,0.05999999999999943,65.45,63.50000000000001,0.05999999999999943,63.56000000000001,62.56,0.06999999999999763,62.63,61.09,0.06999999999999763,61.160000000000004,59.800000000000004,0.06999999999999763,59.870000000000005
1781,1.0,16,81,1653593585.0749137,511.84,2291.7520000000004,72.58,0.03999999999999962,72.62,71.61999999999999,0.03999999999999962,71.66,69.42,0.049999999999997824,69.47,68.26,0.049999999999997824,68.31,66.86,0.05999999999999943,66.92,65.41000000000001,0.05999999999999943,65.47000000000001,64.07,0.05999999999999943,64.13,63.09,0.05999999999999943,63.150000000000006,61.400000000000006,0.06999999999999763,61.470000000000006,60.09,0.06999999999999763,60.160000000000004
1782,1.0,16,82,1653593585.351744,513.264,2319.516,73.55,0.03999999999999962,73.59,71.91000000000001,0.049999999999997824,71.96000000000001,70.76,0.049999999999997824,70.81,68.97,0.049999999999997824,69.02,67.87,0.05999999999999943,67.93,66.28,0.05999999999999943,66.34,65.03,0.05999999999999943,65.09,63.370000000000005,0.06999999999999763,63.440000000000005,62.64,0.06999999999999763,62.71,60.720000000000006,0.06999999999999763,60.790000000000006
1783,1.0,16,83,1653593585.579445,510.588,2275.386,72.34,0.029999999999998018,72.37,71.35,0.029999999999998018,71.38,69.58,0.03999999999999962,69.62,68.42999999999999,0.03999999999999962,68.47,66.64,0.049999999999997824,66.69,65.43,0.049999999999997824,65.48,63.84,0.049999999999997824,63.89,62.65,0.05999999999999943,62.71,61.31,0.05999999999999943,61.370000000000005,60.37,0.05999999999999943,60.43
1784,1.0,16,84,1653593585.8124838,509.0,2272.852,72.86,0.03999999999999962,72.9,71.59,0.03999999999999962,71.63000000000001,69.72000000000001,0.049999999999997824,69.77000000000001,68.85000000000001,0.049999999999997824,68.9,66.91,0.05999999999999943,66.97,65.72,0.05999999999999943,65.78,64.35,0.05999999999999943,64.41,63.11,0.06999999999999763,63.18,61.53000000000001,0.06999999999999763,61.60000000000001,60.330000000000005,0.06999999999999763,60.400000000000006
1785,1.0,16,85,1653593586.0042188,508.94000000000005,2227.346,71.57000000000001,0.029999999999998018,71.60000000000001,69.8,0.03999999999999962,69.84,68.62,0.03999999999999962,68.66000000000001,66.60000000000001,0.049999999999997824,66.65,65.62,0.049999999999997824,65.67,64.18,0.049999999999997824,64.23,62.940000000000005,0.049999999999997824,62.99,61.269999999999996,0.05999999999999943,61.33,60.37,0.05999999999999943,60.43,58.88000000000001,0.06999999999999763,58.95000000000001
1786,1.0,16,86,1653593586.2329428,511.37200000000007,2248.658,72.14999999999999,0.03999999999999962,72.19,70.48,0.03999999999999962,70.52000000000001,69.72,0.03999999999999962,69.76,67.43,0.049999999999997824,67.48,66.71000000000001,0.049999999999997824,66.76,64.77,0.05999999999999943,64.83,63.8,0.05999999999999943,63.86,62.33,0.05999999999999943,62.39,61.17,0.06999999999999763,61.24,59.85000000000001,0.06999999999999763,59.92000000000001
1787,1.0,16,87,1653593586.5135312,513.74,2205.6340000000005,70.84,0.029999999999998018,70.87,69.2,0.03999999999999962,69.24000000000001,67.95,0.03999999999999962,67.99000000000001,66.04,0.049999999999997824,66.09,65.05000000000001,0.049999999999997824,65.10000000000001,63.59000000000001,0.049999999999997824,63.64000000000001,62.38,0.049999999999997824,62.43,60.940000000000005,0.05999999999999943,61.00000000000001,60.1,0.05999999999999943,60.160000000000004,58.10000000000001,0.06999999999999763,58.17000000000001
1788,1.0,16,88,1653593586.694805,514.484,2250.3340000000003,72.13,0.03999999999999962,72.17,70.51,0.03999999999999962,70.55000000000001,69.12,0.049999999999997824,69.17,67.46000000000001,0.049999999999997824,67.51,66.42,0.049999999999997824,66.47,64.60000000000001,0.05999999999999943,64.66000000000001,63.44,0.05999999999999943,63.5,62.290000000000006,0.06999999999999763,62.36000000000001,61.019999999999996,0.06999999999999763,61.089999999999996,59.03,0.06999999999999763,59.1
1789,1.0,16,89,1653593586.9298387,515.3040000000001,2281.3120000000004,72.42999999999999,0.03999999999999962,72.47,70.49999999999999,0.03999999999999962,70.53999999999999,69.36999999999999,0.03999999999999962,69.41,67.55000000000001,0.049999999999997824,67.60000000000001,66.67,0.049999999999997824,66.72,64.89,0.05999999999999943,64.95,63.85999999999999,0.05999999999999943,63.919999999999995,62.45000000000001,0.05999999999999943,62.51000000000001,61.220000000000006,0.06999999999999763,61.290000000000006,59.81,0.06999999999999763,59.88
1790,1.0,16,90,1653593587.209009,511.90400000000005,2251.292,71.14,0.029999999999998018,71.17,70.0,0.03999999999999962,70.04,68.22,0.03999999999999962,68.26,66.97000000000001,0.049999999999997824,67.02000000000001,65.39,0.049999999999997824,65.44,64.47,0.049999999999997824,64.52,62.809999999999995,0.05999999999999943,62.87,61.59,0.05999999999999943,61.650000000000006,59.870000000000005,0.05999999999999943,59.93000000000001,58.81,0.06999999999999763,58.88
1791,1.0,16,91,1653593587.440161,509.132,2237.8500000000004,71.66,0.029999999999998018,71.69,70.24,0.03999999999999962,70.28,68.68,0.03999999999999962,68.72000000000001,67.19999999999999,0.03999999999999962,67.24,65.76,0.049999999999997824,65.81,64.2,0.049999999999997824,64.25,63.290000000000006,0.05999999999999943,63.35000000000001,61.5,0.05999999999999943,61.56,60.36000000000001,0.05999999999999943,60.42000000000001,59.18000000000001,0.06999999999999763,59.25000000000001
1792,1.0,16,92,1653593587.622847,508.0760000000001,2252.8940000000002,71.96000000000001,0.049999999999997824,72.01,70.94000000000001,0.049999999999997824,70.99000000000001,68.74000000000001,0.05999999999999943,68.80000000000001,67.61,0.05999999999999943,67.67,65.85000000000001,0.06999999999999763,65.92,64.75000000000001,0.06999999999999763,64.82000000000001,63.19,0.06999999999999763,63.26,62.11000000000001,0.06999999999999763,62.18000000000001,60.82000000000001,0.07999999999999924,60.900000000000006,59.43000000000001,0.07999999999999924,59.510000000000005
1793,1.0,16,93,1653593587.9022372,513.772,2276.974,72.44,0.03999999999999962,72.48,71.22999999999999,0.03999999999999962,71.27,69.06000000000002,0.049999999999997824,69.11000000000001,67.81,0.049999999999997824,67.86,66.46000000000001,0.049999999999997824,66.51,65.26000000000002,0.049999999999997824,65.31000000000002,63.550000000000004,0.05999999999999943,63.61000000000001,62.629999999999995,0.05999999999999943,62.69,60.97,0.06999999999999763,61.04,59.85000000000001,0.06999999999999763,59.92000000000001
1794,1.0,16,94,1653593588.0934591,511.24,2282.9,72.71,0.029999999999998018,72.74,71.63000000000001,0.03999999999999962,71.67000000000002,69.78,0.03999999999999962,69.82000000000001,68.56000000000002,0.049999999999997824,68.61000000000001,66.99000000000001,0.049999999999997824,67.04,66.24000000000001,0.049999999999997824,66.29,64.11,0.05999999999999943,64.17,62.900000000000006,0.05999999999999943,62.96000000000001,61.629999999999995,0.05999999999999943,61.69,60.35000000000001,0.06999999999999763,60.42000000000001
1795,1.0,16,95,1653593588.368577,512.66,2288.9980000000005,72.38,0.03999999999999962,72.42,70.43,0.03999999999999962,70.47000000000001,69.47999999999999,0.03999999999999962,69.52,67.68,0.049999999999997824,67.73,66.77000000000001,0.049999999999997824,66.82000000000001,64.86,0.05999999999999943,64.92,64.0,0.05999999999999943,64.06,62.120000000000005,0.05999999999999943,62.18000000000001,61.440000000000005,0.05999999999999943,61.50000000000001,59.449999999999996,0.06999999999999763,59.519999999999996
1796,1.0,16,96,1653593588.599416,514.052,2261.8540000000003,72.1,0.029999999999998018,72.13,70.43,0.03999999999999962,70.47000000000001,69.16,0.03999999999999962,69.2,67.42999999999999,0.03999999999999962,67.47,66.26,0.049999999999997824,66.31,64.77000000000001,0.049999999999997824,64.82000000000001,63.69000000000001,0.049999999999997824,63.74000000000001,62.419999999999995,0.05999999999999943,62.48,61.02,0.05999999999999943,61.080000000000005,59.34,0.05999999999999943,59.400000000000006
1797,1.0,16,97,1653593588.8602931,512.412,2261.558,72.18,0.029999999999998018,72.21000000000001,71.06,0.03999999999999962,71.10000000000001,69.2,0.03999999999999962,69.24000000000001,67.87,0.03999999999999962,67.91000000000001,66.03,0.049999999999997824,66.08,64.97,0.049999999999997824,65.02,63.48000000000001,0.049999999999997824,63.53000000000001,62.220000000000006,0.05999999999999943,62.28000000000001,60.75000000000001,0.05999999999999943,60.81000000000001,59.54,0.05999999999999943,59.6
1798,1.0,16,98,1653593589.0978024,509.23600000000005,2199.0460000000003,70.97,0.03999999999999962,71.01,69.23,0.049999999999997824,69.28,67.89,0.049999999999997824,67.94,66.28,0.05999999999999943,66.34,65.19,0.05999999999999943,65.25,63.370000000000005,0.05999999999999943,63.43000000000001,62.47,0.05999999999999943,62.53,60.81,0.06999999999999763,60.88,59.85000000000001,0.06999999999999763,59.92000000000001,58.449999999999996,0.07999999999999924,58.529999999999994
1799,1.0,16,99,1653593589.3739269,513.728,2322.1480000000006,73.54,0.029999999999998018,73.57000000000001,72.43,0.029999999999998018,72.46000000000001,70.9,0.03999999999999962,70.94000000000001,69.59,0.03999999999999962,69.63000000000001,67.83000000000001,0.049999999999997824,67.88000000000001,67.05000000000001,0.049999999999997824,67.10000000000001,65.12,0.049999999999997824,65.17,64.02000000000001,0.05999999999999943,64.08000000000001,62.839999999999996,0.05999999999999943,62.9,61.17000000000001,0.05999999999999943,61.23000000000001
1800,1.8,2,0,1653586083.3634088,588.6279999999999,329.2059999999999,8.84,0.029999999999998018,8.869999999999997,8.69,0.029999999999998018,8.719999999999997,8.58,0.03999999999999962,8.62,8.400000000000002,0.049999999999997824,8.45,8.299999999999999,0.05999999999999943,8.359999999999998,8.159999999999998,0.06999999999999763,8.229999999999997,8.06,0.07999999999999924,8.14,7.920000000000003,0.08999999999999744,8.01,7.820000000000003,0.08999999999999744,7.91,7.640000000000001,0.10999999999999725,7.749999999999998
1801,1.8,2,1,1653586083.5544865,591.8599999999999,308.34999999999997,8.75,0.01999999999999981,8.77,8.54,0.03999999999999962,8.579999999999998,8.43,0.03999999999999962,8.469999999999999,8.300000000000002,0.049999999999997824,8.35,8.149999999999999,0.05999999999999943,8.209999999999997,8.040000000000001,0.05999999999999943,8.1,7.880000000000003,0.06999999999999763,7.95,7.790000000000002,0.08999999999999744,7.879999999999999,7.6700000000000035,0.08999999999999744,7.760000000000001,7.559999999999999,0.09999999999999905,7.6599999999999975
1802,1.8,2,2,1653586083.7840004,588.1679999999999,293.29200000000003,8.260000000000003,0.029999999999998018,8.290000000000001,8.120000000000001,0.029999999999998018,8.149999999999999,7.93,0.03999999999999962,7.97,7.830000000000001,0.049999999999997824,7.879999999999999,7.700000000000001,0.05999999999999943,7.760000000000001,7.63,0.05999999999999943,7.6899999999999995,7.429999999999998,0.07999999999999924,7.509999999999997,7.329999999999999,0.07999999999999924,7.409999999999998,7.18,0.09999999999999905,7.2799999999999985,7.1,0.09999999999999905,7.199999999999998
1803,1.8,2,3,1653586084.0165467,591.704,296.34400000000005,8.420000000000002,0.03999999999999962,8.46,8.339999999999998,0.03999999999999962,8.379999999999997,8.220000000000002,0.049999999999997824,8.27,8.100000000000001,0.05999999999999943,8.16,7.920000000000002,0.06999999999999763,7.989999999999999,7.880000000000003,0.06999999999999763,7.95,7.700000000000001,0.08999999999999744,7.789999999999998,7.540000000000003,0.08999999999999744,7.63,7.42,0.10999999999999725,7.529999999999998,7.310000000000002,0.10999999999999725,7.42
1804,1.8,2,4,1653586084.2491872,589.904,328.304,8.719999999999999,0.01999999999999981,8.739999999999998,8.45,0.03999999999999962,8.489999999999998,8.37,0.03999999999999962,8.409999999999998,8.21,0.03999999999999962,8.25,8.11,0.05999999999999943,8.169999999999998,7.979999999999998,0.05999999999999943,8.039999999999997,7.870000000000001,0.06999999999999763,7.939999999999999,7.74,0.07999999999999924,7.819999999999999,7.660000000000001,0.08999999999999744,7.749999999999998,7.4799999999999995,0.09999999999999905,7.579999999999998
1805,1.8,2,5,1653586084.5250473,587.756,277.482,8.019999999999998,0.01999999999999981,8.039999999999997,7.95,0.01999999999999981,7.97,7.750000000000003,0.029999999999998018,7.78,7.629999999999999,0.03999999999999962,7.669999999999999,7.469999999999997,0.03999999999999962,7.509999999999997,7.4,0.049999999999997824,7.449999999999998,7.25,0.05999999999999943,7.31,7.140000000000003,0.06999999999999763,7.210000000000001,6.960000000000001,0.07999999999999924,7.04,6.900000000000002,0.08999999999999744,6.989999999999999
1806,1.8,2,6,1653586084.713814,588.1279999999999,279.78800000000007,8.14,0.00999999999999821,8.149999999999999,8.03,0.01999999999999981,8.049999999999999,7.859999999999999,0.029999999999998018,7.889999999999997,7.730000000000003,0.029999999999998018,7.760000000000001,7.579999999999998,0.03999999999999962,7.619999999999998,7.520000000000002,0.049999999999997824,7.57,7.340000000000001,0.05999999999999943,7.4,7.210000000000001,0.06999999999999763,7.2799999999999985,7.070000000000002,0.06999999999999763,7.14,6.970000000000003,0.08999999999999744,7.0600000000000005
1807,1.8,2,7,1653586084.992625,593.66,318.33799999999997,8.58,0.01999999999999981,8.6,8.340000000000002,0.029999999999998018,8.37,8.240000000000002,0.029999999999998018,8.27,8.090000000000003,0.049999999999997824,8.14,8.01,0.049999999999997824,8.059999999999997,7.839999999999999,0.05999999999999943,7.899999999999999,7.750000000000002,0.06999999999999763,7.819999999999999,7.61,0.07999999999999924,7.6899999999999995,7.500000000000003,0.08999999999999744,7.59,7.340000000000001,0.09999999999999905,7.4399999999999995
1808,1.8,2,8,1653586085.4511354,587.8439999999999,304.134,8.530000000000001,0.029999999999998018,8.559999999999999,8.420000000000002,0.029999999999998018,8.45,8.260000000000003,0.049999999999997824,8.31,8.110000000000003,0.049999999999997824,8.16,7.959999999999998,0.05999999999999943,8.019999999999998,7.900000000000002,0.06999999999999763,7.97,7.709999999999999,0.07999999999999924,7.789999999999998,7.6300000000000034,0.08999999999999744,7.720000000000001,7.510000000000002,0.09999999999999905,7.61,7.3900000000000015,0.10999999999999725,7.499999999999999
1809,1.8,2,9,1653586085.644345,586.044,296.562,8.84,0.029999999999998018,8.869999999999997,8.67,0.03999999999999962,8.709999999999999,8.549999999999999,0.03999999999999962,8.589999999999998,8.39,0.05999999999999943,8.45,8.35,0.05999999999999943,8.409999999999998,8.139999999999999,0.06999999999999763,8.209999999999997,8.06,0.07999999999999924,8.14,7.940000000000002,0.08999999999999744,8.03,7.82,0.09999999999999905,7.919999999999999,7.630000000000003,0.10999999999999725,7.74
1810,1.8,2,10,1653586085.8738377,590.3799999999999,317.862,8.610000000000001,0.01999999999999981,8.63,8.430000000000003,0.029999999999998018,8.46,8.290000000000001,0.029999999999998018,8.319999999999999,8.129999999999999,0.03999999999999962,8.169999999999998,8.000000000000002,0.049999999999997824,8.049999999999999,7.890000000000001,0.05999999999999943,7.95,7.730000000000002,0.06999999999999763,7.8,7.670000000000003,0.06999999999999763,7.74,7.490000000000001,0.07999999999999924,7.57,7.360000000000001,0.09999999999999905,7.46
1811,1.8,2,11,1653586086.4593666,590.2839999999999,283.886,8.490000000000002,0.029999999999998018,8.52,8.35,0.03999999999999962,8.389999999999999,8.18,0.049999999999997824,8.229999999999997,8.100000000000001,0.049999999999997824,8.149999999999999,7.919999999999998,0.05999999999999943,7.979999999999998,7.830000000000001,0.06999999999999763,7.899999999999999,7.709999999999999,0.07999999999999924,7.789999999999998,7.57,0.07999999999999924,7.6499999999999995,7.420000000000001,0.09999999999999905,7.52,7.25,0.10999999999999725,7.359999999999998
1812,1.8,2,12,1653586086.694638,593.004,317.142,8.930000000000001,0.00999999999999821,8.94,8.77,0.01999999999999981,8.79,8.610000000000001,0.029999999999998018,8.639999999999999,8.48,0.029999999999998018,8.509999999999998,8.41,0.03999999999999962,8.45,8.230000000000002,0.049999999999997824,8.28,8.169999999999998,0.05999999999999943,8.229999999999997,7.97,0.06999999999999763,8.039999999999997,7.879999999999999,0.07999999999999924,7.959999999999998,7.74,0.07999999999999924,7.819999999999999
1813,1.8,2,13,1653586086.8791835,591.4039999999999,307.3139999999999,8.69,0.029999999999998018,8.719999999999997,8.590000000000002,0.029999999999998018,8.62,8.41,0.03999999999999962,8.45,8.290000000000001,0.049999999999997824,8.339999999999998,8.100000000000001,0.05999999999999943,8.16,8.03,0.05999999999999943,8.089999999999998,7.879999999999999,0.07999999999999924,7.959999999999998,7.830000000000001,0.07999999999999924,7.91,7.6300000000000034,0.08999999999999744,7.720000000000001,7.5,0.09999999999999905,7.599999999999999
1814,1.8,2,14,1653586087.1579504,586.0759999999999,278.722,8.37,0.029999999999998018,8.399999999999997,8.23,0.029999999999998018,8.259999999999998,8.07,0.03999999999999962,8.11,7.960000000000002,0.049999999999997824,8.01,7.819999999999999,0.05999999999999943,7.879999999999999,7.74,0.05999999999999943,7.8,7.580000000000002,0.06999999999999763,7.6499999999999995,7.4700000000000015,0.07999999999999924,7.550000000000001,7.300000000000002,0.08999999999999744,7.389999999999999,7.18,0.09999999999999905,7.2799999999999985
1815,1.8,2,15,1653586087.3402014,586.332,301.646,8.760000000000002,0.029999999999998018,8.79,8.590000000000002,0.03999999999999962,8.63,8.469999999999999,0.03999999999999962,8.509999999999998,8.35,0.049999999999997824,8.399999999999997,8.24,0.05999999999999943,8.299999999999999,8.090000000000002,0.06999999999999763,8.16,7.95,0.07999999999999924,8.03,7.790000000000002,0.08999999999999744,7.879999999999999,7.740000000000001,0.08999999999999744,7.829999999999998,7.57,0.10999999999999725,7.679999999999998
1816,1.8,2,16,1653586087.5727062,592.9799999999999,319.83,8.77,0.01999999999999981,8.79,8.570000000000002,0.03999999999999962,8.610000000000001,8.489999999999998,0.03999999999999962,8.529999999999998,8.290000000000001,0.049999999999997824,8.339999999999998,8.200000000000003,0.049999999999997824,8.25,8.05,0.05999999999999943,8.11,7.97,0.06999999999999763,8.039999999999997,7.819999999999999,0.07999999999999924,7.899999999999999,7.720000000000001,0.08999999999999744,7.809999999999998,7.550000000000001,0.09999999999999905,7.6499999999999995
1817,1.8,2,17,1653586087.8084466,591.9079999999999,332.95,9.170000000000002,0.029999999999998018,9.2,9.020000000000001,0.029999999999998018,9.049999999999999,8.9,0.03999999999999962,8.94,8.740000000000002,0.049999999999997824,8.79,8.640000000000002,0.049999999999997824,8.69,8.52,0.05999999999999943,8.579999999999998,8.4,0.06999999999999763,8.469999999999999,8.239999999999998,0.07999999999999924,8.319999999999999,8.159999999999998,0.09999999999999905,8.259999999999998,8.0,0.09999999999999905,8.1
1818,1.8,2,18,1653586088.0871227,589.932,291.11400000000003,8.79,0.01999999999999981,8.809999999999999,8.580000000000004,0.029999999999998018,8.610000000000001,8.43,0.03999999999999962,8.469999999999999,8.33,0.049999999999997824,8.379999999999997,8.190000000000001,0.049999999999997824,8.239999999999998,8.03,0.05999999999999943,8.089999999999998,7.930000000000001,0.06999999999999763,7.999999999999998,7.769999999999999,0.07999999999999924,7.849999999999998,7.660000000000001,0.08999999999999744,7.749999999999998,7.550000000000001,0.09999999999999905,7.6499999999999995
1819,1.8,2,19,1653586088.3188772,587.204,285.894,8.490000000000002,0.029999999999998018,8.52,8.35,0.03999999999999962,8.389999999999999,8.220000000000002,0.049999999999997824,8.27,8.030000000000003,0.049999999999997824,8.08,7.919999999999998,0.05999999999999943,7.979999999999998,7.810000000000001,0.06999999999999763,7.879999999999999,7.6899999999999995,0.07999999999999924,7.769999999999999,7.560000000000002,0.08999999999999744,7.6499999999999995,7.4700000000000015,0.09999999999999905,7.57,7.280000000000001,0.10999999999999725,7.389999999999999
1820,1.8,2,20,1653586088.8108742,589.424,333.53999999999996,8.770000000000003,0.00999999999999821,8.780000000000001,8.62,0.01999999999999981,8.639999999999999,8.46,0.029999999999998018,8.489999999999998,8.340000000000002,0.029999999999998018,8.37,8.270000000000001,0.03999999999999962,8.31,8.060000000000002,0.049999999999997824,8.11,7.95,0.05999999999999943,8.01,7.8,0.06999999999999763,7.869999999999997,7.700000000000001,0.07999999999999924,7.78,7.550000000000001,0.08999999999999744,7.639999999999998
1821,1.8,2,21,1653586089.091586,588.236,289.122,8.209999999999997,0.01999999999999981,8.229999999999997,8.050000000000002,0.029999999999998018,8.08,7.900000000000003,0.029999999999998018,7.930000000000001,7.8,0.03999999999999962,7.84,7.690000000000002,0.049999999999997824,7.74,7.519999999999999,0.05999999999999943,7.579999999999998,7.409999999999998,0.05999999999999943,7.469999999999998,7.280000000000001,0.06999999999999763,7.349999999999999,7.170000000000001,0.07999999999999924,7.25,7.040000000000001,0.08999999999999744,7.129999999999998
1822,1.8,2,22,1653586089.3235161,589.368,303.848,8.280000000000003,0.00999999999999821,8.290000000000001,8.129999999999999,0.01999999999999981,8.149999999999999,7.99,0.029999999999998018,8.019999999999998,7.830000000000002,0.029999999999998018,7.859999999999999,7.729999999999999,0.03999999999999962,7.769999999999999,7.57,0.049999999999997824,7.619999999999998,7.499999999999999,0.05999999999999943,7.559999999999999,7.329999999999999,0.05999999999999943,7.389999999999999,7.240000000000002,0.06999999999999763,7.31,7.070000000000002,0.08999999999999744,7.159999999999999
1823,1.8,2,23,1653586089.5532598,587.708,303.07399999999996,8.590000000000002,0.029999999999998018,8.62,8.440000000000001,0.03999999999999962,8.48,8.33,0.03999999999999962,8.37,8.190000000000001,0.049999999999997824,8.239999999999998,8.060000000000002,0.05999999999999943,8.120000000000001,7.940000000000002,0.06999999999999763,8.01,7.819999999999999,0.06999999999999763,7.889999999999997,7.6400000000000015,0.07999999999999924,7.720000000000001,7.580000000000002,0.08999999999999744,7.669999999999999,7.389999999999999,0.09999999999999905,7.4899999999999975
1824,1.8,2,24,1653586089.8628287,586.3679999999999,289.528,8.62,0.01999999999999981,8.639999999999999,8.38,0.029999999999998018,8.409999999999998,8.28,0.03999999999999962,8.319999999999999,8.09,0.03999999999999962,8.129999999999999,7.989999999999999,0.049999999999997824,8.039999999999997,7.859999999999999,0.05999999999999943,7.919999999999999,7.819999999999999,0.05999999999999943,7.879999999999999,7.63,0.07999999999999924,7.709999999999999,7.510000000000001,0.07999999999999924,7.59,7.340000000000001,0.09999999999999905,7.4399999999999995
1825,1.8,2,25,1653586090.0506556,594.3199999999999,356.26,8.870000000000003,0.029999999999998018,8.9,8.73,0.03999999999999962,8.77,8.58,0.03999999999999962,8.62,8.48,0.049999999999997824,8.529999999999998,8.35,0.05999999999999943,8.409999999999998,8.21,0.06999999999999763,8.28,8.089999999999998,0.07999999999999924,8.169999999999998,7.959999999999998,0.07999999999999924,8.039999999999997,7.830000000000002,0.09999999999999905,7.930000000000001,7.749999999999999,0.09999999999999905,7.849999999999998
1826,1.8,2,26,1653586090.3296926,585.812,281.41799999999995,8.43,0.01999999999999981,8.45,8.290000000000001,0.01999999999999981,8.31,8.170000000000002,0.029999999999998018,8.2,8.01,0.03999999999999962,8.049999999999999,7.959999999999998,0.03999999999999962,7.999999999999998,7.769999999999999,0.05999999999999943,7.829999999999998,7.660000000000001,0.06999999999999763,7.729999999999999,7.510000000000001,0.06999999999999763,7.579999999999998,7.42,0.07999999999999924,7.499999999999999,7.25,0.08999999999999744,7.339999999999997
1827,1.8,2,27,1653586090.5150766,588.092,315.074,8.84,0.029999999999998018,8.869999999999997,8.7,0.03999999999999962,8.739999999999998,8.58,0.03999999999999962,8.62,8.410000000000004,0.049999999999997824,8.46,8.31,0.05999999999999943,8.37,8.200000000000001,0.06999999999999763,8.27,8.069999999999999,0.07999999999999924,8.149999999999999,7.910000000000001,0.08999999999999744,7.999999999999998,7.789999999999998,0.09999999999999905,7.889999999999997,7.630000000000003,0.10999999999999725,7.74
1828,1.8,2,28,1653586090.7893655,589.2839999999999,327.03,8.849999999999998,0.01999999999999981,8.869999999999997,8.700000000000001,0.029999999999998018,8.729999999999999,8.56,0.029999999999998018,8.589999999999998,8.420000000000002,0.03999999999999962,8.46,8.33,0.049999999999997824,8.379999999999997,8.16,0.05999999999999943,8.219999999999999,8.040000000000001,0.05999999999999943,8.1,7.890000000000001,0.07999999999999924,7.97,7.84,0.07999999999999924,7.919999999999999,7.620000000000002,0.08999999999999744,7.709999999999999
1829,1.8,2,29,1653586090.9806435,591.0600000000001,303.298,8.740000000000002,0.029999999999998018,8.77,8.56,0.03999999999999962,8.6,8.440000000000001,0.03999999999999962,8.48,8.290000000000001,0.049999999999997824,8.339999999999998,8.190000000000001,0.05999999999999943,8.25,8.0,0.06999999999999763,8.069999999999999,7.959999999999998,0.07999999999999924,8.039999999999997,7.809999999999998,0.07999999999999924,7.889999999999997,7.720000000000001,0.08999999999999744,7.809999999999998,7.559999999999999,0.09999999999999905,7.6599999999999975
1830,1.8,2,30,1653586091.2557025,587.372,290.414,8.26,0.01999999999999981,8.28,8.150000000000002,0.029999999999998018,8.18,8.049999999999999,0.03999999999999962,8.089999999999998,7.890000000000001,0.049999999999997824,7.939999999999999,7.750000000000002,0.049999999999997824,7.8,7.700000000000001,0.05999999999999943,7.760000000000001,7.500000000000003,0.06999999999999763,7.57,7.44,0.07999999999999924,7.52,7.240000000000002,0.08999999999999744,7.329999999999999,7.14,0.09999999999999905,7.239999999999998
1831,1.8,2,31,1653586091.4435701,584.376,287.21199999999993,8.69,0.029999999999998018,8.719999999999997,8.48,0.03999999999999962,8.52,8.360000000000001,0.049999999999997824,8.409999999999998,8.2,0.05999999999999943,8.259999999999998,8.070000000000002,0.06999999999999763,8.14,7.930000000000001,0.07999999999999924,8.01,7.830000000000001,0.07999999999999924,7.91,7.650000000000003,0.08999999999999744,7.74,7.579999999999999,0.09999999999999905,7.679999999999998,7.38,0.11999999999999886,7.499999999999999
1832,1.8,2,32,1653586091.6723783,591.26,313.326,8.82,0.01999999999999981,8.84,8.67,0.029999999999998018,8.699999999999998,8.510000000000002,0.029999999999998018,8.54,8.43,0.03999999999999962,8.469999999999999,8.280000000000003,0.049999999999997824,8.33,8.21,0.05999999999999943,8.27,8.030000000000001,0.06999999999999763,8.1,7.940000000000002,0.06999999999999763,8.01,7.78,0.07999999999999924,7.859999999999999,7.6700000000000035,0.08999999999999744,7.760000000000001
1833,1.8,2,33,1653586091.9541595,583.588,263.286,8.38,0.029999999999998018,8.409999999999998,8.18,0.029999999999998018,8.209999999999997,8.09,0.03999999999999962,8.129999999999999,7.920000000000002,0.049999999999997824,7.97,7.839999999999999,0.05999999999999943,7.899999999999999,7.660000000000001,0.06999999999999763,7.729999999999999,7.61,0.06999999999999763,7.679999999999998,7.4600000000000035,0.08999999999999744,7.550000000000001,7.310000000000003,0.08999999999999744,7.4,7.21,0.10999999999999725,7.319999999999998
1834,1.8,2,34,1653586092.1868083,588.304,294.44800000000004,8.549999999999997,0.01999999999999981,8.569999999999997,8.250000000000002,0.029999999999998018,8.28,8.149999999999999,0.03999999999999962,8.189999999999998,8.000000000000002,0.049999999999997824,8.049999999999999,7.899999999999999,0.05999999999999943,7.959999999999998,7.760000000000001,0.06999999999999763,7.829999999999998,7.6499999999999995,0.07999999999999924,7.729999999999999,7.490000000000001,0.08999999999999744,7.579999999999998,7.380000000000001,0.09999999999999905,7.4799999999999995,7.21,0.10999999999999725,7.319999999999998
