NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime

2918,0, 4, 0,Row,139, 14,101 , 3685 , 36.85,1657738548.7824278 
2918,0, 4, 0,Col,139, 14,111 , 3695 , 36.95,1657738548.7824278 

2919,0, 4, 0,Row,99, 7,31 , 1823 , 18.23,1657738549.5107615 
2919,0, 4, 0,Col,99, 7,40 , 1832 , 18.32,1657738549.5107615 

2920,0, 4, 0,Row,73, 12,79 , 3151 , 31.51,1657738550.7115936 
2920,0, 4, 0,Col,72, 12,101 , 3173 , 31.73,1657738550.7115936 

2921,0, 4, 0,Row,123, 10,110 , 2670 , 26.7,1657738551.4576018 
2921,0, 4, 0,Col,123, 10,128 , 2688 , 26.88,1657738551.4576018 

2922,0, 4, 0,Row,66, 6,163 , 1699 , 16.99,1657738554.9730551 
2922,0, 4, 0,Col,66, 6,173 , 1709 , 17.09,1657738554.9730551 

2923,0, 4, 0,Row,254, 3,2 , 770 , 7.7,1657738556.06096 
2923,0, 4, 0,Col,254, 3,12 , 780 , 7.8,1657738556.06096 

2924,0, 4, 0,Row,34, 8,190 , 2238 , 22.38,1657738558.1477604 
2924,0, 4, 0,Col,33, 8,200 , 2248 , 22.48,1657738558.1477604 

2925,0, 4, 0,Row,15, 7,33 , 1825 , 18.25,1657738558.876429 
2925,0, 4, 0,Col,15, 7,43 , 1835 , 18.35,1657738558.876429 

2926,0, 4, 0,Row,200, 4,216 , 1240 , 12.4,1657738562.020798 
2926,0, 4, 0,Col,199, 4,227 , 1251 , 12.51,1657738562.020798 

2927,0, 4, 0,Row,142, 10,251 , 2811 , 28.11,1657738562.7489138 
2927,0, 4, 0,Col,141, 11,15 , 2831 , 28.31,1657738562.7489138 

2928,0, 4, 0,Row,186, 3,201 , 969 , 9.69,1657738563.4779668 
2928,0, 4, 0,Col,185, 3,213 , 981 , 9.81,1657738563.4779668 

2929,0, 4, 0,Row,104, 5,95 , 1375 , 13.75,1657738565.205435 
2929,0, 4, 0,Col,103, 5,106 , 1386 , 13.86,1657738565.205435 

2930,0, 4, 0,Row,231, 5,174 , 1454 , 14.54,1657738566.3542802 
2930,0, 4, 0,Col,231, 5,186 , 1466 , 14.66,1657738566.3542802 

2931,0, 4, 0,Row,246, 4,243 , 1267 , 12.67,1657738569.1695278 
2931,0, 4, 0,Col,245, 4,254 , 1278 , 12.78,1657738569.1695278 

2932,0, 4, 0,Row,89, 14,149 , 3733 , 37.33,1657738571.185702 
2932,0, 4, 0,Col,88, 14,157 , 3741 , 37.41,1657738571.185702 

2933,0, 4, 0,Row,252, 4,170 , 1194 , 11.94,1657738572.494676 
2933,0, 4, 0,Col,252, 4,179 , 1203 , 12.03,1657738572.494676 

2934,0, 4, 0,Row,65, 14,189 , 3773 , 37.73,1657738573.2258184 
2934,0, 4, 0,Col,65, 14,198 , 3782 , 37.82,1657738573.2258184 

2935,0, 4, 0,Row,245, 14,30 , 3614 , 36.14,1657738573.9550705 
2935,0, 4, 0,Col,245, 14,64 , 3648 , 36.48,1657738573.9550705 

2936,0, 4, 0,Row,77, 1,207 , 463 , 4.63,1657738574.6834295 
2936,0, 4, 0,Col,77, 1,217 , 473 , 4.73,1657738574.6834295 

2937,0, 4, 0,Row,134, 13,68 , 3396 , 33.96,1657738576.0825937 
2937,0, 4, 0,Col,134, 13,77 , 3405 , 34.05,1657738576.0825937 

2938,0, 4, 0,Row,106, 2,190 , 702 , 7.02,1657738577.712265 
2938,0, 4, 0,Col,105, 2,202 , 714 , 7.14,1657738577.712265 

2939,0, 4, 0,Row,53, 6,53 , 1589 , 15.89,1657738578.6565664 
2939,0, 4, 0,Col,53, 6,64 , 1600 , 16.0,1657738578.6565664 

2940,0, 4, 0,Row,148, 13,57 , 3385 , 33.85,1657738579.38491 
2940,0, 4, 0,Col,148, 13,66 , 3394 , 33.94,1657738579.38491 

2941,0, 4, 0,Row,22, 13,139 , 3467 , 34.67,1657738580.1766336 
2941,0, 4, 0,Col,22, 13,133 , 3461 , 34.61,1657738580.1766336 

2942,0, 4, 0,Row,182, 14,245 , 3829 , 38.29,1657738580.9085195 
2942,0, 4, 0,Col,181, 14,252 , 3836 , 38.36,1657738580.9085195 

2943,0, 4, 0,Row,253, 9,135 , 2439 , 24.39,1657738581.856134 
2943,0, 4, 0,Col,253, 9,143 , 2447 , 24.47,1657738581.856134 

2944,0, 4, 0,Row,54, 7,0 , 1792 , 17.92,1657738583.4234552 
2944,0, 4, 0,Col,53, 7,11 , 1803 , 18.03,1657738583.4234552 

2945,0, 4, 0,Row,101, 13,65 , 3393 , 33.93,1657738584.1512415 
2945,0, 4, 0,Col,101, 13,74 , 3402 , 34.02,1657738584.1512415 

2946,0, 4, 0,Row,80, 7,223 , 2015 , 20.15,1657738584.8797889 
2946,0, 4, 0,Col,80, 7,232 , 2024 , 20.24,1657738584.8797889 

2947,0, 4, 0,Row,179, 8,81 , 2129 , 21.29,1657738586.882534 
2947,0, 4, 0,Col,179, 8,87 , 2135 , 21.35,1657738586.882534 

2948,0, 4, 0,Row,255, 8,189 , 2237 , 22.37,1657738587.6132095 
2948,0, 4, 0,Col,255, 8,196 , 2244 , 22.44,1657738587.6132095 

2949,0, 4, 0,Row,250, 5,32 , 1312 , 13.12,1657738588.9758127 
2949,0, 4, 0,Col,250, 5,41 , 1321 , 13.21,1657738588.9758127 

2950,0, 4, 0,Row,181, 7,244 , 2036 , 20.36,1657738589.7257462 
2950,0, 4, 0,Col,181, 8,0 , 2048 , 20.48,1657738589.7257462 

2951,0, 4, 0,Row,120, 0,230 , 230 , 2.3,1657738592.2267537 
2951,0, 4, 0,Col,119, 0,253 , 253 , 2.53,1657738592.2267537 

2952,0, 4, 0,Row,17, 15,197 , 4037 , 40.37,1657738593.310974 
2952,0, 4, 0,Col,16, 15,214 , 4054 , 40.54,1657738593.310974 

2953,0, 4, 0,Row,164, 10,22 , 2582 , 25.82,1657738594.0437965 
2953,0, 4, 0,Col,163, 10,32 , 2592 , 25.92,1657738594.0437965 

2954,0, 4, 0,Row,118, 3,105 , 873 , 8.73,1657738595.0203464 
2954,0, 4, 0,Col,117, 3,116 , 884 , 8.84,1657738595.0203464 

2955,0, 4, 0,Row,236, 6,198 , 1734 , 17.34,1657738597.2834864 
2955,0, 4, 0,Col,235, 6,208 , 1744 , 17.44,1657738597.2834864 

2956,0, 4, 0,Row,78, 3,154 , 922 , 9.22,1657738598.0212007 
2956,0, 4, 0,Col,77, 3,165 , 933 , 9.33,1657738598.0212007 

2957,0, 4, 0,Row,97, 11,6 , 2822 , 28.22,1657738598.8447042 
2957,0, 4, 0,Col,97, 11,15 , 2831 , 28.31,1657738598.8447042 

2958,0, 4, 0,Row,233, 10,137 , 2697 , 26.97,1657738599.5812778 
2958,0, 4, 0,Col,233, 10,158 , 2718 , 27.18,1657738599.5812778 

2959,0, 4, 0,Row,51, 5,221 , 1501 , 15.01,1657738601.6300335 
2959,0, 4, 0,Col,51, 5,232 , 1512 , 15.12,1657738601.6300335 

2960,0, 4, 0,Row,219, 4,140 , 1164 , 11.64,1657738602.7765074 
2960,0, 4, 0,Col,219, 4,152 , 1176 , 11.76,1657738602.7765074 

2961,0, 4, 0,Row,239, 6,85 , 1621 , 16.21,1657738604.1624022 
2961,0, 4, 0,Col,239, 6,94 , 1630 , 16.3,1657738604.1624022 

2962,0, 4, 0,Row,143, 6,122 , 1658 , 16.58,1657738606.6644726 
2962,0, 4, 0,Col,143, 6,133 , 1669 , 16.69,1657738606.6644726 

2963,0, 4, 0,Row,60, 3,224 , 992 , 9.92,1657738607.4079144 
2963,0, 4, 0,Col,60, 3,234 , 1002 , 10.02,1657738607.4079144 

2964,0, 4, 0,Row,6, 1,178 , 434 , 4.34,1657738608.165774 
2964,0, 4, 0,Col,5, 1,189 , 445 , 4.45,1657738608.165774 

2965,0, 4, 0,Row,122, 4,35 , 1059 , 10.59,1657738609.8153536 
2965,0, 4, 0,Col,121, 4,48 , 1072 , 10.72,1657738609.8153536 

2966,0, 4, 0,Row,113, 3,77 , 845 , 8.45,1657738611.2781975 
2966,0, 4, 0,Col,113, 3,88 , 856 , 8.56,1657738611.2781975 

2967,0, 4, 0,Row,177, 2,239 , 751 , 7.51,1657738612.632445 
2967,0, 4, 0,Col,177, 2,250 , 762 , 7.62,1657738612.632445 

2968,0, 4, 0,Row,212, 11,221 , 3037 , 30.37,1657738613.3624237 
2968,0, 4, 0,Col,211, 11,239 , 3055 , 30.55,1657738613.3624237 

2969,0, 4, 0,Row,161, 4,200 , 1224 , 12.24,1657738614.9483523 
2969,0, 4, 0,Col,161, 4,213 , 1237 , 12.37,1657738614.9483523 

2970,0, 4, 0,Row,125, 0,226 , 226 , 2.26,1657738615.6931374 
2970,0, 4, 0,Col,125, 0,243 , 243 , 2.43,1657738615.6931374 

2971,0, 4, 0,Row,241, 11,134 , 2950 , 29.5,1657738616.9086869 
2971,0, 4, 0,Col,240, 11,144 , 2960 , 29.6,1657738616.9086869 

2972,0, 4, 0,Row,78, 11,218 , 3034 , 30.34,1657738618.674008 
2972,0, 4, 0,Col,78, 11,223 , 3039 , 30.39,1657738618.674008 

2973,0, 4, 0,Row,175, 9,0 , 2304 , 23.04,1657738619.404053 
2973,0, 4, 0,Col,175, 9,18 , 2322 , 23.22,1657738619.404053 

2974,0, 4, 0,Row,169, 9,149 , 2453 , 24.53,1657738620.1369915 
2974,0, 4, 0,Col,168, 9,167 , 2471 , 24.71,1657738620.1369915 

2975,0, 4, 0,Row,151, 5,112 , 1392 , 13.92,1657738622.8868961 
2975,0, 4, 0,Col,151, 5,119 , 1399 , 13.99,1657738622.8868961 

2976,0, 4, 0,Row,106, 3,114 , 882 , 8.82,1657738625.0646052 
2976,0, 4, 0,Col,106, 3,124 , 892 , 8.92,1657738625.0646052 

2977,0, 4, 0,Row,57, 2,179 , 691 , 6.91,1657738625.7955084 
2977,0, 4, 0,Col,56, 2,197 , 709 , 7.09,1657738625.7955084 

2978,0, 4, 0,Row,248, 5,231 , 1511 , 15.11,1657738628.435733 
2978,0, 4, 0,Col,247, 5,240 , 1520 , 15.2,1657738628.435733 

2979,0, 4, 0,Row,251, 10,128 , 2688 , 26.88,1657738629.1693294 
2979,0, 4, 0,Col,251, 10,136 , 2696 , 26.96,1657738629.1693294 

2980,0, 4, 0,Row,169, 6,135 , 1671 , 16.71,1657738630.7505052 
2980,0, 4, 0,Col,169, 6,145 , 1681 , 16.81,1657738630.7505052 

2981,0, 4, 0,Row,242, 2,66 , 578 , 5.78,1657738631.4822948 
2981,0, 4, 0,Col,241, 2,87 , 599 , 5.99,1657738631.4822948 

2982,0, 4, 0,Row,151, 15,174 , 4014 , 40.14,1657738633.5776923 
2982,0, 4, 0,Col,151, 15,183 , 4023 , 40.23,1657738633.5776923 

2983,0, 4, 0,Row,100, 15,51 , 3891 , 38.91,1657738634.309855 
2983,0, 4, 0,Col,99, 15,60 , 3900 , 39.0,1657738634.309855 

2984,0, 4, 0,Row,40, 5,197 , 1477 , 14.77,1657738635.0344925 
2984,0, 4, 0,Col,39, 5,206 , 1486 , 14.86,1657738635.0344925 

2985,0, 4, 0,Row,193, 7,165 , 1957 , 19.57,1657738637.1308827 
2985,0, 4, 0,Col,193, 7,174 , 1966 , 19.66,1657738637.1308827 

2986,0, 4, 0,Row,209, 10,11 , 2571 , 25.71,1657738637.874958 
2986,0, 4, 0,Col,209, 10,20 , 2580 , 25.8,1657738637.874958 

2987,0, 4, 0,Row,187, 5,83 , 1363 , 13.63,1657738638.623755 
2987,0, 4, 0,Col,186, 5,98 , 1378 , 13.78,1657738638.623755 

2988,0, 4, 0,Row,210, 12,111 , 3183 , 31.83,1657738639.9002938 
2988,0, 4, 0,Col,210, 12,120 , 3192 , 31.92,1657738639.9002938 

2989,0, 4, 0,Row,117, 6,96 , 1632 , 16.32,1657738640.830477 
2989,0, 4, 0,Col,116, 6,104 , 1640 , 16.4,1657738640.830477 

2990,0, 4, 0,Row,155, 7,115 , 1907 , 19.07,1657738641.5601647 
2990,0, 4, 0,Col,155, 7,125 , 1917 , 19.17,1657738641.5601647 

2991,0, 4, 0,Row,151, 7,186 , 1978 , 19.78,1657738642.2918057 
2991,0, 4, 0,Col,151, 7,196 , 1988 , 19.88,1657738642.2918057 

2992,0, 4, 0,Row,239, 6,50 , 1586 , 15.86,1657738647.0430994 
2992,0, 4, 0,Col,238, 6,58 , 1594 , 15.94,1657738647.0430994 

2993,0, 4, 0,Row,135, 7,6 , 1798 , 17.98,1657738648.7636185 
2993,0, 4, 0,Col,135, 7,17 , 1809 , 18.09,1657738648.7636185 

2994,0, 4, 0,Row,106, 9,80 , 2384 , 23.84,1657738649.5231442 
2994,0, 4, 0,Col,106, 9,109 , 2413 , 24.13,1657738649.5231442 

2995,0, 4, 0,Row,36, 10,126 , 2686 , 26.86,1657738650.253721 
2995,0, 4, 0,Col,36, 10,132 , 2692 , 26.92,1657738650.253721 

2996,0, 4, 0,Row,129, 6,158 , 1694 , 16.94,1657738652.0230854 
2996,0, 4, 0,Col,129, 6,166 , 1702 , 17.02,1657738652.0230854 

2997,0, 4, 0,Row,215, 15,134 , 3974 , 39.74,1657738652.754941 
2997,0, 4, 0,Col,215, 15,154 , 3994 , 39.94,1657738652.754941 

2998,0, 4, 0,Row,14, 6,146 , 1682 , 16.82,1657738653.4677916 
2998,0, 4, 0,Col,14, 6,147 , 1683 , 16.83,1657738653.4677916 

2999,0, 4, 0,Row,226, 2,133 , 645 , 6.45,1657738654.2126267 
2999,0, 4, 0,Col,226, 2,142 , 654 , 6.54,1657738654.2126267 

3000,0, 4, 0,Row,116, 12,40 , 3112 , 31.12,1657738655.0965645 
3000,0, 4, 0,Col,116, 12,48 , 3120 , 31.2,1657738655.0965645 

3001,0, 4, 0,Row,222, 7,134 , 1926 , 19.26,1657738656.7910776 
3001,0, 4, 0,Col,222, 7,143 , 1935 , 19.35,1657738656.7910776 

3002,0, 4, 0,Row,164, 15,64 , 3904 , 39.04,1657738657.516938 
3002,0, 4, 0,Col,164, 15,86 , 3926 , 39.26,1657738657.516938 

3003,0, 4, 0,Row,228, 5,11 , 1291 , 12.91,1657738658.2467408 
3003,0, 4, 0,Col,228, 5,23 , 1303 , 13.03,1657738658.2467408 

3004,0, 4, 0,Row,177, 7,114 , 1906 , 19.06,1657738659.6008813 
3004,0, 4, 0,Col,177, 7,121 , 1913 , 19.13,1657738659.6008813 

3005,0, 4, 0,Row,2, 5,65 , 1345 , 13.45,1657738660.3338044 
3005,0, 4, 0,Col,2, 5,72 , 1352 , 13.52,1657738660.3338044 

3006,0, 4, 0,Row,45, 4,205 , 1229 , 12.29,1657738661.0638468 
3006,0, 4, 0,Col,45, 4,216 , 1240 , 12.4,1657738661.0638468 

3007,0, 4, 0,Row,193, 8,42 , 2090 , 20.9,1657738661.790267 
3007,0, 4, 0,Col,193, 8,51 , 2099 , 20.99,1657738661.790267 

3008,0, 4, 0,Row,202, 10,25 , 2585 , 25.85,1657738662.5179486 
3008,0, 4, 0,Col,201, 10,33 , 2593 , 25.93,1657738662.5179486 

3009,0, 4, 0,Row,238, 6,56 , 1592 , 15.92,1657738663.2487729 
3009,0, 4, 0,Col,238, 6,67 , 1603 , 16.03,1657738663.2487729 

3010,0, 4, 0,Row,182, 6,3 , 1539 , 15.39,1657738663.9848776 
3010,0, 4, 0,Col,182, 6,24 , 1560 , 15.6,1657738663.9848776 

3011,0, 4, 0,Row,222, 3,63 , 831 , 8.31,1657738664.7177312 
3011,0, 4, 0,Col,222, 3,73 , 841 , 8.41,1657738664.7177312 

3012,0, 4, 0,Row,95, 8,45 , 2093 , 20.93,1657738666.1044462 
3012,0, 4, 0,Col,95, 8,55 , 2103 , 21.03,1657738666.1044462 

3013,0, 4, 0,Row,134, 2,173 , 685 , 6.85,1657738667.4600322 
3013,0, 4, 0,Col,133, 2,216 , 728 , 7.28,1657738667.4600322 

3014,0, 4, 0,Row,201, 4,212 , 1236 , 12.36,1657738668.1904619 
3014,0, 4, 0,Col,201, 4,225 , 1249 , 12.49,1657738668.1904619 

3015,0, 4, 0,Row,129, 2,177 , 689 , 6.89,1657738672.4405534 
3015,0, 4, 0,Col,129, 2,196 , 708 , 7.08,1657738672.4405534 

3016,0, 4, 0,Row,193, 13,179 , 3507 , 35.07,1657738673.203705 
3016,0, 4, 0,Col,193, 13,196 , 3524 , 35.24,1657738673.203705 

3017,0, 4, 0,Row,26, 0,23 , 23 , 0.23,1657738675.1734817 
3017,0, 4, 0,Col,26, 0,26 , 26 , 0.26,1657738675.1734817 

3018,0, 4, 0,Row,38, 5,27 , 1307 , 13.07,1657738675.9033153 
3018,0, 4, 0,Col,38, 5,40 , 1320 , 13.2,1657738675.9033153 

3019,0, 4, 0,Row,11, 2,207 , 719 , 7.19,1657738678.2786446 
3019,0, 4, 0,Col,11, 2,218 , 730 , 7.3,1657738678.2786446 

3020,0, 4, 0,Row,185, 15,22 , 3862 , 38.62,1657738679.100703 
3020,0, 4, 0,Col,185, 15,32 , 3872 , 38.72,1657738679.100703 

3021,0, 4, 0,Row,4, 8,201 , 2249 , 22.49,1657738679.829144 
3021,0, 4, 0,Col,4, 8,207 , 2255 , 22.55,1657738679.829144 

3022,0, 4, 0,Row,238, 4,82 , 1106 , 11.06,1657738680.9671986 
3022,0, 4, 0,Col,238, 4,93 , 1117 , 11.17,1657738680.9671986 

3023,0, 4, 0,Row,146, 9,184 , 2488 , 24.88,1657738682.3403804 
3023,0, 4, 0,Col,146, 9,192 , 2496 , 24.96,1657738682.3403804 

3024,0, 4, 0,Row,72, 2,89 , 601 , 6.01,1657738684.486472 
3024,0, 4, 0,Col,72, 2,97 , 609 , 6.09,1657738684.486472 

3025,0, 4, 0,Row,3, 10,236 , 2796 , 27.96,1657738688.4818683 
3025,0, 4, 0,Col,3, 10,244 , 2804 , 28.04,1657738688.4818683 

3026,0, 4, 0,Row,33, 11,155 , 2971 , 29.71,1657738689.2283227 
3026,0, 4, 0,Col,33, 11,172 , 2988 , 29.88,1657738689.2283227 

3027,0, 4, 0,Row,176, 3,26 , 794 , 7.94,1657738690.984696 
3027,0, 4, 0,Col,175, 3,36 , 804 , 8.04,1657738690.984696 

3028,0, 4, 0,Row,31, 7,185 , 1977 , 19.77,1657738692.7318785 
3028,0, 4, 0,Col,31, 7,195 , 1987 , 19.87,1657738692.7318785 

3029,0, 4, 0,Row,243, 4,109 , 1133 , 11.33,1657738694.6977239 
3029,0, 4, 0,Col,243, 4,122 , 1146 , 11.46,1657738694.6977239 

3030,0, 4, 0,Row,117, 2,231 , 743 , 7.43,1657738696.809808 
3030,0, 4, 0,Col,117, 2,240 , 752 , 7.52,1657738696.809808 

3031,0, 4, 0,Row,148, 4,115 , 1139 , 11.39,1657738697.9888995 
3031,0, 4, 0,Col,148, 4,124 , 1148 , 11.48,1657738697.9888995 

3032,0, 4, 0,Row,168, 3,20 , 788 , 7.88,1657738698.950243 
3032,0, 4, 0,Col,167, 3,30 , 798 , 7.98,1657738698.950243 

3033,0, 4, 0,Row,157, 4,11 , 1035 , 10.35,1657738699.681244 
3033,0, 4, 0,Col,157, 4,28 , 1052 , 10.52,1657738699.681244 

3034,0, 4, 0,Row,46, 11,94 , 2910 , 29.1,1657738700.4265356 
3034,0, 4, 0,Col,46, 11,105 , 2921 , 29.21,1657738700.4265356 

3035,0, 4, 0,Row,38, 3,100 , 868 , 8.68,1657738701.1531632 
3035,0, 4, 0,Col,38, 3,113 , 881 , 8.81,1657738701.1531632 

3036,0, 4, 0,Row,112, 3,159 , 927 , 9.27,1657738703.003519 
3036,0, 4, 0,Col,112, 3,171 , 939 , 9.39,1657738703.003519 

3037,0, 4, 0,Row,103, 12,51 , 3123 , 31.23,1657738703.7322679 
3037,0, 4, 0,Col,102, 12,60 , 3132 , 31.32,1657738703.7322679 

3038,0, 4, 0,Row,135, 3,106 , 874 , 8.74,1657738704.4614017 
3038,0, 4, 0,Col,134, 3,118 , 886 , 8.86,1657738704.4614017 

3039,0, 4, 0,Row,217, 13,0 , 3328 , 33.28,1657738707.284377 
3039,0, 4, 0,Col,217, 13,7 , 3335 , 33.35,1657738707.284377 

3040,0, 4, 0,Row,221, 7,84 , 1876 , 18.76,1657738711.0378044 
3040,0, 4, 0,Col,220, 7,132 , 1924 , 19.24,1657738711.0378044 

3041,0, 4, 0,Row,65, 3,222 , 990 , 9.9,1657738712.0108075 
3041,0, 4, 0,Col,65, 3,234 , 1002 , 10.02,1657738712.0108075 

3042,0, 4, 0,Row,167, 11,248 , 3064 , 30.64,1657738712.7612863 
3042,0, 4, 0,Col,167, 12,2 , 3074 , 30.74,1657738712.7612863 

3043,0, 4, 0,Row,134, 5,133 , 1413 , 14.13,1657738713.507075 
3043,0, 4, 0,Col,134, 5,150 , 1430 , 14.3,1657738713.507075 

3044,0, 4, 0,Row,188, 9,221 , 2525 , 25.25,1657738716.1602976 
3044,0, 4, 0,Col,188, 9,230 , 2534 , 25.34,1657738716.1602976 

3045,0, 4, 0,Row,234, 7,89 , 1881 , 18.81,1657738716.889354 
3045,0, 4, 0,Col,234, 7,100 , 1892 , 18.92,1657738716.889354 

3046,0, 4, 0,Row,111, 5,1 , 1281 , 12.81,1657738718.4880168 
3046,0, 4, 0,Col,110, 5,17 , 1297 , 12.97,1657738718.4880168 

3047,0, 4, 0,Row,64, 8,6 , 2054 , 20.54,1657738719.327191 
3047,0, 4, 0,Col,64, 8,17 , 2065 , 20.65,1657738719.327191 

3048,0, 4, 0,Row,243, 7,74 , 1866 , 18.66,1657738720.13625 
3048,0, 4, 0,Col,243, 7,83 , 1875 , 18.75,1657738720.13625 

3049,0, 4, 0,Row,95, 7,107 , 1899 , 18.99,1657738721.7357435 
3049,0, 4, 0,Col,95, 7,113 , 1905 , 19.05,1657738721.7357435 

3050,0, 4, 0,Row,108, 3,126 , 894 , 8.94,1657738722.855918 
3050,0, 4, 0,Col,108, 3,138 , 906 , 9.06,1657738722.855918 

3051,0, 4, 0,Row,56, 3,147 , 915 , 9.15,1657738723.7239964 
3051,0, 4, 0,Col,56, 3,159 , 927 , 9.27,1657738723.7239964 

3052,0, 4, 0,Row,22, 12,122 , 3194 , 31.94,1657738727.964508 
3052,0, 4, 0,Col,22, 12,131 , 3203 , 32.03,1657738727.964508 

3053,0, 4, 0,Row,143, 12,132 , 3204 , 32.04,1657738730.3933625 
3053,0, 4, 0,Col,143, 12,142 , 3214 , 32.14,1657738730.3933625 

3054,0, 4, 0,Row,189, 5,109 , 1389 , 13.89,1657738731.301423 
3054,0, 4, 0,Col,189, 5,120 , 1400 , 14.0,1657738731.301423 

3055,0, 4, 0,Row,23, 8,71 , 2119 , 21.19,1657738732.0383785 
3055,0, 4, 0,Col,23, 8,93 , 2141 , 21.41,1657738732.0383785 

3056,0, 4, 0,Row,45, 8,223 , 2271 , 22.71,1657738732.7701087 
3056,0, 4, 0,Col,45, 8,232 , 2280 , 22.8,1657738732.7701087 

3057,0, 4, 0,Row,205, 4,254 , 1278 , 12.78,1657738733.5130703 
3057,0, 4, 0,Col,204, 5,22 , 1302 , 13.02,1657738733.5130703 

3058,0, 4, 0,Row,177, 3,201 , 969 , 9.69,1657738734.2440298 
3058,0, 4, 0,Col,177, 3,212 , 980 , 9.8,1657738734.2440298 

3059,0, 4, 0,Row,70, 13,53 , 3381 , 33.81,1657738734.9732878 
3059,0, 4, 0,Col,70, 13,62 , 3390 , 33.9,1657738734.9732878 

3060,0, 4, 0,Row,165, 5,79 , 1359 , 13.59,1657738737.5696795 
3060,0, 4, 0,Col,165, 5,90 , 1370 , 13.7,1657738737.5696795 

3061,0, 4, 0,Row,199, 0,141 , 141 , 1.41,1657738739.0314407 
3061,0, 4, 0,Col,199, 0,150 , 150 , 1.5,1657738739.0314407 

3062,0, 4, 0,Row,184, 2,77 , 589 , 5.89,1657738739.8250391 
3062,0, 4, 0,Col,184, 2,90 , 602 , 6.02,1657738739.8250391 

3063,0, 4, 0,Row,162, 7,65 , 1857 , 18.57,1657738740.5576856 
3063,0, 4, 0,Col,162, 7,73 , 1865 , 18.65,1657738740.5576856 

3064,0, 4, 0,Row,24, 6,154 , 1690 , 16.9,1657738741.4884207 
3064,0, 4, 0,Col,24, 6,163 , 1699 , 16.99,1657738741.4884207 

3065,0, 4, 0,Row,53, 8,143 , 2191 , 21.91,1657738742.2193887 
3065,0, 4, 0,Col,53, 8,153 , 2201 , 22.01,1657738742.2193887 

3066,0, 4, 0,Row,189, 11,225 , 3041 , 30.41,1657738742.9473774 
3066,0, 4, 0,Col,189, 11,249 , 3065 , 30.65,1657738742.9473774 

3067,0, 4, 0,Row,184, 10,134 , 2694 , 26.94,1657738744.5483391 
3067,0, 4, 0,Col,184, 10,142 , 2702 , 27.02,1657738744.5483391 

3068,0, 4, 0,Row,20, 4,83 , 1107 , 11.07,1657738746.4837768 
3068,0, 4, 0,Col,20, 4,96 , 1120 , 11.2,1657738746.4837768 

3069,0, 4, 0,Row,46, 7,48 , 1840 , 18.4,1657738747.2146971 
3069,0, 4, 0,Col,45, 7,71 , 1863 , 18.63,1657738747.2146971 

3070,0, 4, 0,Row,80, 5,20 , 1300 , 13.0,1657738747.9449914 
3070,0, 4, 0,Col,79, 5,32 , 1312 , 13.12,1657738747.9449914 

3071,0, 4, 0,Row,202, 5,109 , 1389 , 13.89,1657738752.3265228 
3071,0, 4, 0,Col,201, 5,120 , 1400 , 14.0,1657738752.3265228 

3072,0, 4, 0,Row,203, 12,213 , 3285 , 32.85,1657738753.196934 
3072,0, 4, 0,Col,203, 12,221 , 3293 , 32.93,1657738753.196934 

3073,0, 4, 0,Row,14, 3,128 , 896 , 8.96,1657738755.1441784 
3073,0, 4, 0,Col,13, 3,140 , 908 , 9.08,1657738755.1441784 

3074,0, 4, 0,Row,251, 3,36 , 804 , 8.04,1657738758.5338886 
3074,0, 4, 0,Col,251, 3,50 , 818 , 8.18,1657738758.5338886 

3075,0, 4, 0,Row,174, 6,207 , 1743 , 17.43,1657738762.810691 
3075,0, 4, 0,Col,174, 6,218 , 1754 , 17.54,1657738762.810691 

3076,0, 4, 0,Row,98, 6,119 , 1655 , 16.55,1657738763.5567775 
3076,0, 4, 0,Col,98, 6,136 , 1672 , 16.72,1657738763.5567775 

3077,0, 4, 0,Row,117, 6,182 , 1718 , 17.18,1657738764.2994552 
3077,0, 4, 0,Col,117, 6,191 , 1727 , 17.27,1657738764.2994552 

3078,0, 4, 0,Row,180, 13,213 , 3541 , 35.41,1657738766.8623598 
3078,0, 4, 0,Col,180, 13,235 , 3563 , 35.63,1657738766.8623598 

3079,0, 4, 0,Row,116, 5,181 , 1461 , 14.61,1657738767.9162946 
3079,0, 4, 0,Col,116, 5,193 , 1473 , 14.73,1657738767.9162946 

3080,0, 4, 0,Row,180, 9,74 , 2378 , 23.78,1657738769.096954 
3080,0, 4, 0,Col,180, 9,83 , 2387 , 23.87,1657738769.096954 

3081,0, 4, 0,Row,71, 2,235 , 747 , 7.47,1657738771.055168 
3081,0, 4, 0,Col,70, 2,240 , 752 , 7.52,1657738771.055168 

3082,0, 4, 0,Row,192, 5,128 , 1408 , 14.08,1657738775.0095656 
3082,0, 4, 0,Col,192, 5,135 , 1415 , 14.15,1657738775.0095656 

3083,0, 4, 0,Row,118, 2,197 , 709 , 7.09,1657738776.5472136 
3083,0, 4, 0,Col,118, 2,204 , 716 , 7.16,1657738776.5472136 

