NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
2123,0, 4, 17,Col,186, 8,108 , 2156 , 21.56,1657817226.149879 

2124,0, 4, 34,Row,160, 3,233 , 1001 , 10.01,1657817230.1290152 
2124,0, 4, 34,Col,160, 3,224 , 992 , 9.92,1657817230.1290152 

2125,0, 4, 19,Row,137, 9,104 , 2408 , 24.08,1657817236.2427402 
2125,0, 4, 17,Col,137, 9,100 , 2404 , 24.04,1657817236.2427402 

2126,0, 4, 19,Row,189, 8,114 , 2162 , 21.62,1657817236.9732294 
2126,0, 4, 34,Col,189, 8,105 , 2153 , 21.53,1657817236.9732294 

2127,0, 4, 34,Row,239, 6,85 , 1621 , 16.21,1657817237.8276582 
2127,0, 4, 34,Col,239, 6,71 , 1607 , 16.07,1657817237.8276582 

2128,0, 4, 34,Row,202, 6,107 , 1643 , 16.43,1657817244.3906116 
2128,0, 4, 34,Col,202, 6,102 , 1638 , 16.38,1657817244.3906116 

2129,0, 4, 19,Row,129, 3,133 , 901 , 9.01,1657817246.2446964 
2129,0, 4, 17,Col,129, 3,131 , 899 , 8.99,1657817246.2446964 

2130,0, 4, 19,Row,49, 7,114 , 1906 , 19.06,1657817247.3477104 
2130,0, 4, 17,Col,48, 7,112 , 1904 , 19.04,1657817247.3477104 

2131,0, 4, 19,Row,35, 12,155 , 3227 , 32.27,1657817249.2406046 
2131,0, 4, 17,Col,35, 12,153 , 3225 , 32.25,1657817249.2406046 

2132,0, 4, 19,Row,170, 10,45 , 2605 , 26.05,1657817251.4023588 
2132,0, 4, 17,Col,169, 10,43 , 2603 , 26.03,1657817251.4023588 

2133,0, 4, 19,Row,168, 9,223 , 2527 , 25.27,1657817252.1926806 
2133,0, 4, 17,Col,168, 9,220 , 2524 , 25.24,1657817252.1926806 

2134,0, 4, 19,Row,105, 10,151 , 2711 , 27.11,1657817255.291658 
2134,0, 4, 17,Col,105, 10,148 , 2708 , 27.08,1657817255.291658 

2135,0, 4, 34,Row,32, 8,8 , 2056 , 20.56,1657817261.2254958 
2135,0, 4, 34,Col,32, 8,2 , 2050 , 20.5,1657817261.2254958 

2136,0, 4, 34,Row,62, 5,155 , 1435 , 14.35,1657817262.096457 
2136,0, 4, 34,Col,61, 5,147 , 1427 , 14.27,1657817262.096457 
2136,0, 5, 19,Col,61, 13,61 , 3389 , 33.89,1657817262.096457 

2137,0, 4, 34,Row,245, 9,36 , 2340 , 23.4,1657817262.825851 
2137,0, 4, 34,Col,245, 9,31 , 2335 , 23.35,1657817262.825851 

2138,0, 4, 34,Row,208, 8,220 , 2268 , 22.68,1657817263.604556 
2138,0, 4, 34,Col,208, 8,185 , 2233 , 22.33,1657817263.604556 

2139,0, 4, 34,Row,5, 2,242 , 754 , 7.54,1657817265.7015953 
2139,0, 4, 34,Col,5, 2,225 , 737 , 7.37,1657817265.7015953 

2140,0, 4, 34,Row,244, 6,118 , 1654 , 16.54,1657817266.9886277 
2140,0, 4, 34,Col,244, 6,106 , 1642 , 16.42,1657817266.9886277 

2141,0, 4, 19,Row,146, 6,18 , 1554 , 15.54,1657817271.2648005 
2141,0, 4, 34,Col,146, 6,10 , 1546 , 15.46,1657817271.2648005 

2142,0, 4, 19,Row,29, 7,130 , 1922 , 19.22,1657817275.0401757 
2142,0, 4, 34,Col,29, 7,120 , 1912 , 19.12,1657817275.0401757 

2143,0, 4, 34,Row,240, 6,14 , 1550 , 15.5,1657817276.968583 
2143,0, 4, 34,Col,240, 6,2 , 1538 , 15.38,1657817276.968583 

2144,0, 4, 19,Row,33, 3,107 , 875 , 8.75,1657817282.1905782 
2144,0, 4, 17,Col,33, 3,105 , 873 , 8.73,1657817282.1905782 

2145,0, 4, 34,Row,36, 6,33 , 1569 , 15.69,1657817285.5244646 
2145,0, 4, 34,Col,36, 6,27 , 1563 , 15.63,1657817285.5244646 

2146,0, 4, 19,Row,134, 7,5 , 1797 , 17.97,1657817287.5321136 
2146,0, 4, 17,Col,134, 7,4 , 1796 , 17.96,1657817287.5321136 

2147,0, 4, 19,Row,158, 9,251 , 2555 , 25.55,1657817288.268245 
2147,0, 4, 17,Col,158, 9,247 , 2551 , 25.51,1657817288.268245 

2148,0, 4, 19,Row,58, 8,71 , 2119 , 21.19,1657817290.0837295 
2148,0, 4, 34,Col,58, 8,65 , 2113 , 21.13,1657817290.0837295 

2149,0, 4, 0,Row,94, 5,189 , 1469 , 14.69,1657817292.286463 
2149,0, 4, 0,Col,94, 5,197 , 1477 , 14.77,1657817292.286463 

2150,0, 4, 0,Row,187, 7,254 , 2046 , 20.46,1657817293.0182545 
2150,0, 4, 0,Col,187, 8,7 , 2055 , 20.55,1657817293.0182545 

2151,0, 4, 34,Row,241, 4,108 , 1132 , 11.32,1657817295.8622634 
2151,0, 4, 34,Col,241, 4,98 , 1122 , 11.22,1657817295.8622634 

2152,0, 4, 34,Row,43, 15,243 , 4083 , 40.83,1657817296.5926433 
2152,0, 4, 34,Col,43, 15,214 , 4054 , 40.54,1657817296.5926433 

2153,0, 4, 19,Row,36, 9,16 , 2320 , 23.2,1657817297.9170272 
2153,0, 4, 17,Col,36, 9,15 , 2319 , 23.19,1657817297.9170272 

2154,0, 4, 0,Row,15, 3,120 , 888 , 8.88,1657817298.9516976 
2154,0, 4, 0,Col,15, 3,132 , 900 , 9.0,1657817298.9516976 

2155,0, 4, 34,Row,232, 5,161 , 1441 , 14.41,1657817299.9029145 
2155,0, 4, 34,Col,232, 5,152 , 1432 , 14.32,1657817299.9029145 

2156,0, 4, 19,Row,23, 8,213 , 2261 , 22.61,1657817301.8868408 
2156,0, 4, 34,Col,22, 8,204 , 2252 , 22.52,1657817301.8868408 

2157,0, 4, 19,Row,150, 10,177 , 2737 , 27.37,1657817302.6142948 
2157,0, 4, 17,Col,150, 10,175 , 2735 , 27.35,1657817302.6142948 

2158,0, 4, 19,Row,116, 8,170 , 2218 , 22.18,1657817303.340054 
2158,0, 4, 34,Col,116, 8,164 , 2212 , 22.12,1657817303.340054 

2159,0, 4, 19,Row,32, 12,35 , 3107 , 31.07,1657817304.7855532 
2159,0, 4, 17,Col,32, 12,31 , 3103 , 31.03,1657817304.7855532 

2160,0, 4, 19,Row,37, 9,147 , 2451 , 24.51,1657817305.5166612 
2160,0, 4, 17,Col,36, 9,143 , 2447 , 24.47,1657817305.5166612 

2161,0, 4, 34,Row,165, 11,48 , 2864 , 28.64,1657817310.1765153 
2161,0, 4, 34,Col,165, 11,42 , 2858 , 28.58,1657817310.1765153 

2162,0, 4, 34,Row,59, 8,60 , 2108 , 21.08,1657817311.0617616 
2162,0, 4, 34,Col,59, 8,53 , 2101 , 21.01,1657817311.0617616 

2163,0, 4, 19,Row,44, 11,204 , 3020 , 30.2,1657817313.6279871 
2163,0, 4, 34,Col,44, 11,198 , 3014 , 30.14,1657817313.6279871 

2164,0, 4, 19,Row,58, 9,95 , 2399 , 23.99,1657817314.3543274 
2164,0, 4, 34,Col,57, 9,87 , 2391 , 23.91,1657817314.3543274 

2165,0, 4, 19,Row,58, 10,41 , 2601 , 26.01,1657817317.0362964 
2165,0, 4, 17,Col,58, 10,37 , 2597 , 25.97,1657817317.0362964 

2166,0, 4, 19,Row,167, 7,195 , 1987 , 19.87,1657817317.7673888 
2166,0, 4, 17,Col,167, 7,190 , 1982 , 19.82,1657817317.7673888 

2167,0, 4, 19,Row,210, 10,49 , 2609 , 26.09,1657817318.49737 
2167,0, 4, 17,Col,210, 10,45 , 2605 , 26.05,1657817318.49737 

2168,0, 4, 19,Row,235, 5,153 , 1433 , 14.33,1657817319.2305205 
2168,0, 4, 34,Row,201, 7,126 , 1918 , 19.18,1657817319.2305205 
2168,0, 4, 17,Col,235, 5,148 , 1428 , 14.28,1657817319.2305205 
2168,0, 4, 34,Col,201, 7,88 , 1880 , 18.8,1657817319.2305205 

2169,0, 4, 19,Row,80, 6,237 , 1773 , 17.73,1657817321.000713 
2169,0, 4, 17,Col,80, 6,235 , 1771 , 17.71,1657817321.000713 

2170,0, 4, 19,Row,135, 8,133 , 2181 , 21.81,1657817322.6797283 
2170,0, 4, 17,Col,135, 8,129 , 2177 , 21.77,1657817322.6797283 

2171,0, 4, 19,Row,2, 0,37 , 37 , 0.37,1657817323.4111702 
2171,0, 4, 34,Col,2, 0,30 , 30 , 0.3,1657817323.4111702 

2172,0, 4, 19,Row,163, 12,171 , 3243 , 32.43,1657817324.3216074 
2172,0, 4, 17,Col,163, 12,165 , 3237 , 32.37,1657817324.3216074 

2173,0, 4, 19,Row,94, 10,141 , 2701 , 27.01,1657817326.204268 
2173,0, 4, 34,Col,94, 10,132 , 2692 , 26.92,1657817326.204268 

2174,0, 4, 0,Row,161, 4,154 , 1178 , 11.78,1657817326.934773 
2174,0, 4, 0,Col,161, 4,164 , 1188 , 11.88,1657817326.934773 

2175,0, 4, 34,Row,75, 10,180 , 2740 , 27.4,1657817327.6602125 
2175,0, 4, 34,Col,75, 10,171 , 2731 , 27.31,1657817327.6602125 

2176,0, 4, 19,Row,8, 9,194 , 2498 , 24.98,1657817328.532562 
2176,0, 4, 34,Col,8, 9,184 , 2488 , 24.88,1657817328.532562 

2177,0, 4, 34,Row,117, 10,88 , 2648 , 26.48,1657817330.0845578 
2177,0, 4, 34,Col,117, 10,66 , 2626 , 26.26,1657817330.0845578 

2178,0, 4, 19,Row,7, 9,136 , 2440 , 24.4,1657817330.8132749 
2178,0, 4, 34,Col,7, 9,129 , 2433 , 24.33,1657817330.8132749 

2179,0, 4, 19,Row,111, 2,220 , 732 , 7.32,1657817331.5488236 
2179,0, 4, 34,Row,151, 6,233 , 1769 , 17.69,1657817331.5488236 
2179,0, 4, 17,Col,29, 9,45 , 2349 , 23.49,1657817331.5488236 
2179,0, 4, 34,Col,111, 0,134 , 134 , 1.34,1657817331.5488236 

2180,0, 4, 19,Row,2, 9,247 , 2551 , 25.51,1657817332.28084 
2180,0, 4, 17,Col,2, 9,245 , 2549 , 25.49,1657817332.28084 

2181,0, 4, 34,Row,169, 7,255 , 2047 , 20.47,1657817333.0117514 
2181,0, 4, 34,Col,169, 7,245 , 2037 , 20.37,1657817333.0117514 

2182,0, 4, 19,Row,202, 8,118 , 2166 , 21.66,1657817336.7782679 
2182,0, 4, 17,Col,202, 8,116 , 2164 , 21.64,1657817336.7782679 

2183,0, 4, 34,Row,16, 9,155 , 2459 , 24.59,1657817338.0524108 
2183,0, 4, 34,Col,16, 9,151 , 2455 , 24.55,1657817338.0524108 

2184,0, 4, 19,Row,251, 10,53 , 2613 , 26.13,1657817340.5423183 
2184,0, 4, 17,Col,251, 10,50 , 2610 , 26.1,1657817340.5423183 

2185,0, 4, 19,Row,194, 9,198 , 2502 , 25.02,1657817343.8311875 
2185,0, 4, 17,Col,194, 9,196 , 2500 , 25.0,1657817343.8311875 

2186,0, 4, 34,Row,150, 4,254 , 1278 , 12.78,1657817344.5636895 
2186,0, 4, 34,Col,150, 4,244 , 1268 , 12.68,1657817344.5636895 

2187,0, 4, 19,Row,165, 9,173 , 2477 , 24.77,1657817345.324963 
2187,0, 4, 17,Col,165, 9,168 , 2472 , 24.72,1657817345.324963 

2188,0, 4, 19,Row,61, 9,70 , 2374 , 23.74,1657817346.3682337 
2188,1, 1, 6,Row,4, 1,61 , 317 , 3.17,1657817346.3682337 
2188,1, 1, 2,Row,61, 13,61 , 3389 , 33.89,1657817346.3682337 

2189,0, 4, 34,Row,124, 12,155 , 3227 , 32.27,1657817347.3637853 
2189,0, 4, 34,Col,124, 12,149 , 3221 , 32.21,1657817347.3637853 

2190,0, 4, 0,Row,66, 11,203 , 3019 , 30.19,1657817352.4095607 
2190,0, 4, 0,Col,66, 11,212 , 3028 , 30.28,1657817352.4095607 

2191,0, 4, 34,Row,223, 8,180 , 2228 , 22.28,1657817353.1456478 
2191,0, 4, 34,Col,223, 8,172 , 2220 , 22.2,1657817353.1456478 

2192,0, 4, 19,Row,164, 11,240 , 3056 , 30.56,1657817356.8306742 
2192,0, 4, 34,Col,163, 11,229 , 3045 , 30.45,1657817356.8306742 

2193,0, 4, 19,Row,183, 8,101 , 2149 , 21.49,1657817360.625598 
2193,0, 4, 34,Col,183, 8,94 , 2142 , 21.42,1657817360.625598 

2194,0, 4, 19,Row,39, 9,179 , 2483 , 24.83,1657817361.354635 
2194,0, 4, 17,Col,39, 9,175 , 2479 , 24.79,1657817361.354635 

2195,0, 4, 0,Row,131, 1,58 , 314 , 3.14,1657817363.8564377 
2195,0, 4, 0,Col,131, 1,66 , 322 , 3.22,1657817363.8564377 

2196,0, 4, 19,Row,72, 9,101 , 2405 , 24.05,1657817364.6471348 
2196,0, 4, 34,Col,72, 9,94 , 2398 , 23.98,1657817364.6471348 

2197,0, 4, 19,Row,2, 1,192 , 448 , 4.48,1657817368.5066023 
2197,0, 4, 34,Col,2, 1,186 , 442 , 4.42,1657817368.5066023 

2198,0, 4, 0,Row,230, 3,171 , 939 , 9.39,1657817370.4936864 
2198,0, 4, 19,Row,165, 8,33 , 2081 , 20.81,1657817370.4936864 
2198,0, 4, 0,Col,230, 3,182 , 950 , 9.5,1657817370.4936864 
2198,0, 4, 34,Col,165, 8,24 , 2072 , 20.72,1657817370.4936864 

2199,0, 4, 19,Row,134, 4,208 , 1232 , 12.32,1657817371.2216349 
2199,0, 4, 34,Col,134, 4,197 , 1221 , 12.21,1657817371.2216349 

2200,0, 4, 19,Row,244, 9,71 , 2375 , 23.75,1657817374.5980718 
2200,0, 4, 34,Col,244, 9,61 , 2365 , 23.65,1657817374.5980718 

2201,0, 4, 0,Row,217, 6,246 , 1782 , 17.82,1657817378.7241962 
2201,0, 4, 0,Col,217, 6,255 , 1791 , 17.91,1657817378.7241962 

2202,0, 4, 19,Row,26, 9,114 , 2418 , 24.18,1657817380.884268 
2202,0, 4, 17,Col,26, 9,111 , 2415 , 24.15,1657817380.884268 

2203,0, 4, 19,Row,103, 7,60 , 1852 , 18.52,1657817384.4149652 
2203,0, 4, 34,Col,102, 7,52 , 1844 , 18.44,1657817384.4149652 

2204,0, 4, 19,Row,155, 12,69 , 3141 , 31.41,1657817388.5202634 
2204,0, 4, 34,Col,155, 12,60 , 3132 , 31.32,1657817388.5202634 

2205,0, 4, 19,Row,46, 7,44 , 1836 , 18.36,1657817389.4198196 
2205,0, 4, 17,Col,45, 7,36 , 1828 , 18.28,1657817389.4198196 

2206,0, 4, 19,Row,108, 5,51 , 1331 , 13.31,1657817390.1518822 
2206,0, 4, 17,Col,108, 5,44 , 1324 , 13.24,1657817390.1518822 

2207,0, 4, 19,Row,129, 8,202 , 2250 , 22.5,1657817390.8805356 
2207,0, 4, 34,Col,129, 8,197 , 2245 , 22.45,1657817390.8805356 

2208,0, 4, 19,Row,38, 8,246 , 2294 , 22.94,1657817391.612523 
2208,0, 4, 34,Col,38, 8,239 , 2287 , 22.87,1657817391.612523 

2209,0, 4, 19,Row,213, 10,180 , 2740 , 27.4,1657817392.6839154 
2209,0, 4, 34,Col,213, 10,173 , 2733 , 27.33,1657817392.6839154 

2210,0, 4, 19,Row,62, 8,194 , 2242 , 22.42,1657817393.4010518 
2210,0, 4, 34,Col,62, 8,187 , 2235 , 22.35,1657817393.4010518 

2211,0, 4, 34,Row,237, 9,16 , 2320 , 23.2,1657817396.72994 
2211,0, 4, 34,Col,237, 9,12 , 2316 , 23.16,1657817396.72994 

2212,0, 4, 19,Row,141, 9,231 , 2535 , 25.35,1657817400.4420145 
2212,0, 4, 17,Col,141, 9,227 , 2531 , 25.31,1657817400.4420145 

2213,0, 4, 0,Row,164, 6,163 , 1699 , 16.99,1657817401.176034 
2213,0, 4, 0,Col,164, 6,173 , 1709 , 17.09,1657817401.176034 

2214,0, 4, 19,Row,48, 1,201 , 457 , 4.57,1657817402.093842 
2214,0, 4, 34,Col,48, 1,194 , 450 , 4.5,1657817402.093842 

2215,0, 4, 19,Row,155, 3,242 , 1010 , 10.1,1657817410.793752 
2215,0, 4, 17,Col,155, 3,237 , 1005 , 10.05,1657817410.793752 

2216,0, 4, 19,Row,73, 7,106 , 1898 , 18.98,1657817411.522962 
2216,0, 4, 34,Col,73, 7,100 , 1892 , 18.92,1657817411.522962 

2217,0, 4, 34,Row,111, 8,110 , 2158 , 21.58,1657817412.2539597 
2217,0, 4, 34,Col,110, 8,105 , 2153 , 21.53,1657817412.2539597 

2218,0, 4, 19,Row,91, 9,74 , 2378 , 23.78,1657817413.4949234 
2218,0, 4, 17,Col,91, 9,70 , 2374 , 23.74,1657817413.4949234 

2219,0, 4, 19,Row,244, 10,164 , 2724 , 27.24,1657817415.2956078 
2219,0, 4, 17,Col,244, 10,161 , 2721 , 27.21,1657817415.2956078 

2220,0, 4, 19,Row,26, 8,239 , 2287 , 22.87,1657817417.955411 
2220,0, 4, 17,Col,26, 8,233 , 2281 , 22.81,1657817417.955411 

2221,0, 4, 19,Row,251, 9,116 , 2420 , 24.2,1657817421.9559104 
2221,0, 4, 17,Col,251, 9,111 , 2415 , 24.15,1657817421.9559104 

2222,0, 4, 34,Row,250, 0,176 , 176 , 1.76,1657817426.3652914 
2222,0, 4, 34,Col,250, 0,170 , 170 , 1.7,1657817426.3652914 

2223,0, 4, 19,Row,216, 9,100 , 2404 , 24.04,1657817428.6202621 
2223,0, 4, 17,Col,216, 9,98 , 2402 , 24.02,1657817428.6202621 

2224,0, 4, 19,Row,148, 8,191 , 2239 , 22.39,1657817429.3484282 
2224,0, 4, 34,Col,148, 8,180 , 2228 , 22.28,1657817429.3484282 

2225,0, 4, 19,Row,235, 9,19 , 2323 , 23.23,1657817431.660386 
2225,0, 4, 34,Col,235, 9,13 , 2317 , 23.17,1657817431.660386 

2226,0, 4, 19,Row,171, 10,74 , 2634 , 26.34,1657817435.4394572 
2226,0, 4, 17,Col,171, 10,71 , 2631 , 26.31,1657817435.4394572 

2227,0, 4, 19,Row,0, 4,79 , 1103 , 11.03,1657817436.1677992 
2227,0, 4, 17,Col,0, 10,42 , 2602 , 26.02,1657817436.1677992 
2227,0, 4, 34,Col,1, 10,27 , 2587 , 25.87,1657817436.1677992 

2228,0, 4, 19,Row,174, 8,205 , 2253 , 22.53,1657817436.894214 
2228,0, 4, 34,Row,164, 7,130 , 1922 , 19.22,1657817436.894214 
2228,0, 4, 17,Col,174, 8,205 , 2253 , 22.53,1657817436.894214 
2228,0, 4, 34,Col,164, 7,126 , 1918 , 19.18,1657817436.894214 

2229,0, 4, 34,Row,190, 7,146 , 1938 , 19.38,1657817438.9543002 
2229,0, 4, 34,Col,189, 7,136 , 1928 , 19.28,1657817438.9543002 

2230,0, 4, 34,Row,89, 9,118 , 2422 , 24.22,1657817439.6809375 
2230,0, 4, 34,Col,89, 9,110 , 2414 , 24.14,1657817439.6809375 

2231,0, 4, 19,Row,52, 10,212 , 2772 , 27.72,1657817441.4684143 
2231,0, 4, 17,Col,52, 10,209 , 2769 , 27.69,1657817441.4684143 

2232,0, 4, 19,Row,92, 3,180 , 948 , 9.48,1657817444.7321532 
2232,0, 4, 17,Col,92, 3,178 , 946 , 9.46,1657817444.7321532 

2233,0, 4, 19,Row,116, 8,243 , 2291 , 22.91,1657817445.5684144 
2233,0, 4, 17,Col,116, 8,240 , 2288 , 22.88,1657817445.5684144 

2234,0, 4, 19,Row,105, 10,61 , 2621 , 26.21,1657817446.3024826 
2234,0, 4, 34,Col,105, 10,52 , 2612 , 26.12,1657817446.3024826 

2235,0, 4, 19,Row,200, 9,188 , 2492 , 24.92,1657817447.1030402 
2235,0, 4, 17,Col,200, 9,186 , 2490 , 24.9,1657817447.1030402 

2236,0, 4, 34,Row,16, 2,143 , 655 , 6.55,1657817449.6547766 
2236,0, 4, 34,Col,16, 2,139 , 651 , 6.51,1657817449.6547766 

2237,0, 4, 19,Row,129, 15,180 , 4020 , 40.2,1657817450.4027736 
2237,0, 4, 34,Row,77, 8,216 , 2264 , 22.64,1657817450.4027736 
2237,0, 4, 17,Col,19, 3,235 , 1003 , 10.03,1657817450.4027736 
2237,0, 4, 34,Col,128, 4,144 , 1168 , 11.68,1657817450.4027736 

2238,0, 4, 19,Row,21, 10,27 , 2587 , 25.87,1657817453.2441595 
2238,0, 4, 17,Col,20, 10,24 , 2584 , 25.84,1657817453.2441595 

2239,0, 4, 19,Row,171, 12,166 , 3238 , 32.38,1657817454.5409427 
2239,0, 4, 34,Col,171, 12,158 , 3230 , 32.3,1657817454.5409427 

2240,0, 4, 34,Row,67, 1,237 , 493 , 4.93,1657817455.5505202 
2240,0, 4, 34,Col,67, 1,228 , 484 , 4.84,1657817455.5505202 

2241,0, 4, 19,Row,109, 8,162 , 2210 , 22.1,1657817457.7776923 
2241,0, 4, 17,Col,109, 8,159 , 2207 , 22.07,1657817457.7776923 

2242,0, 4, 19,Row,204, 10,57 , 2617 , 26.17,1657817459.5528367 
2242,0, 4, 34,Col,204, 10,46 , 2606 , 26.06,1657817459.5528367 

2243,0, 4, 19,Row,142, 11,47 , 2863 , 28.63,1657817460.2815785 
2243,0, 4, 34,Col,142, 11,38 , 2854 , 28.54,1657817460.2815785 

2244,0, 4, 19,Row,45, 9,2 , 2306 , 23.06,1657817461.0098236 
2244,0, 4, 34,Col,45, 8,249 , 2297 , 22.97,1657817461.0098236 

2245,0, 4, 0,Row,69, 7,151 , 1943 , 19.43,1657817461.73986 
2245,0, 4, 0,Col,69, 7,160 , 1952 , 19.52,1657817461.73986 

2246,0, 4, 19,Row,56, 6,37 , 1573 , 15.73,1657817464.239838 
2246,0, 4, 17,Col,55, 6,33 , 1569 , 15.69,1657817464.239838 

2247,0, 4, 34,Row,73, 12,41 , 3113 , 31.13,1657817464.97059 
2247,0, 4, 34,Col,73, 12,35 , 3107 , 31.07,1657817464.97059 

2248,0, 4, 19,Row,70, 8,246 , 2294 , 22.94,1657817467.7080052 
2248,0, 4, 34,Col,70, 8,238 , 2286 , 22.86,1657817467.7080052 

2249,0, 4, 0,Row,29, 12,68 , 3140 , 31.4,1657817468.4371269 
2249,0, 4, 19,Row,254, 9,218 , 2522 , 25.22,1657817468.4371269 
2249,0, 4, 0,Col,29, 12,77 , 3149 , 31.49,1657817468.4371269 
2249,0, 4, 34,Col,254, 9,207 , 2511 , 25.11,1657817468.4371269 

2250,0, 4, 34,Row,3, 7,202 , 1994 , 19.94,1657817471.4559588 
2250,0, 4, 34,Col,3, 7,187 , 1979 , 19.79,1657817471.4559588 

2251,0, 4, 19,Row,53, 9,53 , 2357 , 23.57,1657817473.9606533 
2251,0, 4, 17,Col,53, 9,44 , 2348 , 23.48,1657817473.9606533 

2252,0, 4, 19,Row,95, 11,72 , 2888 , 28.88,1657817474.6923494 
2252,0, 4, 17,Col,95, 11,69 , 2885 , 28.85,1657817474.6923494 

2253,0, 4, 19,Row,29, 5,43 , 1323 , 13.23,1657817481.845731 
2253,0, 4, 34,Col,29, 5,33 , 1313 , 13.13,1657817481.845731 

2254,0, 4, 0,Row,2, 5,101 , 1381 , 13.81,1657817492.6554391 
2254,0, 4, 0,Col,2, 5,110 , 1390 , 13.9,1657817492.6554391 

2255,0, 4, 19,Row,38, 12,214 , 3286 , 32.86,1657817493.3838258 
2255,0, 4, 17,Col,37, 12,211 , 3283 , 32.83,1657817493.3838258 

2256,0, 4, 19,Row,89, 6,237 , 1773 , 17.73,1657817495.553604 
2256,0, 4, 17,Col,89, 6,232 , 1768 , 17.68,1657817495.553604 

2257,0, 4, 19,Row,111, 8,213 , 2261 , 22.61,1657817496.2785687 
2257,0, 4, 34,Row,91, 8,67 , 2115 , 21.15,1657817496.2785687 
2257,0, 4, 17,Col,111, 8,210 , 2258 , 22.58,1657817496.2785687 
2257,0, 4, 34,Col,91, 8,64 , 2112 , 21.12,1657817496.2785687 

2258,0, 4, 19,Row,32, 9,30 , 2334 , 23.34,1657817498.0655744 
2258,0, 4, 34,Col,32, 9,19 , 2323 , 23.23,1657817498.0655744 

2259,0, 4, 19,Row,166, 4,202 , 1226 , 12.26,1657817502.385942 
2259,0, 4, 34,Row,49, 8,242 , 2290 , 22.9,1657817502.385942 
2259,0, 4, 34,Col,49, 13,178 , 3506 , 35.06,1657817502.385942 

2260,0, 4, 19,Row,51, 12,74 , 3146 , 31.46,1657817503.1157396 
2260,0, 4, 34,Col,51, 12,60 , 3132 , 31.32,1657817503.1157396 

2261,0, 4, 19,Row,7, 8,6 , 2054 , 20.54,1657817503.84372 
2261,0, 4, 34,Col,7, 7,253 , 2045 , 20.45,1657817503.84372 

2262,0, 4, 19,Row,85, 5,144 , 1424 , 14.24,1657817504.5735316 
2262,0, 4, 17,Col,85, 5,143 , 1423 , 14.23,1657817504.5735316 

2263,0, 4, 19,Row,178, 9,208 , 2512 , 25.12,1657817507.759605 
2263,0, 4, 34,Col,178, 9,200 , 2504 , 25.04,1657817507.759605 

2264,0, 4, 19,Row,214, 8,100 , 2148 , 21.48,1657817514.172398 
2264,0, 4, 34,Row,31, 6,252 , 1788 , 17.88,1657817514.172398 
2264,0, 4, 17,Col,214, 8,96 , 2144 , 21.44,1657817514.172398 
2264,0, 4, 34,Col,31, 6,237 , 1773 , 17.73,1657817514.172398 

2265,0, 4, 19,Row,195, 0,175 , 175 , 1.75,1657817515.2126486 
2265,0, 4, 17,Col,195, 0,172 , 172 , 1.72,1657817515.2126486 

2266,0, 4, 19,Row,82, 9,114 , 2418 , 24.18,1657817519.0283606 
2266,0, 4, 17,Col,82, 9,110 , 2414 , 24.14,1657817519.0283606 

2267,0, 4, 19,Row,33, 7,47 , 1839 , 18.39,1657817519.757382 
2267,0, 4, 17,Col,33, 7,41 , 1833 , 18.33,1657817519.757382 

2268,0, 4, 19,Row,75, 10,145 , 2705 , 27.05,1657817521.9794106 
2268,0, 4, 34,Col,75, 10,136 , 2696 , 26.96,1657817521.9794106 

2269,0, 4, 34,Row,125, 4,3 , 1027 , 10.27,1657817527.907697 
2269,0, 4, 34,Col,125, 3,249 , 1017 , 10.17,1657817527.907697 

2270,0, 4, 19,Row,41, 9,206 , 2510 , 25.1,1657817528.6388674 
2270,0, 4, 17,Col,41, 9,204 , 2508 , 25.08,1657817528.6388674 

2271,0, 4, 19,Row,238, 9,62 , 2366 , 23.66,1657817529.5419264 
2271,0, 4, 17,Col,238, 9,59 , 2363 , 23.63,1657817529.5419264 

2272,0, 4, 0,Row,87, 6,51 , 1587 , 15.87,1657817531.9931684 
2272,0, 4, 0,Col,87, 6,59 , 1595 , 15.95,1657817531.9931684 

2273,0, 4, 19,Row,62, 0,163 , 163 , 1.63,1657817532.7308724 
2273,0, 4, 17,Col,62, 0,161 , 161 , 1.61,1657817532.7308724 

2274,0, 4, 19,Row,90, 8,181 , 2229 , 22.29,1657817533.4657247 
2274,0, 4, 34,Row,38, 9,24 , 2328 , 23.28,1657817533.4657247 
2274,0, 4, 17,Col,90, 8,177 , 2225 , 22.25,1657817533.4657247 
2274,0, 4, 34,Col,38, 9,17 , 2321 , 23.21,1657817533.4657247 

2275,0, 4, 19,Row,223, 7,203 , 1995 , 19.95,1657817535.567756 
2275,0, 4, 34,Col,223, 7,195 , 1987 , 19.87,1657817535.567756 

2276,0, 4, 19,Row,156, 7,153 , 1945 , 19.45,1657817536.297404 
2276,0, 4, 34,Col,156, 7,147 , 1939 , 19.39,1657817536.297404 

2277,0, 4, 19,Row,119, 3,222 , 990 , 9.9,1657817538.850944 
2277,0, 4, 34,Col,119, 3,210 , 978 , 9.78,1657817538.850944 

