Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
15721	0	 4	 0	Col	27	 8	196 	 2244 	 22.44 

15722	0	 4	 0	Row	210	 9	17 	 2321 	 23.21 
15722	0	 4	 0	Col	210	 8	243 	 2291 	 22.91 

15723	0	 4	 0	Row	118	 7	223 	 2015 	 20.15 
15723	0	 4	 0	Col	118	 7	195 	 1987 	 19.87 

15724	0	 4	 0	Row	203	 11	87 	 2903 	 29.03 
15724	0	 4	 0	Col	203	 11	64 	 2880 	 28.8 

15725	0	 4	 0	Row	33	 9	129 	 2433 	 24.33 
15725	0	 4	 0	Col	33	 9	108 	 2412 	 24.12 

15726	0	 4	 0	Row	159	 9	202 	 2506 	 25.06 
15726	0	 4	 0	Col	159	 9	186 	 2490 	 24.9 

15727	0	 4	 0	Row	190	 6	14 	 1550 	 15.5 
15727	0	 4	 0	Col	190	 5	248 	 1528 	 15.28 

15728	0	 4	 0	Row	190	 11	163 	 2979 	 29.79 
15728	0	 4	 0	Col	180	 11	143 	 2959 	 29.59 

15729	0	 4	 0	Row	110	 7	233 	 2025 	 20.25 
15729	0	 4	 0	Col	110	 7	206 	 1998 	 19.98 

15730	0	 4	 0	Row	70	 7	134 	 1926 	 19.26 
15730	0	 4	 0	Col	70	 7	115 	 1907 	 19.07 

15731	0	 4	 0	Row	70	 9	156 	 2460 	 24.6 
15731	0	 4	 0	Col	70	 9	132 	 2436 	 24.36 

15732	0	 4	 0	Row	117	 6	216 	 1752 	 17.52 
15732	0	 4	 0	Col	117	 6	180 	 1716 	 17.16 

15733	0	 4	 0	Row	243	 5	243 	 1523 	 15.23 
15733	0	 4	 0	Col	243	 5	219 	 1499 	 14.99 

15734	0	 4	 0	Row	252	 10	5 	 2565 	 25.65 
15734	0	 4	 0	Col	252	 9	239 	 2543 	 25.43 

15735	0	 4	 0	Row	63	 4	128 	 1152 	 11.52 
15735	0	 4	 0	Col	64	 4	65 	 1089 	 10.89 

15736	0	 4	 0	Row	244	 4	59 	 1083 	 10.83 
15736	0	 4	 0	Col	244	 4	38 	 1062 	 10.62 

15737	0	 4	 0	Row	19	 0	250 	 250 	 2.5 
15737	0	 4	 0	Col	19	 0	178 	 178 	 1.78 

15738	0	 4	 0	Row	44	 6	10 	 1546 	 15.46 
15738	0	 4	 0	Col	44	 5	241 	 1521 	 15.21 

15739	0	 4	 0	Row	196	 10	213 	 2773 	 27.73 
15739	0	 4	 0	Col	196	 10	190 	 2750 	 27.5 

15740	0	 4	 0	Row	111	 10	41 	 2601 	 26.01 
15740	0	 4	 0	Col	111	 10	19 	 2579 	 25.79 

15741	0	 4	 0	Row	184	 6	208 	 1744 	 17.44 
15741	0	 4	 0	Col	184	 6	182 	 1718 	 17.18 

15742	0	 4	 0	Row	84	 3	106 	 874 	 8.74 
15742	0	 4	 0	Col	84	 3	77 	 845 	 8.45 

15743	0	 4	 0	Row	202	 10	8 	 2568 	 25.68 
15743	0	 4	 0	Col	202	 9	244 	 2548 	 25.48 

15744	0	 4	 0	Row	63	 8	125 	 2173 	 21.73 
15744	0	 4	 0	Col	63	 8	91 	 2139 	 21.39 

15745	0	 4	 0	Row	210	 14	200 	 3784 	 37.84 
15745	0	 4	 0	Col	210	 14	179 	 3763 	 37.63 

15746	0	 4	 0	Row	78	 10	84 	 2644 	 26.44 
15746	0	 4	 0	Col	78	 10	65 	 2625 	 26.25 

15747	0	 4	 0	Row	29	 4	237 	 1261 	 12.61 
15747	0	 4	 0	Col	29	 4	206 	 1230 	 12.3 

15748	0	 4	 0	Row	39	 4	164 	 1188 	 11.88 
15748	0	 4	 0	Col	39	 4	131 	 1155 	 11.55 

15749	0	 4	 0	Row	96	 4	5 	 1029 	 10.29 
15749	0	 4	 0	Col	96	 3	232 	 1000 	 10.0 

15750	0	 4	 0	Row	165	 8	209 	 2257 	 22.57 
15750	0	 4	 0	Col	165	 8	188 	 2236 	 22.36 

15751	0	 4	 0	Row	213	 8	205 	 2253 	 22.53 
15751	0	 4	 0	Col	213	 8	186 	 2234 	 22.34 

15752	0	 4	 0	Row	132	 6	101 	 1637 	 16.37 
15752	0	 4	 0	Col	132	 6	64 	 1600 	 16.0 

15753	0	 4	 0	Row	206	 7	156 	 1948 	 19.48 
15753	0	 4	 0	Col	206	 7	134 	 1926 	 19.26 

15754	0	 4	 0	Row	82	 6	89 	 1625 	 16.25 
15754	0	 4	 0	Col	82	 6	48 	 1584 	 15.84 

15755	0	 4	 0	Row	123	 11	35 	 2851 	 28.51 
15755	0	 4	 0	Col	123	 11	12 	 2828 	 28.28 

15756	0	 4	 0	Row	103	 5	249 	 1529 	 15.29 
15756	0	 4	 0	Col	103	 5	226 	 1506 	 15.06 

15757	0	 4	 0	Row	93	 5	242 	 1522 	 15.22 
15757	0	 4	 0	Col	93	 5	219 	 1499 	 14.99 

15758	0	 4	 0	Row	129	 12	150 	 3222 	 32.22 
15758	0	 4	 0	Col	129	 12	128 	 3200 	 32.0 

15759	0	 4	 0	Row	207	 6	163 	 1699 	 16.99 
15759	0	 4	 0	Col	207	 6	141 	 1677 	 16.77 

15760	0	 4	 0	Row	74	 5	160 	 1440 	 14.4 
15760	0	 4	 0	Col	74	 5	135 	 1415 	 14.15 

15761	0	 4	 0	Row	219	 4	236 	 1260 	 12.6 
15761	0	 4	 0	Col	219	 4	211 	 1235 	 12.35 

15762	0	 4	 0	Row	134	 2	228 	 740 	 7.4 
15762	0	 4	 0	Col	134	 2	196 	 708 	 7.08 

15763	0	 4	 0	Row	235	 9	186 	 2490 	 24.9 
15763	0	 4	 0	Col	235	 9	163 	 2467 	 24.67 

15764	0	 4	 0	Row	222	 9	104 	 2408 	 24.08 
15764	0	 4	 0	Col	222	 9	86 	 2390 	 23.9 

15765	0	 4	 0	Row	173	 0	5 	 5 	 0.05 
15765	0	 4	 0	Col	173	 15	211 	 4051 	 40.51 

15766	0	 4	 0	Row	217	 7	239 	 2031 	 20.31 
15766	0	 4	 0	Col	217	 7	214 	 2006 	 20.06 

15767	0	 4	 0	Row	69	 3	193 	 961 	 9.61 
15767	0	 4	 0	Col	69	 3	162 	 930 	 9.3 

15768	0	 4	 0	Row	166	 4	122 	 1146 	 11.46 
15768	0	 4	 0	Col	166	 4	87 	 1111 	 11.11 

15769	0	 4	 0	Row	150	 0	21 	 21 	 0.21 
15769	0	 4	 0	Col	150	 15	222 	 4062 	 40.62 

15770	0	 4	 0	Row	200	 3	62 	 830 	 8.3 
15770	0	 4	 0	Col	201	 3	42 	 810 	 8.1 

15771	0	 4	 0	Row	250	 3	135 	 903 	 9.03 
15771	0	 4	 0	Col	250	 3	88 	 856 	 8.56 

15772	0	 4	 0	Row	3	 10	114 	 2674 	 26.74 
15772	0	 4	 0	Col	3	 10	61 	 2621 	 26.21 

15773	0	 4	 0	Row	93	 15	241 	 4081 	 40.81 
15773	0	 4	 0	Col	93	 15	216 	 4056 	 40.56 

15774	0	 4	 0	Row	165	 5	21 	 1301 	 13.01 
15774	0	 4	 0	Col	165	 4	250 	 1274 	 12.74 

15775	0	 4	 0	Row	101	 5	36 	 1316 	 13.16 
15775	0	 4	 0	Col	101	 5	10 	 1290 	 12.9 

15776	0	 4	 0	Row	212	 11	241 	 3057 	 30.57 
15776	0	 4	 0	Col	212	 11	223 	 3039 	 30.39 

15777	0	 4	 0	Row	155	 11	121 	 2937 	 29.37 
15777	0	 4	 0	Col	155	 11	99 	 2915 	 29.15 

15778	0	 4	 0	Row	158	 8	225 	 2273 	 22.73 
15778	0	 4	 0	Col	158	 8	199 	 2247 	 22.47 

15779	0	 4	 0	Row	179	 1	192 	 448 	 4.48 
15779	0	 4	 0	Col	179	 1	175 	 431 	 4.31 

15780	0	 4	 0	Row	231	 6	101 	 1637 	 16.37 
15780	0	 4	 0	Col	231	 6	82 	 1618 	 16.18 

15781	0	 4	 0	Row	68	 11	114 	 2930 	 29.3 
15781	0	 4	 0	Col	68	 11	96 	 2912 	 29.12 

15782	0	 4	 0	Row	28	 4	90 	 1114 	 11.14 
15782	0	 4	 0	Col	28	 4	50 	 1074 	 10.74 

15783	0	 4	 0	Row	157	 5	34 	 1314 	 13.14 
15783	0	 4	 0	Col	157	 5	6 	 1286 	 12.86 

15784	0	 4	 0	Row	79	 14	137 	 3721 	 37.21 
15784	0	 4	 0	Col	79	 14	117 	 3701 	 37.01 

15785	0	 4	 0	Row	202	 5	49 	 1329 	 13.29 
15785	0	 4	 0	Col	202	 5	29 	 1309 	 13.09 

15786	0	 4	 0	Row	166	 11	4 	 2820 	 28.2 
15786	0	 4	 0	Col	166	 10	232 	 2792 	 27.92 

15787	0	 4	 0	Row	125	 11	94 	 2910 	 29.1 
15787	0	 4	 0	Col	125	 11	76 	 2892 	 28.92 

15788	0	 4	 0	Row	154	 8	198 	 2246 	 22.46 
15788	0	 4	 0	Col	154	 8	175 	 2223 	 22.23 

15789	0	 4	 0	Row	26	 11	119 	 2935 	 29.35 
15789	0	 4	 0	Col	26	 11	99 	 2915 	 29.15 

15790	0	 4	 0	Row	19	 2	152 	 664 	 6.64 
15790	0	 4	 0	Col	19	 2	130 	 642 	 6.42 

15791	0	 4	 0	Row	29	 7	128 	 1920 	 19.2 
15791	0	 4	 0	Col	29	 7	108 	 1900 	 19.0 

15792	0	 4	 0	Row	26	 6	223 	 1759 	 17.59 
15792	0	 4	 0	Col	26	 6	194 	 1730 	 17.3 

15793	0	 4	 0	Row	96	 15	185 	 4025 	 40.25 
15793	0	 4	 0	Col	96	 15	162 	 4002 	 40.02 

15794	0	 4	 0	Row	111	 15	200 	 4040 	 40.4 
15794	0	 4	 0	Col	111	 15	181 	 4021 	 40.21 

15795	0	 4	 0	Row	189	 14	129 	 3713 	 37.13 
15795	0	 4	 0	Col	189	 14	111 	 3695 	 36.95 

15796	0	 4	 0	Row	88	 6	157 	 1693 	 16.93 
15796	0	 4	 0	Col	88	 6	125 	 1661 	 16.61 

15797	0	 4	 0	Row	97	 4	160 	 1184 	 11.84 
15797	0	 4	 0	Col	97	 4	140 	 1164 	 11.64 

15798	0	 4	 0	Row	141	 12	51 	 3123 	 31.23 
15798	0	 4	 0	Col	141	 12	20 	 3092 	 30.92 

15799	0	 4	 0	Row	231	 13	122 	 3450 	 34.5 
15799	0	 4	 0	Col	231	 13	97 	 3425 	 34.25 

15800	0	 4	 0	Row	240	 4	92 	 1116 	 11.16 
15800	0	 4	 0	Col	240	 4	46 	 1070 	 10.7 

15801	0	 4	 0	Row	237	 11	120 	 2936 	 29.36 
15801	0	 4	 0	Col	237	 11	97 	 2913 	 29.13 

15802	0	 4	 0	Row	197	 4	15 	 1039 	 10.39 
15802	0	 4	 0	Col	197	 3	227 	 995 	 9.95 

15803	0	 4	 0	Row	88	 8	186 	 2234 	 22.34 
15803	0	 4	 0	Col	88	 8	167 	 2215 	 22.15 

15804	0	 4	 0	Row	237	 6	198 	 1734 	 17.34 
15804	0	 4	 0	Col	237	 6	181 	 1717 	 17.17 

15805	0	 4	 0	Row	123	 10	141 	 2701 	 27.01 
15805	0	 4	 0	Col	123	 10	117 	 2677 	 26.77 

15806	0	 4	 0	Row	152	 7	208 	 2000 	 20.0 
15806	0	 4	 0	Col	152	 7	188 	 1980 	 19.8 

15807	0	 4	 0	Row	140	 11	90 	 2906 	 29.06 
15807	0	 4	 0	Col	140	 11	73 	 2889 	 28.89 

15808	0	 4	 0	Row	204	 9	142 	 2446 	 24.46 
15808	0	 4	 0	Col	204	 9	117 	 2421 	 24.21 

15809	0	 4	 0	Row	255	 5	141 	 1421 	 14.21 
15809	0	 4	 0	Col	255	 5	115 	 1395 	 13.95 

15810	0	 4	 0	Row	22	 6	13 	 1549 	 15.49 
15810	0	 4	 0	Col	22	 5	248 	 1528 	 15.28 

15811	0	 4	 0	Row	235	 7	239 	 2031 	 20.31 
15811	0	 4	 0	Col	235	 7	213 	 2005 	 20.05 

15812	0	 4	 0	Row	3	 12	144 	 3216 	 32.16 
15812	0	 4	 0	Col	3	 12	121 	 3193 	 31.93 

15813	0	 4	 0	Row	151	 9	247 	 2551 	 25.51 
15813	0	 4	 0	Col	151	 9	227 	 2531 	 25.31 

15814	0	 4	 0	Row	130	 5	66 	 1346 	 13.46 
15814	0	 4	 0	Col	130	 5	32 	 1312 	 13.12 

15815	0	 4	 0	Row	187	 7	241 	 2033 	 20.33 
15815	0	 4	 0	Col	187	 7	218 	 2010 	 20.1 

15816	0	 4	 0	Row	110	 5	159 	 1439 	 14.39 
15816	0	 4	 0	Col	110	 5	139 	 1419 	 14.19 

15817	0	 4	 0	Row	50	 6	211 	 1747 	 17.47 
15817	0	 4	 0	Col	50	 6	186 	 1722 	 17.22 

15818	0	 4	 0	Row	160	 12	53 	 3125 	 31.25 
15818	0	 4	 0	Col	160	 12	31 	 3103 	 31.03 

15819	0	 4	 0	Row	91	 9	107 	 2411 	 24.11 
15819	0	 4	 0	Col	91	 9	83 	 2387 	 23.87 

15820	0	 4	 0	Row	180	 13	112 	 3440 	 34.4 
15820	0	 4	 0	Col	180	 13	90 	 3418 	 34.18 

15821	0	 4	 0	Row	34	 9	17 	 2321 	 23.21 
15821	0	 4	 0	Col	34	 8	249 	 2297 	 22.97 

15822	0	 4	 0	Row	10	 6	92 	 1628 	 16.28 
15822	0	 4	 0	Col	10	 6	74 	 1610 	 16.1 

15823	0	 4	 0	Row	59	 6	83 	 1619 	 16.19 
15823	0	 4	 0	Col	59	 6	49 	 1585 	 15.85 

15824	0	 4	 0	Row	10	 4	189 	 1213 	 12.13 
15824	0	 4	 0	Col	10	 4	161 	 1185 	 11.85 

15825	0	 4	 0	Row	76	 6	81 	 1617 	 16.17 
15825	0	 4	 0	Col	76	 6	52 	 1588 	 15.88 

15826	0	 4	 0	Row	51	 3	86 	 854 	 8.54 
15826	0	 4	 0	Col	51	 3	65 	 833 	 8.33 

15827	0	 4	 0	Row	30	 14	95 	 3679 	 36.79 
15827	0	 4	 0	Col	30	 14	73 	 3657 	 36.57 

15828	0	 4	 0	Row	152	 8	21 	 2069 	 20.69 
15828	0	 4	 0	Col	152	 7	255 	 2047 	 20.47 

15829	0	 4	 0	Row	180	 11	86 	 2902 	 29.02 
15829	0	 4	 0	Col	180	 11	66 	 2882 	 28.82 

15830	0	 4	 0	Row	157	 7	111 	 1903 	 19.03 
15830	0	 4	 0	Col	157	 7	86 	 1878 	 18.78 

15831	0	 4	 0	Row	46	 4	132 	 1156 	 11.56 
15831	0	 4	 0	Col	46	 4	111 	 1135 	 11.35 

15832	0	 4	 0	Row	174	 10	100 	 2660 	 26.6 
15832	0	 4	 0	Col	174	 10	75 	 2635 	 26.35 

15833	0	 4	 0	Row	237	 9	142 	 2446 	 24.46 
15833	0	 4	 0	Col	237	 9	122 	 2426 	 24.26 

15834	0	 4	 0	Row	91	 2	252 	 764 	 7.64 
15834	0	 4	 0	Col	91	 2	233 	 745 	 7.45 

15835	0	 4	 0	Row	59	 7	219 	 2011 	 20.11 
15835	0	 4	 0	Col	59	 7	202 	 1994 	 19.94 

15836	0	 4	 0	Row	84	 9	231 	 2535 	 25.35 
15836	0	 4	 0	Col	84	 9	214 	 2518 	 25.18 

15837	0	 4	 0	Row	129	 8	125 	 2173 	 21.73 
15837	0	 4	 0	Col	129	 8	102 	 2150 	 21.5 

15838	0	 4	 0	Row	84	 2	25 	 537 	 5.37 
15838	0	 4	 0	Col	84	 1	192 	 448 	 4.48 

15839	0	 4	 0	Row	44	 11	164 	 2980 	 29.8 
15839	0	 4	 0	Col	44	 11	127 	 2943 	 29.43 

15840	0	 4	 0	Row	244	 11	120 	 2936 	 29.36 
15840	0	 4	 0	Col	244	 11	100 	 2916 	 29.16 

15841	0	 4	 0	Row	248	 10	18 	 2578 	 25.78 
15841	0	 4	 0	Col	248	 9	252 	 2556 	 25.56 

15842	0	 4	 0	Row	1	 6	194 	 1730 	 17.3 
15842	0	 4	 0	Col	1	 6	152 	 1688 	 16.88 

15843	0	 4	 0	Row	182	 6	119 	 1655 	 16.55 
15843	0	 4	 0	Col	182	 6	93 	 1629 	 16.29 

15844	0	 4	 0	Row	119	 6	210 	 1746 	 17.46 
15844	0	 4	 0	Col	119	 6	188 	 1724 	 17.24 

15845	0	 4	 0	Row	119	 8	162 	 2210 	 22.1 
15845	0	 4	 0	Col	87	 8	138 	 2186 	 21.86 

15846	0	 4	 0	Row	179	 6	32 	 1568 	 15.68 
15846	0	 4	 0	Col	179	 6	2 	 1538 	 15.38 

15847	0	 4	 0	Row	233	 7	178 	 1970 	 19.7 
15847	0	 4	 0	Col	233	 7	149 	 1941 	 19.41 

15848	0	 4	 0	Row	161	 11	223 	 3039 	 30.39 
15848	0	 4	 0	Col	161	 11	204 	 3020 	 30.2 

15849	0	 4	 0	Row	34	 3	104 	 872 	 8.72 
15849	0	 4	 0	Col	34	 3	83 	 851 	 8.51 

15850	0	 4	 0	Row	207	 2	250 	 762 	 7.62 
15850	0	 4	 0	Col	207	 2	231 	 743 	 7.43 

15851	0	 4	 0	Row	194	 9	210 	 2514 	 25.14 
15851	0	 4	 0	Col	194	 9	190 	 2494 	 24.94 

15852	0	 4	 0	Row	180	 5	40 	 1320 	 13.2 
15852	0	 4	 0	Col	181	 5	16 	 1296 	 12.96 

15853	0	 4	 0	Row	96	 3	106 	 874 	 8.74 
15853	0	 4	 0	Col	96	 3	78 	 846 	 8.46 

15854	0	 4	 0	Row	253	 13	215 	 3543 	 35.43 
15854	0	 4	 0	Col	253	 13	194 	 3522 	 35.22 

15855	0	 4	 0	Row	57	 9	252 	 2556 	 25.56 
15855	0	 4	 0	Col	57	 9	226 	 2530 	 25.3 

15856	0	 4	 0	Row	186	 9	22 	 2326 	 23.26 
15856	0	 4	 0	Col	186	 8	255 	 2303 	 23.03 

15857	0	 4	 0	Row	98	 6	171 	 1707 	 17.07 
15857	0	 4	 0	Col	98	 6	148 	 1684 	 16.84 

15858	0	 4	 0	Row	39	 8	127 	 2175 	 21.75 
15858	0	 4	 0	Col	39	 8	105 	 2153 	 21.53 

15859	0	 4	 0	Row	28	 5	107 	 1387 	 13.87 
15859	0	 4	 0	Col	28	 5	78 	 1358 	 13.58 

15860	0	 4	 0	Row	115	 6	37 	 1573 	 15.73 
15860	0	 4	 0	Col	115	 6	12 	 1548 	 15.48 

15861	0	 4	 0	Row	143	 2	108 	 620 	 6.2 
15861	0	 4	 0	Col	143	 2	58 	 570 	 5.7 

15862	0	 4	 0	Row	96	 10	186 	 2746 	 27.46 
15862	0	 4	 0	Col	96	 10	163 	 2723 	 27.23 

15863	0	 4	 0	Row	241	 6	143 	 1679 	 16.79 
15863	0	 4	 0	Col	241	 6	116 	 1652 	 16.52 

15864	0	 4	 0	Row	155	 3	218 	 986 	 9.86 
15864	0	 4	 0	Col	155	 3	180 	 948 	 9.48 

15865	0	 4	 0	Row	224	 9	129 	 2433 	 24.33 
15865	0	 4	 0	Col	224	 9	109 	 2413 	 24.13 

15866	0	 4	 0	Row	92	 6	112 	 1648 	 16.48 
15866	0	 4	 0	Col	92	 6	82 	 1618 	 16.18 

15867	0	 4	 0	Row	73	 8	7 	 2055 	 20.55 
15867	0	 4	 0	Col	73	 7	240 	 2032 	 20.32 

15868	0	 4	 0	Row	8	 3	208 	 976 	 9.76 
15868	0	 4	 0	Col	8	 3	177 	 945 	 9.45 

15869	0	 4	 0	Row	150	 6	88 	 1624 	 16.24 
15869	0	 4	 0	Col	150	 6	51 	 1587 	 15.87 

15870	0	 4	 0	Row	57	 8	148 	 2196 	 21.96 
15870	0	 4	 0	Col	57	 8	122 	 2170 	 21.7 

15871	0	 4	 0	Row	57	 7	79 	 1871 	 18.71 
15871	0	 4	 0	Col	116	 7	59 	 1851 	 18.51 

15872	0	 4	 0	Row	111	 4	236 	 1260 	 12.6 
15872	0	 4	 0	Col	111	 4	191 	 1215 	 12.15 

15873	0	 4	 0	Row	5	 13	26 	 3354 	 33.54 
15873	0	 4	 0	Col	5	 13	5 	 3333 	 33.33 

15874	0	 4	 0	Row	206	 9	71 	 2375 	 23.75 
15874	0	 4	 0	Col	206	 9	50 	 2354 	 23.54 

15875	0	 4	 0	Row	95	 5	105 	 1385 	 13.85 
15875	0	 4	 0	Col	95	 5	68 	 1348 	 13.48 

15876	0	 4	 0	Row	67	 4	209 	 1233 	 12.33 
15876	0	 4	 0	Col	67	 4	194 	 1218 	 12.18 

15877	0	 4	 0	Row	156	 11	182 	 2998 	 29.98 
15877	0	 4	 0	Col	156	 11	156 	 2972 	 29.72 

15878	0	 4	 0	Row	210	 5	101 	 1381 	 13.81 
15878	0	 4	 0	Col	211	 5	66 	 1346 	 13.46 

15879	0	 4	 0	Row	112	 10	98 	 2658 	 26.58 
15879	0	 4	 0	Col	112	 10	80 	 2640 	 26.4 

15880	0	 4	 0	Row	213	 11	167 	 2983 	 29.83 
15880	0	 4	 0	Col	213	 11	142 	 2958 	 29.58 

15881	0	 4	 0	Row	253	 5	82 	 1362 	 13.62 
15881	0	 4	 0	Col	253	 5	54 	 1334 	 13.34 

15882	0	 4	 0	Row	215	 10	143 	 2703 	 27.03 
15882	0	 4	 0	Col	215	 10	125 	 2685 	 26.85 

15883	0	 4	 0	Row	155	 3	33 	 801 	 8.01 
15883	0	 4	 0	Col	156	 3	8 	 776 	 7.76 

15884	0	 4	 0	Row	67	 9	28 	 2332 	 23.32 
15884	0	 4	 0	Col	67	 9	8 	 2312 	 23.12 

15885	0	 4	 0	Row	156	 10	180 	 2740 	 27.4 
15885	0	 4	 0	Col	157	 10	160 	 2720 	 27.2 

15886	0	 4	 0	Row	219	 8	178 	 2226 	 22.26 
15886	0	 4	 0	Col	219	 8	156 	 2204 	 22.04 

15887	0	 4	 0	Row	23	 7	110 	 1902 	 19.02 
15887	0	 4	 0	Col	23	 7	88 	 1880 	 18.8 

15888	0	 4	 0	Row	184	 8	231 	 2279 	 22.79 
15888	0	 4	 0	Col	184	 8	208 	 2256 	 22.56 

15889	0	 4	 0	Row	67	 3	55 	 823 	 8.23 
15889	0	 4	 0	Col	67	 3	28 	 796 	 7.96 

15890	0	 4	 0	Row	193	 7	180 	 1972 	 19.72 
15890	0	 4	 0	Col	193	 7	154 	 1946 	 19.46 

15891	0	 4	 0	Row	172	 12	106 	 3178 	 31.78 
15891	0	 4	 0	Col	172	 12	54 	 3126 	 31.26 

15892	0	 4	 0	Row	162	 4	75 	 1099 	 10.99 
15892	0	 4	 0	Col	162	 4	39 	 1063 	 10.63 

15893	0	 4	 0	Row	198	 9	57 	 2361 	 23.61 
15893	0	 4	 0	Col	198	 9	41 	 2345 	 23.45 

15894	0	 4	 0	Row	29	 10	120 	 2680 	 26.8 
15894	0	 4	 0	Col	29	 10	96 	 2656 	 26.56 
15894	0	 4	 0	Row	88	 4	130 	 1154 	 11.54 
15894	0	 4	 0	Col	88	 4	98 	 1122 	 11.22 

15895	0	 4	 0	Row	115	 4	236 	 1260 	 12.6 
15895	0	 4	 0	Col	115	 4	188 	 1212 	 12.12 

15896	0	 4	 0	Row	179	 7	91 	 1883 	 18.83 
15896	0	 4	 0	Col	179	 7	66 	 1858 	 18.58 

15897	0	 4	 0	Row	80	 9	9 	 2313 	 23.13 
15897	0	 4	 0	Col	80	 8	241 	 2289 	 22.89 

15898	0	 4	 0	Row	167	 7	40 	 1832 	 18.32 
15898	0	 4	 0	Col	167	 7	12 	 1804 	 18.04 

15899	0	 4	 0	Row	172	 0	138 	 138 	 1.38 
15899	0	 4	 0	Col	172	 0	120 	 120 	 1.2 

15900	0	 4	 0	Row	22	 9	250 	 2554 	 25.54 
15900	0	 4	 0	Col	22	 9	231 	 2535 	 25.35 

15901	0	 4	 0	Row	42	 11	56 	 2872 	 28.72 
15901	0	 4	 0	Col	42	 11	39 	 2855 	 28.55 

15902	0	 4	 0	Row	60	 5	121 	 1401 	 14.01 
15902	0	 4	 0	Col	60	 5	96 	 1376 	 13.76 

15903	0	 4	 0	Row	94	 11	72 	 2888 	 28.88 
15903	0	 4	 0	Col	94	 11	50 	 2866 	 28.66 

15904	0	 4	 0	Row	38	 3	251 	 1019 	 10.19 
15904	0	 4	 0	Col	38	 3	224 	 992 	 9.92 

15905	0	 4	 0	Row	97	 4	152 	 1176 	 11.76 
15905	0	 4	 0	Col	97	 4	115 	 1139 	 11.39 

15906	0	 4	 0	Row	111	 7	37 	 1829 	 18.29 
15906	0	 4	 0	Col	111	 7	8 	 1800 	 18.0 

15907	0	 4	 0	Row	170	 6	177 	 1713 	 17.13 
15907	0	 4	 0	Col	170	 6	154 	 1690 	 16.9 

15908	0	 4	 0	Row	170	 8	139 	 2187 	 21.87 
15908	0	 4	 0	Col	170	 8	119 	 2167 	 21.67 

15909	0	 4	 0	Row	46	 5	18 	 1298 	 12.98 
15909	0	 4	 0	Col	46	 4	255 	 1279 	 12.79 

15910	0	 4	 0	Row	18	 9	62 	 2366 	 23.66 
