NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime

20277,0, 4, 28,Row,116, 12,169 , 3241 , 32.41,1657878360.1020947 
20277,0, 4, 6,Col,115, 12,168 , 3240 , 32.4,1657878360.1020947 

20278,0, 4, 7,Row,255, 8,134 , 2182 , 21.82,1657878360.828889 
20278,0, 4, 27,Col,255, 8,114 , 2162 , 21.62,1657878360.828889 

20279,0, 4, 28,Row,21, 9,205 , 2509 , 25.09,1657878364.050596 
20279,0, 4, 27,Col,21, 9,189 , 2493 , 24.93,1657878364.050596 

20280,0, 4, 28,Row,197, 11,198 , 3014 , 30.14,1657878371.3111384 
20280,0, 4, 6,Col,197, 11,195 , 3011 , 30.11,1657878371.3111384 

20281,0, 4, 7,Row,122, 0,73 , 73 , 0.73,1657878372.0390334 
20281,0, 4, 27,Col,122, 0,62 , 62 , 0.62,1657878372.0390334 

20282,0, 4, 28,Row,125, 0,21 , 21 , 0.21,1657878372.7710426 
20282,0, 4, 27,Col,125, 15,255 , 4095 , 40.95,1657878372.7710426 

20283,0, 4, 28,Row,140, 8,10 , 2058 , 20.58,1657878373.9690824 
20283,0, 4, 27,Col,140, 7,244 , 2036 , 20.36,1657878373.9690824 

20284,0, 4, 28,Row,214, 4,220 , 1244 , 12.44,1657878374.698049 
20284,0, 4, 6,Col,214, 14,209 , 3793 , 37.93,1657878374.698049 
20284,0, 4, 27,Col,199, 5,248 , 1528 , 15.28,1657878374.698049 

20285,0, 4, 7,Row,33, 2,81 , 593 , 5.93,1657878378.924802 
20285,0, 4, 27,Col,33, 2,71 , 583 , 5.83,1657878378.924802 

20286,0, 4, 5,Row,241, 13,156 , 3484 , 34.84,1657878379.6531546 
20286,0, 4, 0,Col,241, 13,158 , 3486 , 34.86,1657878379.6531546 

20287,0, 4, 28,Row,36, 0,169 , 169 , 1.69,1657878380.388074 
20287,0, 4, 6,Col,35, 0,168 , 168 , 1.68,1657878380.388074 

20288,0, 4, 5,Row,148, 10,208 , 2768 , 27.68,1657878382.6100845 
20288,0, 4, 0,Col,148, 10,215 , 2775 , 27.75,1657878382.6100845 

20289,0, 4, 28,Row,70, 13,122 , 3450 , 34.5,1657878386.690758 
20289,0, 4, 6,Col,70, 13,120 , 3448 , 34.48,1657878386.690758 

20290,0, 4, 28,Row,37, 14,19 , 3603 , 36.03,1657878387.7262318 
20290,0, 4, 6,Col,37, 14,18 , 3602 , 36.02,1657878387.7262318 

20291,0, 4, 7,Row,73, 4,55 , 1079 , 10.79,1657878388.5606668 
20291,0, 4, 27,Col,73, 4,48 , 1072 , 10.72,1657878388.5606668 

20292,0, 4, 5,Row,68, 13,52 , 3380 , 33.8,1657878389.3035913 
20292,0, 4, 0,Col,68, 13,54 , 3382 , 33.82,1657878389.3035913 

20293,0, 4, 5,Row,194, 3,27 , 795 , 7.95,1657878390.0331767 
20293,0, 4, 0,Col,194, 3,36 , 804 , 8.04,1657878390.0331767 

20294,0, 4, 5,Row,241, 7,126 , 1918 , 19.18,1657878392.4579945 
20294,0, 4, 0,Col,241, 7,135 , 1927 , 19.27,1657878392.4579945 

20295,0, 4, 7,Row,48, 14,122 , 3706 , 37.06,1657878394.128949 
20295,0, 4, 27,Col,48, 14,109 , 3693 , 36.93,1657878394.128949 

20296,0, 4, 5,Row,188, 11,161 , 2977 , 29.77,1657878397.7143981 
20296,0, 4, 0,Col,188, 11,162 , 2978 , 29.78,1657878397.7143981 

20297,0, 4, 28,Row,106, 6,49 , 1585 , 15.85,1657878401.7060192 
20297,0, 4, 6,Col,106, 6,43 , 1579 , 15.79,1657878401.7060192 

20298,0, 4, 28,Row,191, 5,70 , 1350 , 13.5,1657878405.986109 
20298,0, 4, 6,Col,191, 5,64 , 1344 , 13.44,1657878405.986109 

20299,0, 4, 28,Row,235, 12,46 , 3118 , 31.18,1657878406.7164278 
20299,0, 4, 6,Col,235, 12,45 , 3117 , 31.17,1657878406.7164278 

20300,0, 4, 28,Row,255, 3,41 , 809 , 8.09,1657878408.10047 
20300,0, 4, 27,Col,255, 3,26 , 794 , 7.94,1657878408.10047 

20301,0, 4, 28,Row,21, 13,60 , 3388 , 33.88,1657878408.8302808 
20301,0, 4, 27,Col,21, 13,47 , 3375 , 33.75,1657878408.8302808 

20302,0, 4, 28,Row,91, 4,223 , 1247 , 12.47,1657878412.5086486 
20302,0, 4, 27,Col,91, 4,210 , 1234 , 12.34,1657878412.5086486 

20303,0, 4, 5,Row,176, 8,91 , 2139 , 21.39,1657878414.2462401 
20303,0, 4, 0,Col,176, 8,91 , 2139 , 21.39,1657878414.2462401 

20304,0, 4, 7,Row,17, 2,0 , 512 , 5.12,1657878415.507212 
20304,0, 4, 28,Row,39, 14,152 , 3736 , 37.36,1657878415.507212 
20304,0, 4, 27,Col,39, 0,119 , 119 , 1.19,1657878415.507212 

20305,0, 4, 28,Row,157, 13,177 , 3505 , 35.05,1657878417.9578977 
20305,0, 4, 27,Col,157, 13,159 , 3487 , 34.87,1657878417.9578977 

20306,0, 4, 28,Row,163, 9,100 , 2404 , 24.04,1657878419.464464 
20306,0, 4, 6,Col,163, 9,99 , 2403 , 24.03,1657878419.464464 

20307,0, 4, 28,Row,222, 10,35 , 2595 , 25.95,1657878420.1907232 
20307,0, 4, 6,Col,222, 10,29 , 2589 , 25.89,1657878420.1907232 

20308,0, 4, 28,Row,120, 8,150 , 2198 , 21.98,1657878420.9215689 
20308,0, 4, 6,Col,120, 8,151 , 2199 , 21.99,1657878420.9215689 

20309,0, 4, 7,Row,50, 3,29 , 797 , 7.97,1657878421.9714005 
20309,0, 4, 27,Col,50, 3,21 , 789 , 7.89,1657878421.9714005 

20310,0, 4, 5,Row,178, 10,31 , 2591 , 25.91,1657878422.6863062 
20310,0, 4, 0,Col,178, 10,40 , 2600 , 26.0,1657878422.6863062 

20311,0, 4, 28,Row,58, 6,56 , 1592 , 15.92,1657878423.8073287 
20311,0, 4, 27,Col,58, 6,37 , 1573 , 15.73,1657878423.8073287 

20312,0, 4, 28,Row,125, 10,53 , 2613 , 26.13,1657878425.3778472 
20312,0, 4, 6,Col,124, 10,51 , 2611 , 26.11,1657878425.3778472 

20313,0, 4, 28,Row,101, 4,210 , 1234 , 12.34,1657878426.7241838 
20313,0, 4, 27,Col,101, 4,193 , 1217 , 12.17,1657878426.7241838 

20314,0, 4, 5,Row,46, 0,242 , 242 , 2.42,1657878428.1401975 
20314,0, 4, 0,Col,46, 0,246 , 246 , 2.46,1657878428.1401975 

20315,0, 4, 5,Row,136, 12,113 , 3185 , 31.85,1657878429.445507 
20315,0, 4, 0,Col,136, 12,119 , 3191 , 31.91,1657878429.445507 

20316,0, 4, 5,Row,65, 8,110 , 2158 , 21.58,1657878430.177848 
20316,0, 4, 28,Row,183, 6,183 , 1719 , 17.19,1657878430.177848 
20316,0, 4, 0,Col,65, 8,116 , 2164 , 21.64,1657878430.177848 
20316,0, 4, 27,Col,183, 6,162 , 1698 , 16.98,1657878430.177848 

20317,0, 4, 5,Row,149, 2,141 , 653 , 6.53,1657878431.3519766 
20317,0, 4, 0,Col,149, 2,150 , 662 , 6.62,1657878431.3519766 

20318,0, 4, 5,Row,34, 7,80 , 1872 , 18.72,1657878432.0837202 
20318,0, 4, 0,Col,34, 7,86 , 1878 , 18.78,1657878432.0837202 

20319,0, 4, 7,Row,98, 6,106 , 1642 , 16.42,1657878446.7297556 
20319,0, 4, 27,Col,98, 6,98 , 1634 , 16.34,1657878446.7297556 

20320,0, 4, 28,Row,36, 15,106 , 3946 , 39.46,1657878448.9224076 
20320,0, 4, 6,Col,36, 15,104 , 3944 , 39.44,1657878448.9224076 

20321,0, 4, 7,Row,191, 14,61 , 3645 , 36.45,1657878450.0084617 
20321,0, 4, 27,Col,191, 14,52 , 3636 , 36.36,1657878450.0084617 

20322,0, 4, 28,Row,1, 0,168 , 168 , 1.68,1657878451.0361989 
20322,0, 4, 6,Col,0, 0,165 , 165 , 1.65,1657878451.0361989 

20323,0, 4, 28,Row,147, 9,189 , 2493 , 24.93,1657878456.4589202 
20323,0, 4, 6,Col,146, 9,186 , 2490 , 24.9,1657878456.4589202 

20324,0, 4, 28,Row,137, 6,203 , 1739 , 17.39,1657878459.5447161 
20324,0, 4, 6,Col,137, 6,197 , 1733 , 17.33,1657878459.5447161 

20325,0, 4, 28,Row,4, 1,160 , 416 , 4.16,1657878461.3195653 
20325,0, 4, 27,Col,4, 1,141 , 397 , 3.97,1657878461.3195653 

20326,0, 4, 5,Row,42, 9,160 , 2464 , 24.64,1657878462.0536325 
20326,0, 4, 28,Row,252, 13,6 , 3334 , 33.34,1657878462.0536325 
20326,0, 4, 0,Col,42, 9,169 , 2473 , 24.73,1657878462.0536325 
20326,0, 4, 27,Col,252, 12,235 , 3307 , 33.07,1657878462.0536325 

20327,0, 4, 5,Row,190, 4,230 , 1254 , 12.54,1657878464.8454964 
20327,0, 4, 0,Col,190, 4,239 , 1263 , 12.63,1657878464.8454964 

20328,0, 4, 7,Row,23, 4,128 , 1152 , 11.52,1657878466.1918066 
20328,0, 4, 27,Col,23, 4,109 , 1133 , 11.33,1657878466.1918066 

20329,0, 4, 28,Row,86, 10,61 , 2621 , 26.21,1657878469.2863584 
20329,0, 4, 6,Col,86, 10,60 , 2620 , 26.2,1657878469.2863584 

20330,0, 4, 5,Row,27, 8,60 , 2108 , 21.08,1657878471.9603338 
20330,0, 4, 0,Col,27, 8,62 , 2110 , 21.1,1657878471.9603338 

20331,0, 4, 28,Row,162, 12,161 , 3233 , 32.33,1657878477.5578606 
20331,0, 4, 27,Col,162, 12,139 , 3211 , 32.11,1657878477.5578606 

20332,0, 4, 5,Row,194, 8,76 , 2124 , 21.24,1657878478.2909157 
20332,0, 4, 0,Col,194, 8,84 , 2132 , 21.32,1657878478.2909157 

20333,0, 4, 28,Row,202, 8,13 , 2061 , 20.61,1657878483.726897 
20333,0, 4, 27,Col,202, 8,0 , 2048 , 20.48,1657878483.726897 

20334,0, 4, 7,Row,255, 0,74 , 74 , 0.74,1657878485.4076154 
20334,0, 4, 27,Col,255, 0,50 , 50 , 0.5,1657878485.4076154 

20335,0, 4, 5,Row,71, 11,183 , 2999 , 29.99,1657878486.1371136 
20335,0, 4, 0,Col,71, 11,192 , 3008 , 30.08,1657878486.1371136 

20336,0, 4, 28,Row,200, 15,187 , 4027 , 40.27,1657878486.8651905 
20336,0, 4, 6,Col,200, 15,182 , 4022 , 40.22,1657878486.8651905 

20337,0, 4, 7,Row,51, 13,19 , 3347 , 33.47,1657878487.5976007 
20337,0, 4, 27,Col,51, 13,7 , 3335 , 33.35,1657878487.5976007 

20338,0, 4, 28,Row,155, 10,115 , 2675 , 26.75,1657878488.3292754 
20338,0, 4, 27,Col,155, 10,90 , 2650 , 26.5,1657878488.3292754 

20339,0, 4, 7,Row,32, 3,217 , 985 , 9.85,1657878489.059566 
20339,0, 4, 27,Col,32, 3,192 , 960 , 9.6,1657878489.059566 

20340,0, 4, 28,Row,7, 13,170 , 3498 , 34.98,1657878492.7203622 
20340,0, 4, 6,Col,7, 13,169 , 3497 , 34.97,1657878492.7203622 

20341,0, 4, 5,Row,199, 12,135 , 3207 , 32.07,1657878493.4476328 
20341,0, 4, 0,Col,199, 12,136 , 3208 , 32.08,1657878493.4476328 

20342,0, 4, 5,Row,242, 2,93 , 605 , 6.05,1657878499.3195407 
20342,0, 4, 0,Col,242, 2,98 , 610 , 6.1,1657878499.3195407 

20343,0, 4, 5,Row,171, 10,150 , 2710 , 27.1,1657878503.4879737 
20343,0, 4, 0,Col,171, 10,154 , 2714 , 27.14,1657878503.4879737 

20344,0, 4, 28,Row,111, 5,38 , 1318 , 13.18,1657878504.290998 
20344,0, 4, 27,Col,111, 5,20 , 1300 , 13.0,1657878504.290998 

20345,0, 4, 28,Row,147, 14,43 , 3627 , 36.27,1657878506.7653084 
20345,0, 4, 6,Col,147, 14,42 , 3626 , 36.26,1657878506.7653084 

20346,0, 4, 7,Row,216, 14,207 , 3791 , 37.91,1657878507.7740588 
20346,0, 4, 27,Col,216, 14,197 , 3781 , 37.81,1657878507.7740588 

20347,0, 4, 5,Row,55, 15,247 , 4087 , 40.87,1657878511.3285913 
20347,0, 4, 0,Col,55, 15,248 , 4088 , 40.88,1657878511.3285913 

20348,0, 4, 28,Row,106, 5,166 , 1446 , 14.46,1657878514.0257075 
20348,0, 4, 27,Col,106, 5,140 , 1420 , 14.2,1657878514.0257075 

20349,0, 4, 28,Row,242, 3,186 , 954 , 9.54,1657878518.3697827 
20349,0, 4, 6,Col,242, 3,184 , 952 , 9.52,1657878518.3697827 

20350,0, 4, 28,Row,117, 10,217 , 2777 , 27.77,1657878519.1012514 
20350,0, 4, 27,Col,117, 10,201 , 2761 , 27.61,1657878519.1012514 

20351,0, 4, 28,Row,28, 12,21 , 3093 , 30.93,1657878524.5965304 
20351,0, 4, 6,Col,28, 12,18 , 3090 , 30.9,1657878524.5965304 

20352,0, 4, 28,Row,170, 8,154 , 2202 , 22.02,1657878526.2915528 
20352,0, 4, 6,Col,169, 8,154 , 2202 , 22.02,1657878526.2915528 

20353,0, 4, 28,Row,150, 5,25 , 1305 , 13.05,1657878529.6445062 
20353,0, 4, 27,Col,150, 5,7 , 1287 , 12.87,1657878529.6445062 

20354,0, 4, 5,Row,206, 7,67 , 1859 , 18.59,1657878530.3817341 
20354,0, 4, 0,Col,206, 7,63 , 1855 , 18.55,1657878530.3817341 

20355,0, 4, 7,Row,52, 8,196 , 2244 , 22.44,1657878532.6846354 
20355,0, 4, 27,Col,52, 8,182 , 2230 , 22.3,1657878532.6846354 

20356,0, 4, 7,Row,31, 0,101 , 101 , 1.01,1657878533.4140546 
20356,0, 4, 27,Col,31, 0,94 , 94 , 0.94,1657878533.4140546 

20357,0, 4, 5,Row,150, 2,56 , 568 , 5.68,1657878539.7678452 
20357,0, 4, 0,Col,150, 2,65 , 577 , 5.77,1657878539.7678452 

20358,0, 4, 7,Row,106, 12,222 , 3294 , 32.94,1657878541.712689 
20358,0, 4, 27,Col,106, 12,213 , 3285 , 32.85,1657878541.712689 

20359,0, 4, 28,Row,157, 0,21 , 21 , 0.21,1657878553.5827992 
20359,0, 4, 6,Col,157, 0,20 , 20 , 0.2,1657878553.5827992 

20360,0, 4, 7,Row,21, 0,46 , 46 , 0.46,1657878554.3057008 
20360,0, 4, 28,Row,13, 5,251 , 1531 , 15.31,1657878554.3057008 
20360,0, 4, 6,Col,13, 5,249 , 1529 , 15.29,1657878554.3057008 
20360,0, 4, 27,Col,21, 0,30 , 30 , 0.3,1657878554.3057008 

20361,0, 4, 5,Row,34, 8,211 , 2259 , 22.59,1657878557.1253214 
20361,0, 4, 0,Col,34, 8,216 , 2264 , 22.64,1657878557.1253214 

20362,0, 4, 28,Row,175, 13,114 , 3442 , 34.42,1657878557.8527076 
20362,0, 4, 6,Col,175, 13,113 , 3441 , 34.41,1657878557.8527076 

20363,0, 4, 28,Row,214, 5,63 , 1343 , 13.43,1657878559.0597968 
20363,0, 4, 6,Col,214, 5,63 , 1343 , 13.43,1657878559.0597968 

20364,0, 4, 28,Row,154, 13,104 , 3432 , 34.32,1657878559.7916696 
20364,0, 4, 6,Col,154, 13,101 , 3429 , 34.29,1657878559.7916696 

20365,0, 4, 28,Row,105, 0,220 , 220 , 2.2,1657878565.527429 
20365,0, 4, 27,Col,105, 0,198 , 198 , 1.98,1657878565.527429 

20366,0, 4, 5,Row,245, 12,51 , 3123 , 31.23,1657878567.0657616 
20366,0, 4, 0,Col,245, 12,59 , 3131 , 31.31,1657878567.0657616 

20367,0, 4, 5,Row,238, 10,30 , 2590 , 25.9,1657878569.1546748 
20367,0, 4, 0,Col,238, 10,37 , 2597 , 25.97,1657878569.1546748 

20368,0, 4, 28,Row,208, 13,175 , 3503 , 35.03,1657878574.02641 
20368,0, 4, 27,Col,208, 13,148 , 3476 , 34.76,1657878574.02641 

20369,0, 4, 28,Row,204, 13,38 , 3366 , 33.66,1657878575.8361597 
20369,0, 4, 6,Col,204, 13,35 , 3363 , 33.63,1657878575.8361597 

20370,0, 4, 28,Row,132, 6,21 , 1557 , 15.57,1657878577.1228347 
20370,0, 4, 27,Col,132, 5,246 , 1526 , 15.26,1657878577.1228347 

20371,0, 4, 5,Row,81, 1,94 , 350 , 3.5,1657878577.9771676 
20371,0, 4, 0,Col,81, 1,99 , 355 , 3.55,1657878577.9771676 

20372,0, 4, 5,Row,145, 1,156 , 412 , 4.12,1657878580.3695025 
20372,0, 4, 0,Col,145, 1,162 , 418 , 4.18,1657878580.3695025 

20373,0, 4, 5,Row,203, 8,242 , 2290 , 22.9,1657878583.7240036 
20373,0, 4, 0,Col,203, 8,243 , 2291 , 22.91,1657878583.7240036 

20374,0, 4, 28,Row,162, 10,65 , 2625 , 26.25,1657878584.4499846 
20374,0, 4, 6,Col,162, 10,63 , 2623 , 26.23,1657878584.4499846 

20375,0, 4, 7,Row,155, 5,27 , 1307 , 13.07,1657878585.944272 
20375,0, 4, 27,Col,155, 5,17 , 1297 , 12.97,1657878585.944272 

20376,0, 4, 5,Row,226, 9,149 , 2453 , 24.53,1657878586.656537 
20376,0, 4, 0,Col,226, 9,157 , 2461 , 24.61,1657878586.656537 

20377,0, 4, 7,Row,232, 5,99 , 1379 , 13.79,1657878588.6458707 
20377,0, 4, 27,Col,232, 5,93 , 1373 , 13.73,1657878588.6458707 

20378,0, 4, 5,Row,24, 13,168 , 3496 , 34.96,1657878590.1511724 
20378,0, 4, 0,Col,24, 13,174 , 3502 , 35.02,1657878590.1511724 

20379,0, 4, 5,Row,242, 8,80 , 2128 , 21.28,1657878590.8790767 
20379,0, 4, 0,Col,241, 8,74 , 2122 , 21.22,1657878590.8790767 

20380,0, 4, 28,Row,212, 10,9 , 2569 , 25.69,1657878591.6072571 
20380,0, 4, 6,Col,211, 10,5 , 2565 , 25.65,1657878591.6072571 

20381,0, 4, 5,Row,215, 11,69 , 2885 , 28.85,1657878592.9548259 
20381,0, 4, 0,Col,215, 11,75 , 2891 , 28.91,1657878592.9548259 

20382,0, 4, 28,Row,53, 14,129 , 3713 , 37.13,1657878593.680404 
20382,0, 4, 6,Col,53, 14,128 , 3712 , 37.12,1657878593.680404 

20383,0, 4, 5,Row,232, 8,50 , 2098 , 20.98,1657878597.0272098 
20383,0, 4, 0,Col,232, 8,58 , 2106 , 21.06,1657878597.0272098 

20384,0, 4, 7,Row,184, 0,99 , 99 , 0.99,1657878598.2850275 
20384,0, 4, 27,Col,183, 0,91 , 91 , 0.91,1657878598.2850275 

20385,0, 4, 28,Row,43, 10,146 , 2706 , 27.06,1657878600.3224034 
20385,0, 4, 27,Col,43, 10,125 , 2685 , 26.85,1657878600.3224034 

20386,0, 4, 28,Row,55, 12,203 , 3275 , 32.75,1657878601.052039 
20386,0, 4, 6,Col,55, 12,202 , 3274 , 32.74,1657878601.052039 

20387,0, 4, 7,Row,6, 7,237 , 2029 , 20.29,1657878601.7810025 
20387,0, 4, 27,Col,6, 7,230 , 2022 , 20.22,1657878601.7810025 

20388,0, 4, 28,Row,89, 0,184 , 184 , 1.84,1657878602.511399 
20388,0, 4, 6,Col,89, 0,181 , 181 , 1.81,1657878602.511399 

20389,0, 4, 5,Row,190, 2,48 , 560 , 5.6,1657878605.418704 
20389,0, 4, 0,Col,190, 2,49 , 561 , 5.61,1657878605.418704 

20390,0, 4, 5,Row,52, 12,149 , 3221 , 32.21,1657878606.34907 
20390,0, 4, 0,Col,52, 12,157 , 3229 , 32.29,1657878606.34907 

20391,0, 4, 28,Row,3, 11,63 , 2879 , 28.79,1657878610.143334 
20391,0, 4, 27,Col,3, 11,48 , 2864 , 28.64,1657878610.143334 

20392,0, 4, 28,Row,236, 6,237 , 1773 , 17.73,1657878611.1231806 
20392,0, 4, 6,Col,236, 6,236 , 1772 , 17.72,1657878611.1231806 

20393,0, 4, 5,Row,121, 1,87 , 343 , 3.43,1657878611.852091 
20393,0, 4, 0,Col,120, 1,97 , 353 , 3.53,1657878611.852091 

20394,0, 4, 28,Row,30, 13,126 , 3454 , 34.54,1657878612.5825462 
20394,0, 4, 27,Col,30, 13,107 , 3435 , 34.35,1657878612.5825462 

20395,0, 4, 5,Row,36, 11,83 , 2899 , 28.99,1657878613.3186958 
20395,0, 4, 28,Row,154, 14,217 , 3801 , 38.01,1657878613.3186958 
20395,0, 4, 0,Col,36, 11,91 , 2907 , 29.07,1657878613.3186958 
20395,0, 4, 6,Col,154, 14,215 , 3799 , 37.99,1657878613.3186958 

20396,0, 4, 5,Row,39, 15,122 , 3962 , 39.62,1657878616.326053 
20396,0, 4, 0,Col,39, 15,130 , 3970 , 39.7,1657878616.326053 

20397,0, 4, 28,Row,118, 2,125 , 637 , 6.37,1657878617.0590656 
20397,0, 4, 27,Col,118, 2,100 , 612 , 6.12,1657878617.0590656 

20398,0, 4, 7,Row,135, 10,125 , 2685 , 26.85,1657878618.5491364 
20398,0, 4, 27,Col,135, 10,116 , 2676 , 26.76,1657878618.5491364 

20399,0, 4, 28,Row,232, 11,121 , 2937 , 29.37,1657878620.4102793 
20399,0, 4, 6,Col,232, 13,131 , 3459 , 34.59,1657878620.4102793 
20399,0, 4, 27,Col,141, 13,227 , 3555 , 35.55,1657878620.4102793 

20400,0, 4, 7,Row,114, 10,29 , 2589 , 25.89,1657878622.004937 
20400,0, 4, 27,Col,114, 10,19 , 2579 , 25.79,1657878622.004937 

20401,0, 4, 5,Row,106, 8,156 , 2204 , 22.04,1657878627.9193354 
20401,0, 4, 0,Col,106, 8,165 , 2213 , 22.13,1657878627.9193354 

20402,0, 4, 5,Row,23, 0,94 , 94 , 0.94,1657878628.760095 
20402,0, 4, 0,Col,22, 0,102 , 102 , 1.02,1657878628.760095 

20403,0, 4, 28,Row,96, 11,36 , 2852 , 28.52,1657878633.840104 
20403,0, 4, 6,Col,96, 11,33 , 2849 , 28.49,1657878633.840104 

20404,0, 4, 5,Row,250, 15,108 , 3948 , 39.48,1657878634.5703082 
20404,0, 4, 7,Row,19, 3,174 , 942 , 9.42,1657878634.5703082 
20404,0, 4, 0,Col,250, 15,115 , 3955 , 39.55,1657878634.5703082 
20404,0, 4, 27,Col,19, 3,152 , 920 , 9.2,1657878634.5703082 

20405,0, 4, 7,Row,169, 15,117 , 3957 , 39.57,1657878636.5131564 
20405,0, 4, 27,Col,169, 15,104 , 3944 , 39.44,1657878636.5131564 

20406,0, 4, 7,Row,88, 9,239 , 2543 , 25.43,1657878637.63056 
20406,0, 4, 27,Col,88, 9,229 , 2533 , 25.33,1657878637.63056 

20407,0, 4, 7,Row,96, 14,198 , 3782 , 37.82,1657878638.3589637 
20407,0, 4, 27,Col,96, 14,187 , 3771 , 37.71,1657878638.3589637 

20408,0, 4, 7,Row,239, 1,172 , 428 , 4.28,1657878639.086425 
20408,0, 4, 28,Row,12, 3,49 , 817 , 8.17,1657878639.086425 
20408,0, 4, 27,Col,239, 4,183 , 1207 , 12.07,1657878639.086425 

20409,0, 4, 28,Row,114, 0,136 , 136 , 1.36,1657878642.2434566 
20409,0, 4, 27,Col,114, 0,106 , 106 , 1.06,1657878642.2434566 

20410,0, 4, 5,Row,54, 14,57 , 3641 , 36.41,1657878643.4399695 
20410,0, 4, 0,Col,53, 14,65 , 3649 , 36.49,1657878643.4399695 

20411,0, 4, 28,Row,125, 14,236 , 3820 , 38.2,1657878648.6539567 
20411,0, 4, 6,Col,125, 14,236 , 3820 , 38.2,1657878648.6539567 

20412,0, 4, 5,Row,47, 11,98 , 2914 , 29.14,1657878649.389336 
20412,0, 4, 28,Row,126, 2,64 , 576 , 5.76,1657878649.389336 
20412,0, 4, 0,Col,47, 11,105 , 2921 , 29.21,1657878649.389336 
20412,0, 4, 6,Col,126, 2,63 , 575 , 5.75,1657878649.389336 

20413,0, 4, 28,Row,193, 1,92 , 348 , 3.48,1657878651.6471505 
20413,0, 4, 6,Col,193, 1,90 , 346 , 3.46,1657878651.6471505 

20414,0, 4, 5,Row,102, 15,24 , 3864 , 38.64,1657878654.4416692 
20414,0, 4, 0,Col,102, 15,32 , 3872 , 38.72,1657878654.4416692 

20415,0, 4, 28,Row,213, 4,76 , 1100 , 11.0,1657878655.171766 
20415,0, 4, 6,Col,213, 4,76 , 1100 , 11.0,1657878655.171766 

20416,0, 4, 28,Row,231, 14,59 , 3643 , 36.43,1657878657.3292685 
20416,0, 4, 6,Col,231, 14,57 , 3641 , 36.41,1657878657.3292685 

20417,0, 4, 28,Row,211, 2,69 , 581 , 5.81,1657878658.0592678 
20417,0, 4, 27,Col,211, 2,54 , 566 , 5.66,1657878658.0592678 

20418,0, 4, 7,Row,31, 15,1 , 3841 , 38.41,1657878660.2246366 
20418,0, 4, 27,Col,31, 14,242 , 3826 , 38.26,1657878660.2246366 

20419,0, 4, 28,Row,236, 10,199 , 2759 , 27.59,1657878660.959893 
20419,0, 4, 27,Col,236, 10,177 , 2737 , 27.37,1657878660.959893 

20420,0, 4, 5,Row,9, 11,82 , 2898 , 28.98,1657878664.1398253 
20420,0, 4, 0,Col,9, 11,89 , 2905 , 29.05,1657878664.1398253 

20421,0, 4, 28,Row,207, 8,218 , 2266 , 22.66,1657878667.8513405 
20421,0, 4, 27,Col,207, 8,202 , 2250 , 22.5,1657878667.8513405 

20422,0, 4, 5,Row,255, 2,103 , 615 , 6.15,1657878670.1374137 
20422,0, 4, 0,Col,255, 2,109 , 621 , 6.21,1657878670.1374137 

20423,0, 4, 28,Row,45, 13,109 , 3437 , 34.37,1657878670.8655276 
20423,0, 4, 6,Col,44, 13,106 , 3434 , 34.34,1657878670.8655276 

20424,0, 4, 7,Row,49, 3,51 , 819 , 8.19,1657878674.4642296 
20424,0, 4, 27,Col,49, 3,41 , 809 , 8.09,1657878674.4642296 

20425,0, 4, 7,Row,25, 4,175 , 1199 , 11.99,1657878675.4293697 
20425,0, 4, 27,Col,25, 4,167 , 1191 , 11.91,1657878675.4293697 

20426,0, 4, 7,Row,28, 6,205 , 1741 , 17.41,1657878677.9848337 
20426,0, 4, 27,Col,28, 6,192 , 1728 , 17.28,1657878677.9848337 

20427,0, 4, 5,Row,220, 14,199 , 3783 , 37.83,1657878678.8575106 
20427,0, 4, 0,Col,220, 14,206 , 3790 , 37.9,1657878678.8575106 

20428,0, 4, 7,Row,121, 4,36 , 1060 , 10.6,1657878683.7050977 
20428,0, 4, 27,Col,121, 4,27 , 1051 , 10.51,1657878683.7050977 

20429,0, 4, 28,Row,12, 9,93 , 2397 , 23.97,1657878700.658813 
20429,0, 4, 27,Col,12, 9,81 , 2385 , 23.85,1657878700.658813 

20430,0, 4, 28,Row,113, 1,136 , 392 , 3.92,1657878706.6741312 
20430,0, 4, 27,Col,113, 1,116 , 372 , 3.72,1657878706.6741312 

20431,0, 4, 7,Row,202, 0,38 , 38 , 0.38,1657878709.366784 
20431,0, 4, 27,Col,202, 0,30 , 30 , 0.3,1657878709.366784 

20432,0, 4, 28,Row,180, 5,3 , 1283 , 12.83,1657878710.9096074 
20432,0, 4, 6,Col,180, 4,255 , 1279 , 12.79,1657878710.9096074 

20433,0, 4, 28,Row,29, 11,66 , 2882 , 28.82,1657878712.9511342 
20433,0, 4, 27,Col,29, 11,40 , 2856 , 28.56,1657878712.9511342 

20434,0, 4, 28,Row,127, 6,234 , 1770 , 17.7,1657878717.380374 
20434,0, 4, 6,Col,127, 6,228 , 1764 , 17.64,1657878717.380374 

