Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)

2688	0	 4	 0	Row	233	 5	104 	 1384 	 13.84 
2688	0	 4	 0	Col	233	 5	88 	 1368 	 13.68 

2689	0	 4	 0	Row	38	 9	99 	 2403 	 24.03 
2689	0	 4	 0	Col	38	 9	83 	 2387 	 23.87 

2690	0	 4	 0	Row	3	 4	41 	 1065 	 10.65 
2690	0	 4	 0	Col	3	 4	26 	 1050 	 10.5 

2691	0	 4	 0	Row	68	 9	189 	 2493 	 24.93 
2691	0	 4	 0	Col	68	 9	173 	 2477 	 24.77 

2692	0	 4	 0	Row	161	 7	116 	 1908 	 19.08 
2692	0	 4	 0	Col	161	 7	99 	 1891 	 18.91 

2693	0	 4	 0	Row	52	 9	208 	 2512 	 25.12 
2693	0	 4	 0	Col	52	 9	192 	 2496 	 24.96 

2694	0	 4	 0	Row	36	 15	56 	 3896 	 38.96 
2694	0	 4	 0	Col	36	 15	40 	 3880 	 38.8 

2695	0	 4	 0	Row	54	 12	49 	 3121 	 31.21 
2695	0	 4	 0	Col	54	 12	33 	 3105 	 31.05 

2696	0	 4	 0	Row	104	 8	117 	 2165 	 21.65 
2696	0	 4	 0	Col	104	 8	102 	 2150 	 21.5 

2697	0	 4	 0	Row	154	 4	71 	 1095 	 10.95 
2697	0	 4	 0	Col	154	 4	55 	 1079 	 10.79 

2698	0	 4	 0	Row	30	 7	166 	 1958 	 19.58 
2698	0	 4	 0	Col	30	 7	150 	 1942 	 19.42 

2699	0	 4	 0	Row	250	 8	240 	 2288 	 22.88 
2699	0	 4	 0	Col	250	 8	224 	 2272 	 22.72 

2700	0	 4	 0	Row	34	 9	148 	 2452 	 24.52 
2700	0	 4	 0	Col	34	 9	132 	 2436 	 24.36 

2701	0	 4	 0	Row	86	 3	205 	 973 	 9.73 
2701	0	 4	 0	Col	86	 3	189 	 957 	 9.57 

2702	0	 4	 0	Row	123	 11	150 	 2966 	 29.66 
2702	0	 4	 0	Col	123	 11	134 	 2950 	 29.5 

2703	0	 4	 0	Row	212	 8	27 	 2075 	 20.75 
2703	0	 4	 0	Col	212	 8	12 	 2060 	 20.6 

2704	0	 4	 0	Row	215	 10	40 	 2600 	 26.0 
2704	0	 4	 0	Col	215	 10	26 	 2586 	 25.86 

2705	0	 4	 0	Row	116	 9	249 	 2553 	 25.53 
2705	0	 4	 0	Col	116	 9	234 	 2538 	 25.38 

2706	0	 4	 0	Row	213	 3	194 	 962 	 9.62 
2706	0	 4	 0	Col	213	 3	178 	 946 	 9.46 

2707	0	 4	 0	Row	59	 11	160 	 2976 	 29.76 
2707	0	 4	 0	Col	59	 11	145 	 2961 	 29.61 

2708	0	 4	 0	Row	231	 8	85 	 2133 	 21.33 
2708	0	 4	 0	Col	231	 8	69 	 2117 	 21.17 

2709	0	 4	 0	Row	228	 3	215 	 983 	 9.83 
2709	0	 4	 0	Col	228	 3	199 	 967 	 9.67 

2710	0	 4	 0	Row	64	 5	157 	 1437 	 14.37 
2710	0	 4	 0	Col	64	 5	141 	 1421 	 14.21 

2711	0	 4	 0	Row	223	 13	240 	 3568 	 35.68 
2711	0	 4	 0	Col	223	 13	224 	 3552 	 35.52 

2712	0	 4	 0	Row	124	 6	243 	 1779 	 17.79 
2712	0	 4	 0	Col	124	 6	227 	 1763 	 17.63 

2713	0	 4	 0	Row	20	 7	58 	 1850 	 18.5 
2713	0	 4	 0	Col	20	 7	42 	 1834 	 18.34 

2714	0	 4	 0	Row	241	 7	90 	 1882 	 18.82 
2714	0	 4	 0	Col	241	 7	74 	 1866 	 18.66 

2715	0	 4	 0	Row	212	 6	230 	 1766 	 17.66 
2715	0	 4	 0	Col	212	 6	215 	 1751 	 17.51 

2716	0	 4	 0	Row	152	 5	139 	 1419 	 14.19 
2716	0	 4	 0	Col	152	 5	123 	 1403 	 14.03 

2717	0	 4	 0	Row	29	 8	133 	 2181 	 21.81 
2717	0	 4	 0	Col	29	 8	118 	 2166 	 21.66 

2718	0	 4	 0	Row	224	 9	242 	 2546 	 25.46 
2718	0	 4	 0	Col	224	 9	227 	 2531 	 25.31 

2719	0	 4	 0	Row	76	 10	83 	 2643 	 26.43 
2719	0	 4	 0	Col	76	 10	68 	 2628 	 26.28 

2720	0	 4	 0	Row	190	 2	228 	 740 	 7.4 
2720	0	 4	 0	Col	190	 2	208 	 720 	 7.2 

2721	0	 4	 0	Row	36	 6	63 	 1599 	 15.99 
2721	0	 4	 0	Col	36	 6	48 	 1584 	 15.84 

2722	0	 4	 0	Row	181	 5	143 	 1423 	 14.23 
2722	0	 4	 0	Col	181	 5	126 	 1406 	 14.06 

2723	0	 4	 0	Row	207	 2	174 	 686 	 6.86 
2723	0	 4	 0	Col	207	 2	158 	 670 	 6.7 

2724	0	 4	 0	Row	105	 10	193 	 2753 	 27.53 
2724	0	 4	 0	Col	105	 10	178 	 2738 	 27.38 

2725	0	 4	 0	Row	217	 9	87 	 2391 	 23.91 
2725	0	 4	 0	Col	217	 9	70 	 2374 	 23.74 

2726	0	 4	 0	Row	133	 14	4 	 3588 	 35.88 
2726	0	 4	 0	Col	133	 13	244 	 3572 	 35.72 

2727	0	 4	 0	Row	168	 4	47 	 1071 	 10.71 
2727	0	 4	 0	Col	168	 4	33 	 1057 	 10.57 

2728	0	 4	 0	Row	251	 1	145 	 401 	 4.01 
2728	0	 4	 0	Col	251	 1	129 	 385 	 3.85 

2729	0	 4	 0	Row	46	 8	86 	 2134 	 21.34 
2729	0	 4	 0	Col	46	 8	70 	 2118 	 21.18 

2730	0	 4	 0	Row	222	 9	93 	 2397 	 23.97 
2730	0	 4	 0	Col	222	 9	78 	 2382 	 23.82 

2731	0	 4	 0	Row	248	 12	60 	 3132 	 31.32 
2731	0	 4	 0	Col	248	 12	45 	 3117 	 31.17 

2732	0	 4	 0	Row	213	 13	14 	 3342 	 33.42 
2732	0	 4	 0	Col	213	 12	254 	 3326 	 33.26 

2733	0	 4	 0	Row	204	 9	178 	 2482 	 24.82 
2733	0	 4	 0	Col	204	 9	162 	 2466 	 24.66 

2734	0	 4	 0	Row	190	 9	149 	 2453 	 24.53 
2734	0	 4	 0	Col	190	 9	133 	 2437 	 24.37 

2735	0	 4	 0	Row	109	 10	128 	 2688 	 26.88 
2735	0	 4	 0	Col	109	 10	112 	 2672 	 26.72 

2736	0	 4	 0	Row	142	 15	32 	 3872 	 38.72 
2736	0	 4	 0	Col	142	 15	17 	 3857 	 38.57 

2737	0	 4	 0	Row	2	 5	147 	 1427 	 14.27 
2737	0	 4	 0	Col	2	 5	130 	 1410 	 14.1 

2738	0	 4	 0	Row	149	 9	145 	 2449 	 24.49 
2738	0	 4	 0	Col	149	 9	129 	 2433 	 24.33 

2739	0	 4	 0	Row	237	 13	70 	 3398 	 33.98 
2739	0	 4	 0	Col	237	 13	54 	 3382 	 33.82 

2740	0	 4	 0	Row	234	 8	69 	 2117 	 21.17 
2740	0	 4	 0	Col	234	 8	52 	 2100 	 21.0 

2741	0	 4	 0	Row	85	 1	196 	 452 	 4.52 
2741	0	 4	 0	Col	85	 1	179 	 435 	 4.35 

2742	0	 4	 0	Row	28	 8	217 	 2265 	 22.65 
2742	0	 4	 0	Col	28	 8	201 	 2249 	 22.49 

2743	0	 4	 0	Row	190	 6	232 	 1768 	 17.68 
2743	0	 4	 0	Col	190	 6	215 	 1751 	 17.51 

2744	0	 4	 0	Row	20	 6	62 	 1598 	 15.98 
2744	0	 4	 0	Col	20	 6	46 	 1582 	 15.82 

2745	0	 4	 0	Row	43	 2	38 	 550 	 5.5 
2745	0	 4	 0	Col	43	 2	22 	 534 	 5.34 

2746	0	 4	 0	Row	89	 1	99 	 355 	 3.55 
2746	0	 4	 0	Col	89	 1	84 	 340 	 3.4 

2747	0	 4	 0	Row	190	 6	98 	 1634 	 16.34 
2747	0	 4	 0	Col	190	 6	82 	 1618 	 16.18 

2748	0	 4	 0	Row	138	 8	21 	 2069 	 20.69 
2748	0	 4	 0	Col	138	 8	5 	 2053 	 20.53 

2749	0	 4	 0	Row	184	 1	49 	 305 	 3.05 
2749	0	 4	 0	Col	184	 1	33 	 289 	 2.89 

2750	0	 4	 0	Row	188	 10	53 	 2613 	 26.13 
2750	0	 4	 0	Col	188	 10	38 	 2598 	 25.98 

2751	0	 4	 0	Row	92	 3	236 	 1004 	 10.04 
2751	0	 4	 0	Col	92	 3	221 	 989 	 9.89 

2752	0	 4	 0	Row	36	 13	58 	 3386 	 33.86 
2752	0	 4	 0	Col	36	 13	43 	 3371 	 33.71 

2753	0	 4	 0	Row	58	 14	118 	 3702 	 37.02 
2753	0	 4	 0	Col	58	 14	103 	 3687 	 36.87 

2754	0	 4	 0	Row	5	 0	62 	 62 	 0.62 
2754	0	 4	 0	Col	5	 0	46 	 46 	 0.46 

2755	0	 4	 0	Row	89	 12	4 	 3076 	 30.76 
2755	0	 4	 0	Col	89	 11	245 	 3061 	 30.61 

2756	0	 4	 0	Row	186	 1	85 	 341 	 3.41 
2756	0	 4	 0	Col	186	 1	68 	 324 	 3.24 

2757	0	 4	 0	Row	230	 11	155 	 2971 	 29.71 
2757	0	 4	 0	Col	230	 11	140 	 2956 	 29.56 

2758	0	 4	 0	Row	133	 13	247 	 3575 	 35.75 
2758	0	 4	 0	Col	133	 13	231 	 3559 	 35.59 

2759	0	 4	 0	Row	253	 4	221 	 1245 	 12.45 
2759	0	 4	 0	Col	253	 4	204 	 1228 	 12.28 

2760	0	 4	 0	Row	131	 6	8 	 1544 	 15.44 
2760	0	 4	 0	Col	131	 5	248 	 1528 	 15.28 

2761	0	 4	 0	Row	210	 7	1 	 1793 	 17.93 
2761	0	 4	 0	Col	210	 6	242 	 1778 	 17.78 

2762	0	 4	 0	Row	242	 3	45 	 813 	 8.13 
2762	0	 4	 0	Col	242	 3	29 	 797 	 7.97 

2763	0	 4	 0	Row	87	 2	177 	 689 	 6.89 
2763	0	 4	 0	Col	87	 2	162 	 674 	 6.74 

2764	0	 4	 0	Row	236	 2	228 	 740 	 7.4 
2764	0	 4	 0	Col	236	 2	212 	 724 	 7.24 

2765	0	 4	 0	Row	163	 0	218 	 218 	 2.18 
2765	0	 4	 0	Col	163	 0	202 	 202 	 2.02 

2766	0	 4	 0	Row	82	 14	194 	 3778 	 37.78 
2766	0	 4	 0	Col	82	 14	178 	 3762 	 37.62 

2767	0	 4	 0	Row	62	 9	69 	 2373 	 23.73 
2767	0	 4	 0	Col	62	 9	52 	 2356 	 23.56 

2768	0	 4	 0	Row	186	 4	188 	 1212 	 12.12 
2768	0	 4	 0	Col	186	 4	172 	 1196 	 11.96 

2769	0	 4	 0	Row	220	 4	174 	 1198 	 11.98 
2769	0	 4	 0	Col	220	 4	159 	 1183 	 11.83 

2770	0	 4	 0	Row	134	 10	6 	 2566 	 25.66 
2770	0	 4	 0	Col	134	 9	247 	 2551 	 25.51 

2771	0	 4	 0	Row	20	 3	82 	 850 	 8.5 
2771	0	 4	 0	Col	20	 3	67 	 835 	 8.35 

2772	0	 4	 0	Row	22	 12	91 	 3163 	 31.63 
2772	0	 4	 0	Col	22	 12	75 	 3147 	 31.47 

2773	0	 4	 0	Row	200	 4	255 	 1279 	 12.79 
2773	0	 4	 0	Col	200	 4	239 	 1263 	 12.63 

2774	0	 4	 0	Row	59	 5	70 	 1350 	 13.5 
2774	0	 4	 0	Col	59	 5	52 	 1332 	 13.32 

2775	0	 4	 0	Row	185	 9	237 	 2541 	 25.41 
2775	0	 4	 0	Col	185	 9	221 	 2525 	 25.25 

2776	0	 4	 0	Row	122	 13	254 	 3582 	 35.82 
2776	0	 4	 0	Col	122	 13	239 	 3567 	 35.67 

2777	0	 4	 0	Row	116	 1	226 	 482 	 4.82 
2777	0	 4	 0	Col	116	 1	210 	 466 	 4.66 

2778	0	 4	 0	Row	106	 0	84 	 84 	 0.84 
2778	0	 4	 0	Col	106	 0	68 	 68 	 0.68 

2779	0	 4	 0	Row	106	 8	213 	 2261 	 22.61 
2779	0	 4	 0	Col	252	 8	198 	 2246 	 22.46 

2780	0	 4	 0	Row	224	 9	59 	 2363 	 23.63 
2780	0	 4	 0	Col	224	 9	43 	 2347 	 23.47 

2781	0	 4	 0	Row	159	 6	196 	 1732 	 17.32 
2781	0	 4	 0	Col	159	 6	179 	 1715 	 17.15 

2782	0	 4	 0	Row	16	 10	223 	 2783 	 27.83 
2782	0	 4	 0	Col	16	 10	208 	 2768 	 27.68 

2783	0	 4	 0	Row	25	 14	57 	 3641 	 36.41 
2783	0	 4	 0	Col	25	 14	41 	 3625 	 36.25 

2784	0	 4	 0	Row	173	 7	100 	 1892 	 18.92 
2784	0	 4	 0	Col	173	 7	85 	 1877 	 18.77 

2785	0	 4	 0	Row	69	 3	135 	 903 	 9.03 
2785	0	 4	 0	Col	69	 3	119 	 887 	 8.87 

2786	0	 4	 0	Row	40	 4	162 	 1186 	 11.86 
2786	0	 4	 0	Col	40	 4	146 	 1170 	 11.7 

2787	0	 4	 0	Row	148	 14	41 	 3625 	 36.25 
2787	0	 4	 0	Col	148	 14	25 	 3609 	 36.09 

2788	0	 4	 0	Row	54	 0	125 	 125 	 1.25 
2788	0	 4	 0	Col	54	 0	109 	 109 	 1.09 

2789	0	 4	 0	Row	221	 9	34 	 2338 	 23.38 
2789	0	 4	 0	Col	221	 9	19 	 2323 	 23.23 

2790	0	 4	 0	Row	217	 2	156 	 668 	 6.68 
2790	0	 4	 0	Col	217	 2	140 	 652 	 6.52 

2791	0	 4	 0	Row	112	 15	160 	 4000 	 40.0 
2791	0	 4	 0	Col	112	 15	145 	 3985 	 39.85 

2792	0	 4	 0	Row	238	 14	134 	 3718 	 37.18 
2792	0	 4	 0	Col	238	 14	118 	 3702 	 37.02 

2793	0	 4	 0	Row	127	 7	28 	 1820 	 18.2 
2793	0	 4	 0	Col	127	 7	13 	 1805 	 18.05 

2794	0	 4	 0	Row	175	 13	81 	 3409 	 34.09 
2794	0	 4	 0	Col	175	 13	65 	 3393 	 33.93 

2795	0	 4	 0	Row	93	 15	162 	 4002 	 40.02 
2795	0	 4	 0	Col	93	 15	146 	 3986 	 39.86 

2796	0	 4	 0	Row	182	 9	208 	 2512 	 25.12 
2796	0	 4	 0	Col	182	 9	191 	 2495 	 24.95 

2797	0	 4	 0	Row	5	 7	218 	 2010 	 20.1 
2797	0	 4	 0	Col	5	 7	203 	 1995 	 19.95 

2798	0	 4	 0	Row	53	 9	38 	 2342 	 23.42 
2798	0	 4	 0	Col	53	 9	22 	 2326 	 23.26 

2799	0	 4	 0	Row	8	 4	163 	 1187 	 11.87 
2799	0	 4	 0	Col	8	 4	148 	 1172 	 11.72 

2800	0	 4	 0	Row	176	 9	123 	 2427 	 24.27 
2800	0	 4	 0	Col	176	 9	108 	 2412 	 24.12 

2801	0	 4	 0	Row	195	 9	104 	 2408 	 24.08 
2801	0	 4	 0	Col	195	 9	87 	 2391 	 23.91 

2802	0	 4	 0	Row	46	 11	52 	 2868 	 28.68 
2802	0	 4	 0	Col	46	 11	35 	 2851 	 28.51 

2803	0	 4	 0	Row	89	 6	30 	 1566 	 15.66 
2803	0	 4	 0	Col	89	 6	14 	 1550 	 15.5 

2804	0	 4	 0	Row	111	 0	91 	 91 	 0.91 
2804	0	 4	 0	Col	111	 0	75 	 75 	 0.75 

2805	0	 4	 0	Row	11	 8	168 	 2216 	 22.16 
2805	0	 4	 0	Col	11	 8	151 	 2199 	 21.99 

2806	0	 4	 0	Row	1	 4	252 	 1276 	 12.76 
2806	0	 4	 0	Col	1	 4	236 	 1260 	 12.6 

2807	0	 4	 0	Row	163	 6	52 	 1588 	 15.88 
2807	0	 4	 0	Col	163	 6	36 	 1572 	 15.72 

2808	0	 4	 0	Row	25	 10	91 	 2651 	 26.51 
2808	0	 4	 0	Col	25	 10	76 	 2636 	 26.36 

2809	0	 4	 0	Row	140	 3	191 	 959 	 9.59 
2809	0	 4	 0	Col	140	 3	175 	 943 	 9.43 

2810	0	 4	 0	Row	48	 10	76 	 2636 	 26.36 
2810	0	 4	 0	Col	48	 10	60 	 2620 	 26.2 

2811	0	 4	 0	Row	177	 8	209 	 2257 	 22.57 
2811	0	 4	 0	Col	177	 8	194 	 2242 	 22.42 

2812	0	 4	 0	Row	138	 4	90 	 1114 	 11.14 
2812	0	 4	 0	Col	138	 4	73 	 1097 	 10.97 

2813	0	 4	 0	Row	142	 8	163 	 2211 	 22.11 
2813	0	 4	 0	Col	142	 8	147 	 2195 	 21.95 

2814	0	 4	 0	Row	96	 15	50 	 3890 	 38.9 
2814	0	 4	 0	Col	96	 15	33 	 3873 	 38.73 

2815	0	 4	 0	Row	119	 15	126 	 3966 	 39.66 
2815	0	 4	 0	Col	119	 15	110 	 3950 	 39.5 

2816	0	 4	 0	Row	134	 11	11 	 2827 	 28.27 
2816	0	 4	 0	Col	134	 10	251 	 2811 	 28.11 

2817	0	 4	 0	Row	31	 7	122 	 1914 	 19.14 
2817	0	 4	 0	Col	31	 7	106 	 1898 	 18.98 

2818	0	 4	 0	Row	162	 7	151 	 1943 	 19.43 
2818	0	 4	 0	Col	162	 7	136 	 1928 	 19.28 

2819	0	 4	 0	Row	104	 8	54 	 2102 	 21.02 
2819	0	 4	 0	Col	104	 8	39 	 2087 	 20.87 

2820	0	 4	 0	Row	66	 10	161 	 2721 	 27.21 
2820	0	 4	 0	Col	66	 10	145 	 2705 	 27.05 

2821	0	 4	 0	Row	212	 14	113 	 3697 	 36.97 
2821	0	 4	 0	Col	212	 14	97 	 3681 	 36.81 

2822	0	 4	 0	Row	160	 9	155 	 2459 	 24.59 
2822	0	 4	 0	Col	160	 9	140 	 2444 	 24.44 

2823	0	 4	 0	Row	36	 1	253 	 509 	 5.09 
2823	0	 4	 0	Col	36	 1	237 	 493 	 4.93 

2824	0	 4	 0	Row	217	 10	18 	 2578 	 25.78 
2824	0	 4	 0	Col	217	 10	2 	 2562 	 25.62 

2825	0	 4	 0	Row	103	 5	169 	 1449 	 14.49 
2825	0	 4	 0	Col	103	 5	153 	 1433 	 14.33 

2826	0	 4	 0	Row	253	 3	208 	 976 	 9.76 
2826	0	 4	 0	Col	253	 3	193 	 961 	 9.61 

2827	0	 4	 0	Row	15	 15	147 	 3987 	 39.87 
2827	0	 4	 0	Col	15	 15	130 	 3970 	 39.7 

2828	0	 4	 0	Row	38	 10	74 	 2634 	 26.34 
2828	0	 4	 0	Col	38	 10	58 	 2618 	 26.18 

2829	0	 4	 0	Row	80	 2	137 	 649 	 6.49 
2829	0	 4	 0	Col	80	 2	121 	 633 	 6.33 

2830	0	 4	 0	Row	10	 7	0 	 1792 	 17.92 
2830	0	 4	 0	Col	10	 6	240 	 1776 	 17.76 

2831	0	 4	 0	Row	236	 2	114 	 626 	 6.26 
2831	0	 4	 0	Col	236	 2	98 	 610 	 6.1 

2832	0	 4	 0	Row	74	 6	149 	 1685 	 16.85 
2832	0	 4	 0	Col	74	 6	134 	 1670 	 16.7 

2833	0	 4	 0	Row	27	 8	24 	 2072 	 20.72 
2833	0	 4	 0	Col	27	 8	9 	 2057 	 20.57 

2834	0	 4	 0	Row	110	 8	56 	 2104 	 21.04 
2834	0	 4	 0	Col	110	 8	40 	 2088 	 20.88 

2835	0	 4	 0	Row	244	 5	13 	 1293 	 12.93 
2835	0	 4	 0	Col	244	 4	253 	 1277 	 12.77 

2836	0	 4	 0	Row	31	 5	167 	 1447 	 14.47 
2836	0	 4	 0	Col	31	 5	153 	 1433 	 14.33 

2837	0	 4	 0	Row	83	 3	201 	 969 	 9.69 
2837	0	 4	 0	Col	83	 3	185 	 953 	 9.53 

2838	0	 4	 0	Row	112	 13	131 	 3459 	 34.59 
2838	0	 4	 0	Col	112	 13	115 	 3443 	 34.43 

2839	0	 4	 0	Row	165	 9	27 	 2331 	 23.31 
2839	0	 4	 0	Col	165	 9	13 	 2317 	 23.17 

2840	0	 4	 0	Row	108	 7	173 	 1965 	 19.65 
2840	0	 4	 0	Col	108	 7	157 	 1949 	 19.49 

2841	0	 4	 0	Row	185	 9	191 	 2495 	 24.95 
2841	0	 4	 0	Col	185	 9	175 	 2479 	 24.79 

2842	0	 4	 0	Row	105	 6	194 	 1730 	 17.3 
2842	0	 4	 0	Col	105	 6	179 	 1715 	 17.15 

2843	0	 4	 0	Row	104	 9	231 	 2535 	 25.35 
2843	0	 4	 0	Col	104	 9	214 	 2518 	 25.18 

2844	0	 4	 0	Row	246	 0	113 	 113 	 1.13 
2844	0	 4	 0	Col	246	 0	97 	 97 	 0.97 

2845	0	 4	 0	Row	104	 10	131 	 2691 	 26.91 
2845	0	 4	 0	Col	104	 10	115 	 2675 	 26.75 

2846	0	 4	 0	Row	27	 3	64 	 832 	 8.32 
2846	0	 4	 0	Col	27	 3	49 	 817 	 8.17 

2847	0	 4	 0	Row	56	 8	241 	 2289 	 22.89 
2847	0	 4	 0	Col	56	 8	225 	 2273 	 22.73 

2848	0	 4	 0	Row	176	 14	166 	 3750 	 37.5 
2848	0	 4	 0	Col	176	 14	150 	 3734 	 37.34 

2849	0	 4	 0	Row	105	 14	191 	 3775 	 37.75 
2849	0	 4	 0	Col	105	 14	176 	 3760 	 37.6 

2850	0	 4	 0	Row	84	 8	101 	 2149 	 21.49 
2850	0	 4	 0	Col	84	 8	86 	 2134 	 21.34 

2851	0	 4	 0	Row	27	 2	229 	 741 	 7.41 
2851	0	 4	 0	Col	27	 2	213 	 725 	 7.25 

2852	0	 4	 0	Row	245	 7	118 	 1910 	 19.1 
2852	0	 4	 0	Col	245	 7	102 	 1894 	 18.94 

2853	0	 4	 0	Row	199	 8	186 	 2234 	 22.34 
2853	0	 4	 0	Col	199	 8	170 	 2218 	 22.18 

2854	0	 4	 0	Row	41	 13	5 	 3333 	 33.33 
2854	0	 4	 0	Col	41	 12	246 	 3318 	 33.18 

2855	0	 4	 0	Row	123	 5	120 	 1400 	 14.0 
2855	0	 4	 0	Col	123	 5	105 	 1385 	 13.85 

2856	0	 4	 0	Row	62	 9	218 	 2522 	 25.22 
2856	0	 4	 0	Col	62	 9	202 	 2506 	 25.06 

2857	0	 4	 0	Row	90	 15	5 	 3845 	 38.45 
2857	0	 4	 0	Col	90	 14	246 	 3830 	 38.3 

2858	0	 4	 0	Row	253	 10	242 	 2802 	 28.02 
2858	0	 4	 0	Col	253	 10	226 	 2786 	 27.86 

2859	0	 4	 0	Row	149	 8	176 	 2224 	 22.24 
2859	0	 4	 0	Col	149	 8	159 	 2207 	 22.07 

2860	0	 4	 0	Row	255	 5	34 	 1314 	 13.14 
2860	0	 4	 0	Col	255	 5	17 	 1297 	 12.97 

2861	0	 4	 0	Row	251	 11	140 	 2956 	 29.56 
2861	0	 4	 0	Col	251	 11	124 	 2940 	 29.4 

2862	0	 4	 0	Row	127	 4	82 	 1106 	 11.06 
2862	0	 4	 0	Col	127	 4	66 	 1090 	 10.9 

2863	0	 4	 0	Row	138	 11	76 	 2892 	 28.92 
2863	0	 4	 0	Col	138	 11	60 	 2876 	 28.76 

2864	0	 4	 0	Row	205	 3	185 	 953 	 9.53 
2864	0	 4	 0	Col	205	 3	169 	 937 	 9.37 

2865	0	 4	 0	Row	206	 9	218 	 2522 	 25.22 
2865	0	 4	 0	Col	206	 9	201 	 2505 	 25.05 

2866	0	 4	 0	Row	240	 8	0 	 2048 	 20.48 
2866	0	 4	 0	Col	240	 7	240 	 2032 	 20.32 

2867	0	 4	 0	Row	240	 9	146 	 2450 	 24.5 
2867	0	 4	 0	Col	240	 9	130 	 2434 	 24.34 

2868	0	 4	 0	Row	92	 2	244 	 756 	 7.56 
2868	0	 4	 0	Col	92	 2	229 	 741 	 7.41 

2869	0	 4	 0	Row	182	 8	45 	 2093 	 20.93 
2869	0	 4	 0	Col	182	 8	28 	 2076 	 20.76 

2870	0	 4	 0	Row	17	 5	240 	 1520 	 15.2 
2870	0	 4	 0	Col	17	 5	224 	 1504 	 15.04 

2871	0	 4	 0	Row	118	 3	98 	 866 	 8.66 
2871	0	 4	 0	Col	118	 3	82 	 850 	 8.5 

2872	0	 4	 0	Row	142	 9	102 	 2406 	 24.06 
2872	0	 4	 0	Col	142	 9	87 	 2391 	 23.91 

2873	0	 4	 0	Row	115	 9	158 	 2462 	 24.62 
2873	0	 4	 0	Col	115	 9	142 	 2446 	 24.46 

2874	0	 4	 0	Row	82	 13	113 	 3441 	 34.41 
2874	0	 4	 0	Col	82	 13	97 	 3425 	 34.25 

2875	0	 4	 0	Row	145	 3	239 	 1007 	 10.07 
2875	0	 4	 0	Col	145	 3	223 	 991 	 9.91 

2876	0	 4	 0	Row	199	 1	222 	 478 	 4.78 
2876	0	 4	 0	Col	199	 1	207 	 463 	 4.63 

2877	0	 4	 0	Row	75	 10	156 	 2716 	 27.16 
2877	0	 4	 0	Col	75	 10	141 	 2701 	 27.01 

2878	0	 4	 0	Row	74	 5	182 	 1462 	 14.62 
